,0
4020,12.0
4021,11.0
4022,14.0
4023,9.0
4024,8.0
4025,3.0
4026,11.0
4027,-5.0
4028,7.0
4029,8.0
4030,7.0
4031,7.0
4032,9.0
4033,8.0
4034,9.0
4035,8.0
4036,4.0
4037,11.0
4038,5.0
4039,11.0
4040,11.0
4041,2.0
4042,3.0
4043,15.0
4044,8.0
4045,6.0
4046,11.0
4047,9.0
4048,5.0
4049,2.0
4050,7.0
4051,6.0
4052,7.0
4053,9.0
4054,10.0
4055,9.0
4056,11.0
4057,8.0
4058,5.0
4059,6.0
4060,2.0
4061,8.0
4062,10.0
4063,10.0
4064,8.0
4065,9.0
4066,7.0
4067,7.0
4068,9.0
4069,6.0
4070,9.0
4071,10.0
4072,12.0
4073,8.0
4074,8.0
4075,13.0
4076,9.0
4077,7.0
4078,13.0
4079,6.0
4080,8.0
4081,11.0
4082,5.0
4083,5.0
4084,9.0
4085,2.0
4086,4.0
4087,3.0
4088,10.0
4089,8.0
4090,10.0
4091,6.0
4092,8.0
4093,-2.0
4094,8.0
4095,7.0
4096,9.0
4097,2.0
4098,10.0
4099,11.0
4100,3.0
4101,7.0
4102,5.0
4103,9.0
4104,6.0
4105,10.0
4106,7.0
4107,5.0
4108,11.0
4109,10.0
4110,9.0
4111,11.0
4112,6.0
4113,5.0
4114,5.0
4115,8.0
4116,11.0
4117,6.0
4118,1.0
4119,5.0
4120,9.0
4121,6.0
4122,8.0
4123,7.0
4124,11.0
4125,5.0
4126,8.0
4127,6.0
4128,7.0
4129,6.0
4130,3.0
4131,7.0
4132,12.0
4133,12.0
4134,9.0
4135,13.0
4136,8.0
4137,13.0
4138,10.0
4139,5.0
4140,7.0
4141,9.0
4142,7.0
4143,11.0
4144,8.0
4145,6.0
4146,5.0
4147,4.0
4148,5.0
4149,3.0
4150,4.0
4151,7.0
4152,10.0
4153,7.0
4154,11.0
4155,6.0
4156,8.0
4157,8.0
4158,7.0
4159,6.0
4160,7.0
4161,9.0
4162,0.0
4163,4.0
4164,8.0
4165,5.0
4166,9.0
4167,7.0
4168,9.0
4169,9.0
4170,3.0
4171,5.0
4172,6.0
4173,8.0
4174,9.0
4175,4.0
4176,5.0
4177,7.0
4178,7.0
4179,5.0
4180,8.0
4181,9.0
4182,3.0
4183,8.0
4184,3.0
4185,-6.0
4186,5.0
4187,11.0
4188,8.0
4189,11.0
4190,7.0
4191,9.0
4192,5.0
4193,10.0
4194,7.0
4195,9.0
4196,6.0
4197,8.0
4198,12.0
4199,6.0
4200,10.0
4201,9.0
4202,6.0
4203,0.0
4204,11.0
4205,10.0
4206,8.0
4207,11.0
4208,9.0
4209,9.0
4210,5.0
4211,7.0
4212,11.0
4213,9.0
4214,5.0
4215,4.0
4216,9.0
4217,10.0
4218,7.0
4219,10.0
4220,12.0
4221,11.0
4222,9.0
4223,-5.0
4224,13.0
4225,9.0
4226,10.0
4227,11.0
4228,11.0
4229,7.0
4230,5.0
4231,7.0
4232,8.0
4233,8.0
4234,8.0
4235,8.0
4236,10.0
4237,12.0
4238,-4.0
4239,9.0
4240,10.0
4241,8.0
4242,10.0
4243,6.0
4244,1.0
4245,9.0
4246,12.0
4247,10.0
4248,10.0
4249,13.0
4250,9.0
4251,9.0
4252,8.0
4253,10.0
4254,7.0
4255,9.0
4256,-1.0
4257,6.0
4258,10.0
4259,9.0
4260,5.0
4261,9.0
4262,9.0
4263,4.0
4264,8.0
4265,9.0
4266,8.0
4267,5.0
4268,-9.0
4269,10.0
4270,8.0
4271,7.0
4272,10.0
4273,0.0
4274,12.0
4275,4.0
4276,8.0
4277,11.0
4278,7.0
4279,7.0
4280,10.0
4281,8.0
4282,4.0
4283,8.0
4284,10.0
4285,7.0
4286,11.0
4287,4.0
4288,6.0
4289,2.0
4290,7.0
4291,9.0
4292,4.0
4293,9.0
4294,10.0
4295,8.0
4296,10.0
4297,8.0
4298,10.0
4299,15.0
4300,12.0
4301,5.0
4302,6.0
4303,8.0
4304,8.0
4305,7.0
4306,7.0
4307,8.0
4308,13.0
4309,6.0
4310,3.0
4311,9.0
4312,7.0
4313,8.0
4314,6.0
4315,9.0
4316,9.0
4317,5.0
4318,11.0
4319,9.0
4320,14.0
4321,-8.0
4322,8.0
4323,8.0
4324,6.0
4325,10.0
4326,9.0
4327,5.0
4328,8.0
4329,2.0
4330,10.0
4331,3.0
4332,11.0
4333,6.0
4334,9.0
4335,6.0
4336,-3.0
4337,9.0
4338,9.0
4339,5.0
4340,12.0
4341,8.0
4342,3.0
4343,5.0
4344,3.0
4345,8.0
4346,6.0
4347,5.0
4348,7.0
4349,1.0
4350,7.0
4351,6.0
4352,6.0
4353,11.0
4354,9.0
4355,-5.0
4356,11.0
4357,15.0
4358,6.0
4359,3.0
4360,4.0
4361,9.0
4362,9.0
4363,8.0
4364,5.0
4365,9.0
4366,5.0
4367,7.0
4368,5.0
4369,11.0
4370,8.0
4371,8.0
4372,6.0
4373,8.0
4374,7.0
4375,6.0
4376,5.0
4377,4.0
4378,7.0
4379,5.0
4380,5.0
4381,8.0
4382,5.0
4383,5.0
4384,6.0
4385,11.0
4386,7.0
4387,5.0
4388,13.0
4389,10.0
4390,10.0
4391,10.0
4392,8.0
4393,7.0
4394,3.0
4395,-2.0
4396,7.0
4397,11.0
4398,6.0
4399,12.0
4400,10.0
4401,8.0
4402,5.0
4403,6.0
4404,7.0
4405,12.0
4406,-1.0
4407,14.0
4408,8.0
4409,1.0
4410,10.0
4411,7.0
4412,9.0
4413,4.0
4414,11.0
4415,-15.0
4416,12.0
4417,7.0
4418,8.0
4419,9.0
4420,11.0
4421,9.0
4422,8.0
4423,3.0
4424,11.0
4425,6.0
4426,11.0
4427,11.0
4428,6.0
4429,7.0
4430,9.0
4431,8.0
4432,4.0
4433,7.0
4434,-6.0
4435,12.0
4436,9.0
4437,8.0
4438,11.0
4439,9.0
4440,10.0
4441,7.0
4442,2.0
4443,9.0
4444,5.0
4445,7.0
4446,14.0
4447,5.0
4448,3.0
4449,9.0
4450,8.0
4451,7.0
4452,10.0
4453,8.0
4454,7.0
4455,5.0
4456,10.0
4457,6.0
4458,7.0
4459,13.0
4460,9.0
4461,7.0
4462,8.0
4463,9.0
4464,10.0
4465,9.0
4466,8.0
4467,8.0
4468,9.0
4469,7.0
4470,8.0
4471,4.0
4472,9.0
4473,9.0
4474,14.0
4475,8.0
4476,5.0
4477,6.0
4478,10.0
4479,6.0
4480,5.0
4481,7.0
4482,3.0
4483,6.0
4484,0.0
4485,8.0
4486,9.0
4487,5.0
4488,9.0
4489,7.0
4490,13.0
4491,7.0
4492,9.0
4493,11.0
4494,5.0
4495,8.0
4496,6.0
4497,10.0
4498,6.0
4499,8.0
4500,8.0
4501,6.0
4502,6.0
4503,8.0
4504,10.0
4505,7.0
4506,9.0
4507,9.0
4508,6.0
4509,6.0
4510,9.0
4511,13.0
4512,6.0
4513,4.0
4514,11.0
4515,5.0
4516,5.0
4517,7.0
4518,6.0
4519,6.0
4520,11.0
4521,8.0
4522,8.0
4523,8.0
4524,6.0
4525,9.0
4526,10.0
4527,12.0
4528,11.0
4529,2.0
4530,11.0
4531,6.0
4532,10.0
4533,7.0
4534,3.0
4535,15.0
4536,6.0
4537,7.0
4538,8.0
4539,3.0
4540,5.0
4541,8.0
4542,7.0
4543,10.0
4544,9.0
4545,9.0
4546,9.0
4547,7.0
4548,11.0
4549,9.0
4550,7.0
4551,9.0
4552,8.0
4553,12.0
4554,14.0
4555,4.0
4556,9.0
4557,8.0
4558,1.0
4559,7.0
4560,7.0
4561,8.0
4562,7.0
4563,9.0
4564,6.0
4565,8.0
4566,8.0
4567,12.0
4568,8.0
4569,8.0
4570,-3.0
4571,8.0
4572,11.0
4573,9.0
4574,7.0
4575,4.0
4576,9.0
4577,10.0
4578,11.0
4579,9.0
4580,10.0
4581,9.0
4582,9.0
4583,4.0
4584,5.0
4585,7.0
4586,13.0
4587,5.0
4588,11.0
4589,9.0
4590,6.0
4591,7.0
4592,10.0
4593,10.0
4594,7.0
4595,9.0
4596,14.0
4597,8.0
4598,9.0
4599,6.0
4600,4.0
4601,10.0
4602,6.0
4603,10.0
4604,8.0
4605,11.0
4606,10.0
4607,12.0
4608,11.0
4609,11.0
4610,13.0
4611,9.0
4612,4.0
4613,9.0
4614,7.0
4615,9.0
4616,6.0
4617,8.0
4618,9.0
4619,8.0
4620,11.0
4621,6.0
4622,9.0
4623,11.0
4624,5.0
4625,8.0
4626,6.0
4627,7.0
4628,7.0
4629,4.0
4630,10.0
4631,4.0
4632,4.0
4633,5.0
4634,10.0
4635,8.0
4636,6.0
4637,5.0
4638,4.0
4639,11.0
4640,-4.0
4641,12.0
4642,9.0
4643,4.0
4644,7.0
4645,7.0
4646,11.0
4647,3.0
4648,8.0
4649,4.0
4650,7.0
4651,7.0
4652,6.0
4653,7.0
4654,6.0
4655,6.0
4656,9.0
4657,10.0
4658,6.0
4659,4.0
4660,7.0
4661,13.0
4662,5.0
4663,14.0
4664,6.0
4665,6.0
4666,-6.0
4667,8.0
4668,1.0
4669,8.0
4670,6.0
4671,9.0
4672,11.0
4673,8.0
4674,5.0
4675,7.0
4676,9.0
4677,5.0
4678,10.0
4679,4.0
4680,-7.0
4681,5.0
4682,5.0
4683,10.0
4684,7.0
4685,6.0
4686,7.0
4687,6.0
4688,11.0
4689,5.0
4690,6.0
4691,8.0
4692,12.0
4693,10.0
4694,7.0
4695,12.0
4696,11.0
4697,9.0
4698,8.0
4699,10.0
4700,10.0
4701,5.0
4702,9.0
4703,10.0
4704,5.0
4705,10.0
4706,10.0
4707,5.0
4708,10.0
4709,7.0
4710,6.0
4711,6.0
4712,9.0
4713,5.0
4714,2.0
4715,9.0
4716,4.0
4717,3.0
4718,11.0
4719,6.0
4720,-4.0
4721,6.0
4722,9.0
4723,3.0
4724,4.0
4725,-2.0
4726,12.0
4727,7.0
4728,14.0
4729,3.0
4730,6.0
4731,12.0
4732,4.0
4733,12.0
4734,10.0
4735,5.0
4736,1.0
4737,11.0
4738,11.0
4739,6.0
4740,5.0
4741,10.0
4742,5.0
4743,8.0
4744,14.0
4745,11.0
4746,8.0
4747,11.0
4748,1.0
4749,10.0
4750,11.0
4751,9.0
4752,7.0
4753,6.0
4754,-1.0
4755,11.0
4756,-3.0
4757,10.0
4758,10.0
4759,9.0
4760,7.0
4761,7.0
4762,4.0
4763,3.0
4764,8.0
4765,10.0
4766,7.0
4767,7.0
4768,0.0
4769,4.0
4770,8.0
4771,11.0
4772,10.0
4773,8.0
4774,4.0
4775,10.0
4776,11.0
4777,11.0
4778,4.0
4779,1.0
4780,8.0
4781,10.0
4782,14.0
4783,10.0
4784,5.0
4785,9.0
4786,5.0
4787,5.0
4788,10.0
4789,8.0
4790,9.0
4791,7.0
4792,7.0
4793,7.0
4794,12.0
4795,9.0
4796,8.0
4797,4.0
4798,8.0
4799,10.0
4800,10.0
4801,11.0
4802,9.0
4803,12.0
4804,10.0
4805,9.0
4806,9.0
4807,8.0
4808,4.0
4809,6.0
4810,8.0
4811,8.0
4812,5.0
4813,8.0
4814,12.0
4815,-7.0
4816,9.0
4817,4.0
4818,7.0
4819,10.0
4820,8.0
4821,9.0
4822,5.0
4823,10.0
4824,10.0
4825,10.0
4826,11.0
4827,7.0
4828,9.0
4829,8.0
4830,10.0
4831,10.0
4832,10.0
4833,10.0
4834,14.0
4835,5.0
4836,9.0
4837,12.0
4838,3.0
4839,5.0
4840,13.0
4841,9.0
4842,9.0
4843,12.0
4844,11.0
4845,7.0
4846,3.0
4847,9.0
4848,9.0
4849,-4.0
4850,9.0
4851,10.0
4852,6.0
4853,5.0
4854,5.0
4855,8.0
4856,6.0
4857,9.0
4858,4.0
4859,8.0
4860,9.0
4861,7.0
4862,7.0
4863,9.0
4864,5.0
4865,6.0
4866,5.0
4867,6.0
4868,7.0
4869,8.0
4870,5.0
4871,2.0
4872,6.0
4873,9.0
4874,6.0
4875,11.0
4876,8.0
4877,6.0
4878,4.0
4879,9.0
4880,6.0
4881,15.0
4882,11.0
4883,7.0
4884,3.0
4885,8.0
4886,12.0
4887,3.0
4888,7.0
4889,11.0
4890,5.0
4891,4.0
4892,6.0
4893,14.0
4894,9.0
4895,9.0
4896,5.0
4897,10.0
4898,10.0
4899,3.0
4900,5.0
4901,9.0
4902,7.0
4903,9.0
4904,-6.0
4905,10.0
4906,6.0
4907,8.0
4908,13.0
4909,10.0
4910,4.0
4911,9.0
4912,12.0
4913,8.0
4914,7.0
4915,12.0
4916,6.0
4917,4.0
4918,12.0
4919,7.0
4920,6.0
4921,10.0
4922,2.0
4923,8.0
4924,7.0
4925,5.0
4926,3.0
4927,-3.0
4928,11.0
4929,5.0
4930,0.0
4931,7.0
4932,5.0
4933,14.0
4934,5.0
4935,9.0
4936,8.0
4937,3.0
4938,2.0
4939,9.0
4940,6.0
4941,7.0
4942,8.0
4943,6.0
4944,7.0
4945,2.0
4946,10.0
4947,4.0
4948,6.0
4949,10.0
4950,8.0
4951,9.0
4952,9.0
4953,2.0
4954,-4.0
4955,9.0
4956,4.0
4957,4.0
4958,10.0
4959,9.0
4960,10.0
4961,3.0
4962,6.0
4963,8.0
4964,7.0
4965,-3.0
4966,10.0
4967,6.0
4968,6.0
4969,6.0
4970,7.0
4971,10.0
4972,11.0
4973,7.0
4974,10.0
4975,10.0
4976,13.0
4977,11.0
4978,5.0
4979,7.0
4980,14.0
4981,6.0
4982,1.0
4983,13.0
4984,4.0
4985,9.0
4986,9.0
4987,7.0
4988,8.0
4989,10.0
4990,8.0
4991,8.0
4992,9.0
4993,8.0
4994,13.0
4995,2.0
4996,5.0
4997,12.0
4998,7.0
4999,14.0
