,0
4065,8.0
4066,7.0
4067,4.0
4068,6.0
4069,7.0
4070,11.0
4071,8.0
4072,7.0
4073,9.0
4074,6.0
4075,2.0
4076,12.0
4077,9.0
4078,8.0
4079,9.0
4080,5.0
4081,6.0
4082,7.0
4083,10.0
4084,14.0
4085,8.0
4086,9.0
4087,11.0
4088,10.0
4089,6.0
4090,9.0
4091,8.0
4092,8.0
4093,12.0
4094,9.0
4095,-4.0
4096,7.0
4097,9.0
4098,10.0
4099,9.0
4100,4.0
4101,11.0
4102,5.0
4103,8.0
4104,5.0
4105,7.0
4106,6.0
4107,5.0
4108,11.0
4109,9.0
4110,13.0
4111,8.0
4112,10.0
4113,9.0
4114,9.0
4115,5.0
4116,5.0
4117,-1.0
4118,2.0
4119,4.0
4120,4.0
4121,11.0
4122,5.0
4123,6.0
4124,11.0
4125,9.0
4126,-5.0
4127,-3.0
4128,8.0
4129,9.0
4130,5.0
4131,10.0
4132,2.0
4133,4.0
4134,6.0
4135,7.0
4136,4.0
4137,5.0
4138,8.0
4139,6.0
4140,-2.0
4141,10.0
4142,6.0
4143,8.0
4144,9.0
4145,7.0
4146,8.0
4147,5.0
4148,7.0
4149,8.0
4150,2.0
4151,8.0
4152,9.0
4153,8.0
4154,11.0
4155,9.0
4156,11.0
4157,9.0
4158,11.0
4159,6.0
4160,9.0
4161,-7.0
4162,9.0
4163,9.0
4164,9.0
4165,11.0
4166,8.0
4167,9.0
4168,5.0
4169,8.0
4170,4.0
4171,5.0
4172,13.0
4173,-1.0
4174,9.0
4175,8.0
4176,9.0
4177,10.0
4178,6.0
4179,11.0
4180,9.0
4181,6.0
4182,4.0
4183,8.0
4184,7.0
4185,11.0
4186,9.0
4187,12.0
4188,11.0
4189,4.0
4190,13.0
4191,9.0
4192,7.0
4193,6.0
4194,8.0
4195,5.0
4196,10.0
4197,7.0
4198,9.0
4199,13.0
4200,6.0
4201,11.0
4202,7.0
4203,10.0
4204,6.0
4205,5.0
4206,12.0
4207,6.0
4208,7.0
4209,7.0
4210,8.0
4211,5.0
4212,5.0
4213,5.0
4214,5.0
4215,12.0
4216,5.0
4217,4.0
4218,8.0
4219,10.0
4220,10.0
4221,7.0
4222,7.0
4223,5.0
4224,8.0
4225,8.0
4226,7.0
4227,5.0
4228,6.0
4229,3.0
4230,2.0
4231,9.0
4232,10.0
4233,9.0
4234,6.0
4235,7.0
4236,6.0
4237,7.0
4238,7.0
4239,9.0
4240,4.0
4241,7.0
4242,7.0
4243,-2.0
4244,7.0
4245,8.0
4246,9.0
4247,10.0
4248,9.0
4249,6.0
4250,4.0
4251,10.0
4252,9.0
4253,9.0
4254,9.0
4255,9.0
4256,6.0
4257,0.0
4258,11.0
4259,6.0
4260,11.0
4261,8.0
4262,6.0
4263,8.0
4264,11.0
4265,6.0
4266,5.0
4267,12.0
4268,4.0
4269,8.0
4270,6.0
4271,9.0
4272,8.0
4273,6.0
4274,6.0
4275,6.0
4276,5.0
4277,9.0
4278,11.0
4279,11.0
4280,4.0
4281,6.0
4282,8.0
4283,3.0
4284,3.0
4285,7.0
4286,8.0
4287,4.0
4288,13.0
4289,9.0
4290,4.0
4291,10.0
4292,7.0
4293,7.0
4294,8.0
4295,4.0
4296,4.0
4297,7.0
4298,8.0
4299,6.0
4300,8.0
4301,10.0
4302,7.0
4303,6.0
4304,3.0
4305,13.0
4306,12.0
4307,3.0
4308,5.0
4309,13.0
4310,7.0
4311,7.0
4312,10.0
4313,9.0
4314,9.0
4315,4.0
4316,1.0
4317,9.0
4318,7.0
4319,8.0
4320,6.0
4321,9.0
4322,5.0
4323,10.0
4324,2.0
4325,9.0
4326,7.0
4327,14.0
4328,9.0
4329,7.0
4330,5.0
4331,10.0
4332,7.0
4333,5.0
4334,3.0
4335,11.0
4336,3.0
4337,10.0
4338,6.0
4339,11.0
4340,7.0
4341,9.0
4342,9.0
4343,9.0
4344,10.0
4345,3.0
4346,8.0
4347,6.0
4348,9.0
4349,6.0
4350,8.0
4351,4.0
4352,6.0
4353,9.0
4354,7.0
4355,9.0
4356,8.0
4357,8.0
4358,7.0
4359,7.0
4360,4.0
4361,12.0
4362,5.0
4363,8.0
4364,7.0
4365,8.0
4366,7.0
4367,7.0
4368,7.0
4369,7.0
4370,8.0
4371,7.0
4372,11.0
4373,12.0
4374,10.0
4375,12.0
4376,8.0
4377,10.0
4378,4.0
4379,12.0
4380,8.0
4381,12.0
4382,-7.0
4383,4.0
4384,10.0
4385,8.0
4386,13.0
4387,9.0
4388,8.0
4389,8.0
4390,7.0
4391,7.0
4392,9.0
4393,4.0
4394,11.0
4395,5.0
4396,6.0
4397,6.0
4398,4.0
4399,4.0
4400,12.0
4401,12.0
4402,8.0
4403,7.0
4404,8.0
4405,7.0
4406,8.0
4407,-4.0
4408,9.0
4409,8.0
4410,11.0
4411,10.0
4412,5.0
4413,6.0
4414,7.0
4415,8.0
4416,9.0
4417,6.0
4418,11.0
4419,8.0
4420,5.0
4421,8.0
4422,11.0
4423,10.0
4424,3.0
4425,11.0
4426,7.0
4427,11.0
4428,12.0
4429,4.0
4430,9.0
4431,10.0
4432,4.0
4433,7.0
4434,10.0
4435,9.0
4436,5.0
4437,5.0
4438,7.0
4439,8.0
4440,8.0
4441,8.0
4442,8.0
4443,5.0
4444,12.0
4445,11.0
4446,14.0
4447,14.0
4448,14.0
4449,10.0
4450,-4.0
4451,11.0
4452,9.0
4453,6.0
4454,8.0
4455,9.0
4456,8.0
4457,5.0
4458,8.0
4459,5.0
4460,9.0
4461,9.0
4462,7.0
4463,14.0
4464,4.0
4465,10.0
4466,7.0
4467,8.0
4468,5.0
4469,12.0
4470,7.0
4471,8.0
4472,6.0
4473,7.0
4474,10.0
4475,9.0
4476,9.0
4477,6.0
4478,5.0
4479,8.0
4480,1.0
4481,10.0
4482,11.0
4483,-1.0
4484,7.0
4485,6.0
4486,8.0
4487,9.0
4488,4.0
4489,10.0
4490,10.0
4491,9.0
4492,13.0
4493,11.0
4494,7.0
4495,9.0
4496,7.0
4497,8.0
4498,-5.0
4499,-3.0
4500,7.0
4501,9.0
4502,3.0
4503,6.0
4504,8.0
4505,9.0
4506,5.0
4507,9.0
4508,10.0
4509,6.0
4510,6.0
4511,7.0
4512,6.0
4513,14.0
4514,7.0
4515,6.0
4516,7.0
4517,3.0
4518,4.0
4519,7.0
4520,5.0
4521,4.0
4522,9.0
4523,7.0
4524,8.0
4525,10.0
4526,3.0
4527,12.0
4528,11.0
4529,11.0
4530,9.0
4531,4.0
4532,-5.0
4533,5.0
4534,0.0
4535,8.0
4536,11.0
4537,4.0
4538,7.0
4539,8.0
4540,5.0
4541,7.0
4542,15.0
4543,11.0
4544,5.0
4545,4.0
4546,11.0
4547,4.0
4548,14.0
4549,8.0
4550,6.0
4551,7.0
4552,13.0
4553,14.0
4554,5.0
4555,11.0
4556,9.0
4557,8.0
4558,11.0
4559,12.0
4560,6.0
4561,6.0
4562,8.0
4563,7.0
4564,9.0
4565,7.0
4566,11.0
4567,11.0
4568,-4.0
4569,7.0
4570,7.0
4571,8.0
4572,10.0
4573,12.0
4574,8.0
4575,8.0
4576,8.0
4577,9.0
4578,10.0
4579,4.0
4580,8.0
4581,5.0
4582,9.0
4583,9.0
4584,3.0
4585,5.0
4586,6.0
4587,3.0
4588,-6.0
4589,9.0
4590,11.0
4591,12.0
4592,7.0
4593,10.0
4594,14.0
4595,3.0
4596,6.0
4597,8.0
4598,5.0
4599,15.0
4600,9.0
4601,8.0
4602,7.0
4603,8.0
4604,5.0
4605,13.0
4606,11.0
4607,10.0
4608,5.0
4609,8.0
4610,6.0
4611,8.0
4612,12.0
4613,12.0
4614,8.0
4615,11.0
4616,8.0
4617,9.0
4618,-3.0
4619,6.0
4620,6.0
4621,7.0
4622,7.0
4623,9.0
4624,8.0
4625,11.0
4626,11.0
4627,5.0
4628,9.0
4629,8.0
4630,10.0
4631,6.0
4632,9.0
4633,8.0
4634,7.0
4635,5.0
4636,7.0
4637,11.0
4638,9.0
4639,4.0
4640,10.0
4641,6.0
4642,10.0
4643,10.0
4644,9.0
4645,7.0
4646,5.0
4647,6.0
4648,7.0
4649,7.0
4650,4.0
4651,8.0
4652,6.0
4653,15.0
4654,5.0
4655,6.0
4656,11.0
4657,6.0
4658,3.0
4659,3.0
4660,5.0
4661,9.0
4662,-1.0
4663,3.0
4664,7.0
4665,11.0
4666,7.0
4667,6.0
4668,10.0
4669,9.0
4670,10.0
4671,-3.0
4672,7.0
4673,12.0
4674,5.0
4675,4.0
4676,-5.0
4677,9.0
4678,4.0
4679,10.0
4680,-4.0
4681,14.0
4682,10.0
4683,6.0
4684,6.0
4685,-7.0
4686,5.0
4687,4.0
4688,3.0
4689,12.0
4690,9.0
4691,12.0
4692,9.0
4693,8.0
4694,9.0
4695,11.0
4696,6.0
4697,9.0
4698,3.0
4699,10.0
4700,11.0
4701,9.0
4702,4.0
4703,10.0
4704,9.0
4705,6.0
4706,6.0
4707,14.0
4708,10.0
4709,5.0
4710,9.0
4711,5.0
4712,7.0
4713,10.0
4714,11.0
4715,12.0
4716,8.0
4717,4.0
4718,9.0
4719,8.0
4720,4.0
4721,9.0
4722,10.0
4723,11.0
4724,8.0
4725,4.0
4726,11.0
4727,7.0
4728,5.0
4729,6.0
4730,12.0
4731,7.0
4732,7.0
4733,14.0
4734,3.0
4735,9.0
4736,7.0
4737,8.0
4738,8.0
4739,11.0
4740,8.0
4741,7.0
4742,7.0
4743,4.0
4744,7.0
4745,5.0
4746,11.0
4747,4.0
4748,5.0
4749,7.0
4750,3.0
4751,4.0
4752,9.0
4753,5.0
4754,7.0
4755,10.0
4756,7.0
4757,5.0
4758,8.0
4759,7.0
4760,7.0
4761,10.0
4762,9.0
4763,8.0
4764,4.0
4765,10.0
4766,10.0
4767,2.0
4768,3.0
4769,11.0
4770,4.0
4771,11.0
4772,9.0
4773,9.0
4774,8.0
4775,9.0
4776,11.0
4777,12.0
4778,11.0
4779,10.0
4780,6.0
4781,7.0
4782,10.0
4783,8.0
4784,7.0
4785,5.0
4786,7.0
4787,7.0
4788,10.0
4789,4.0
4790,9.0
4791,6.0
4792,6.0
4793,6.0
4794,13.0
4795,13.0
4796,8.0
4797,6.0
4798,9.0
4799,6.0
4800,6.0
4801,6.0
4802,9.0
4803,5.0
4804,10.0
4805,10.0
4806,7.0
4807,12.0
4808,-6.0
4809,9.0
4810,6.0
4811,4.0
4812,7.0
4813,9.0
4814,8.0
4815,13.0
4816,7.0
4817,10.0
4818,8.0
4819,12.0
4820,11.0
4821,8.0
4822,7.0
4823,11.0
4824,5.0
4825,9.0
4826,-8.0
4827,10.0
4828,6.0
4829,5.0
4830,6.0
4831,4.0
4832,9.0
4833,7.0
4834,15.0
4835,9.0
4836,6.0
4837,5.0
4838,10.0
4839,5.0
4840,8.0
4841,14.0
4842,7.0
4843,12.0
4844,7.0
4845,11.0
4846,10.0
4847,11.0
4848,13.0
4849,10.0
4850,4.0
4851,6.0
4852,11.0
4853,13.0
4854,8.0
4855,9.0
4856,7.0
4857,9.0
4858,7.0
4859,9.0
4860,5.0
4861,6.0
4862,4.0
4863,9.0
4864,4.0
4865,11.0
4866,5.0
4867,6.0
4868,4.0
4869,5.0
4870,8.0
4871,10.0
4872,8.0
4873,9.0
4874,10.0
4875,9.0
4876,11.0
4877,9.0
4878,7.0
4879,8.0
4880,11.0
4881,7.0
4882,9.0
4883,5.0
4884,7.0
4885,-4.0
4886,8.0
4887,6.0
4888,4.0
4889,9.0
4890,12.0
4891,9.0
4892,-3.0
4893,7.0
4894,7.0
4895,9.0
4896,9.0
4897,5.0
4898,10.0
4899,9.0
4900,3.0
4901,7.0
4902,-6.0
4903,7.0
4904,8.0
4905,9.0
4906,3.0
4907,6.0
4908,4.0
4909,11.0
4910,6.0
4911,5.0
4912,4.0
4913,11.0
4914,6.0
4915,5.0
4916,8.0
4917,6.0
4918,5.0
4919,5.0
4920,10.0
4921,11.0
4922,7.0
4923,10.0
4924,9.0
4925,3.0
4926,8.0
4927,8.0
4928,6.0
4929,7.0
4930,5.0
4931,8.0
4932,7.0
4933,6.0
4934,6.0
4935,5.0
4936,8.0
4937,12.0
4938,6.0
4939,6.0
4940,13.0
4941,-4.0
4942,4.0
4943,7.0
4944,12.0
4945,9.0
4946,8.0
4947,8.0
4948,-3.0
4949,5.0
4950,13.0
4951,11.0
4952,9.0
4953,9.0
4954,5.0
4955,4.0
4956,10.0
4957,7.0
4958,6.0
4959,9.0
4960,4.0
4961,6.0
4962,5.0
4963,11.0
4964,15.0
4965,6.0
4966,3.0
4967,7.0
4968,7.0
4969,9.0
4970,6.0
4971,11.0
4972,5.0
4973,4.0
4974,7.0
4975,11.0
4976,10.0
4977,6.0
4978,7.0
4979,9.0
4980,3.0
4981,4.0
4982,13.0
4983,8.0
4984,10.0
4985,12.0
4986,7.0
4987,8.0
4988,-2.0
4989,7.0
4990,4.0
4991,11.0
4992,7.0
4993,8.0
4994,15.0
4995,-3.0
4996,8.0
4997,5.0
4998,7.0
4999,7.0
