,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
1924,5.0,11.0,3.0,10.0,5.0,1.0,10.0,7.0,8.0,5.0,6.0,-227.0,4.0,-7.0,10.0,5.0
1925,6.0,-1.0,10.0,9.0,6.0,8.0,2.0,3.0,9.0,8.0,2.0,10.0,-3.0,9.0,-218.0,7.0
1926,12.0,7.0,11.0,6.0,8.0,9.0,10.0,8.0,7.0,5.0,-200.0,-200.0,11.0,6.0,7.0,-209.0
1927,-4.0,10.0,11.0,-23.0,11.0,5.0,6.0,-218.0,14.0,8.0,-209.0,-200.0,10.0,4.0,14.0,-218.0
1928,9.0,10.0,9.0,-218.0,8.0,9.0,6.0,7.0,13.0,15.0,10.0,-200.0,10.0,10.0,-1.0,7.0
1929,11.0,1.0,7.0,-200.0,9.0,5.0,9.0,-200.0,4.0,5.0,11.0,6.0,3.0,4.0,7.0,-200.0
1930,11.0,10.0,12.0,-209.0,8.0,7.0,6.0,11.0,9.0,4.0,7.0,10.0,5.0,9.0,9.0,7.0
1931,8.0,-6.0,11.0,6.0,9.0,4.0,6.0,9.0,12.0,2.0,11.0,-209.0,10.0,7.0,6.0,-218.0
1932,7.0,5.0,-5.0,-200.0,5.0,2.0,6.0,12.0,10.0,7.0,11.0,8.0,15.0,2.0,2.0,11.0
1933,7.0,8.0,-31.0,2.0,5.0,7.0,-200.0,8.0,10.0,13.0,-209.0,4.0,7.0,6.0,13.0,2.0
1934,13.0,13.0,3.0,-70.0,6.0,3.0,10.0,-200.0,-1.0,0.0,9.0,-200.0,7.0,3.0,-200.0,11.0
1935,7.0,8.0,7.0,6.0,5.0,14.0,6.0,-200.0,8.0,4.0,6.0,-218.0,5.0,15.0,9.0,-147.0
1936,9.0,6.0,12.0,4.0,10.0,4.0,-200.0,9.0,11.0,0.0,-200.0,6.0,5.0,0.0,9.0,12.0
1937,6.0,4.0,-17.0,-3.0,9.0,10.0,-209.0,9.0,8.0,9.0,6.0,-218.0,1.0,8.0,10.0,6.0
1938,11.0,6.0,-16.0,9.0,9.0,-7.0,-209.0,11.0,5.0,6.0,-200.0,-200.0,6.0,4.0,-200.0,12.0
1939,6.0,3.0,8.0,4.0,9.0,7.0,6.0,3.0,10.0,6.0,8.0,-200.0,4.0,1.0,6.0,-1.0
1940,7.0,6.0,7.0,8.0,7.0,5.0,9.0,14.0,9.0,8.0,8.0,15.0,9.0,0.0,-200.0,9.0
1941,6.0,-1.0,2.0,11.0,5.0,7.0,-2.0,13.0,6.0,3.0,11.0,-218.0,9.0,11.0,7.0,11.0
1942,5.0,9.0,4.0,1.0,5.0,5.0,2.0,8.0,7.0,8.0,9.0,-209.0,5.0,5.0,-200.0,-209.0
1943,12.0,12.0,7.0,9.0,5.0,13.0,8.0,-1.0,3.0,9.0,8.0,-200.0,7.0,6.0,-200.0,11.0
1944,7.0,12.0,10.0,7.0,13.0,11.0,-200.0,-5.0,6.0,6.0,-200.0,-200.0,10.0,3.0,-6.0,-218.0
1945,9.0,8.0,0.0,11.0,8.0,9.0,11.0,-218.0,9.0,-3.0,6.0,6.0,8.0,7.0,8.0,9.0
1946,10.0,9.0,6.0,10.0,7.0,6.0,12.0,8.0,5.0,11.0,10.0,6.0,6.0,1.0,7.0,12.0
1947,2.0,-23.0,7.0,12.0,4.0,5.0,5.0,-200.0,7.0,7.0,1.0,-200.0,4.0,8.0,6.0,7.0
1948,4.0,14.0,-3.0,10.0,10.0,4.0,10.0,12.0,8.0,6.0,10.0,11.0,5.0,-200.0,10.0,11.0
1949,9.0,9.0,5.0,0.0,9.0,5.0,8.0,-209.0,4.0,10.0,-200.0,11.0,9.0,-4.0,-200.0,-209.0
1950,14.0,7.0,9.0,6.0,6.0,5.0,-200.0,12.0,3.0,9.0,9.0,-200.0,9.0,6.0,8.0,2.0
1951,7.0,10.0,9.0,10.0,7.0,5.0,7.0,13.0,8.0,10.0,-218.0,5.0,5.0,3.0,-209.0,-209.0
1952,10.0,-3.0,9.0,10.0,9.0,3.0,0.0,7.0,14.0,3.0,5.0,7.0,8.0,9.0,-200.0,4.0
1953,5.0,-4.0,14.0,9.0,11.0,7.0,8.0,4.0,7.0,8.0,5.0,-120.0,8.0,-209.0,7.0,-200.0
1954,7.0,9.0,9.0,-10.0,13.0,14.0,-209.0,-7.0,3.0,14.0,14.0,15.0,6.0,5.0,7.0,-200.0
1955,8.0,6.0,5.0,5.0,6.0,6.0,2.0,8.0,8.0,-2.0,-209.0,-200.0,5.0,6.0,-209.0,6.0
1956,10.0,0.0,3.0,7.0,-6.0,11.0,9.0,5.0,-4.0,5.0,9.0,7.0,7.0,14.0,1.0,8.0
1957,8.0,11.0,7.0,7.0,7.0,5.0,-218.0,9.0,7.0,7.0,-200.0,7.0,5.0,5.0,6.0,13.0
1958,10.0,10.0,13.0,10.0,8.0,9.0,10.0,10.0,-1.0,7.0,-227.0,10.0,5.0,8.0,7.0,-209.0
1959,-20.0,8.0,11.0,8.0,11.0,8.0,11.0,5.0,9.0,6.0,10.0,-200.0,-2.0,3.0,7.0,12.0
1960,6.0,11.0,11.0,6.0,6.0,10.0,6.0,4.0,4.0,6.0,-209.0,-209.0,3.0,-3.0,11.0,7.0
1961,12.0,8.0,9.0,10.0,6.0,12.0,5.0,-200.0,6.0,7.0,-4.0,-200.0,3.0,-1.0,6.0,-200.0
1962,8.0,7.0,10.0,9.0,10.0,3.0,13.0,6.0,6.0,9.0,-209.0,13.0,9.0,15.0,-218.0,9.0
1963,14.0,9.0,8.0,9.0,10.0,9.0,2.0,7.0,-2.0,6.0,-200.0,7.0,10.0,5.0,7.0,-200.0
1964,12.0,10.0,10.0,-106.0,1.0,11.0,11.0,7.0,13.0,4.0,-209.0,5.0,10.0,2.0,-218.0,-4.0
1965,0.0,9.0,3.0,2.0,11.0,7.0,5.0,8.0,0.0,10.0,6.0,-200.0,6.0,7.0,-200.0,-209.0
1966,7.0,10.0,6.0,6.0,4.0,11.0,10.0,-21.0,6.0,6.0,-209.0,-200.0,10.0,3.0,5.0,-200.0
1967,11.0,4.0,10.0,8.0,6.0,14.0,11.0,-200.0,6.0,10.0,-218.0,-200.0,8.0,9.0,-209.0,11.0
1968,13.0,9.0,3.0,-33.0,11.0,6.0,9.0,7.0,11.0,7.0,8.0,10.0,5.0,4.0,6.0,-200.0
1969,11.0,12.0,11.0,6.0,4.0,-8.0,3.0,8.0,8.0,9.0,7.0,8.0,3.0,-3.0,6.0,-218.0
1970,9.0,11.0,9.0,5.0,11.0,10.0,5.0,5.0,10.0,9.0,12.0,-218.0,11.0,2.0,8.0,-200.0
1971,1.0,6.0,8.0,2.0,10.0,3.0,10.0,3.0,7.0,4.0,-209.0,4.0,5.0,3.0,-200.0,4.0
1972,1.0,5.0,8.0,7.0,9.0,10.0,-5.0,12.0,9.0,4.0,10.0,9.0,7.0,3.0,-200.0,-200.0
1973,6.0,9.0,10.0,2.0,5.0,8.0,7.0,5.0,6.0,6.0,-209.0,-209.0,6.0,14.0,-209.0,2.0
1974,-10.0,8.0,7.0,8.0,10.0,4.0,8.0,-23.0,7.0,8.0,5.0,-209.0,1.0,7.0,14.0,-6.0
1975,8.0,-24.0,10.0,-2.0,9.0,9.0,6.0,10.0,10.0,11.0,7.0,2.0,3.0,3.0,1.0,-200.0
1976,7.0,9.0,12.0,-5.0,7.0,11.0,9.0,10.0,8.0,7.0,-200.0,-200.0,8.0,5.0,-200.0,12.0
1977,5.0,8.0,7.0,9.0,3.0,5.0,5.0,3.0,9.0,5.0,8.0,-209.0,15.0,12.0,9.0,-209.0
1978,6.0,2.0,4.0,11.0,5.0,8.0,10.0,7.0,11.0,5.0,8.0,3.0,1.0,7.0,10.0,3.0
1979,13.0,11.0,8.0,12.0,6.0,6.0,-200.0,11.0,-1.0,3.0,-209.0,10.0,7.0,14.0,7.0,12.0
1980,11.0,12.0,5.0,6.0,4.0,11.0,-3.0,11.0,10.0,3.0,11.0,-218.0,8.0,9.0,1.0,3.0
1981,8.0,8.0,8.0,9.0,7.0,8.0,-209.0,11.0,4.0,8.0,5.0,-200.0,-4.0,-200.0,4.0,5.0
1982,10.0,14.0,-6.0,-2.0,5.0,7.0,11.0,13.0,2.0,10.0,11.0,6.0,11.0,10.0,6.0,3.0
1983,13.0,4.0,10.0,11.0,6.0,10.0,12.0,8.0,7.0,5.0,3.0,-200.0,6.0,6.0,5.0,7.0
1984,2.0,10.0,11.0,-6.0,6.0,5.0,10.0,7.0,5.0,7.0,-5.0,5.0,4.0,5.0,-209.0,9.0
1985,13.0,1.0,10.0,0.0,12.0,11.0,12.0,10.0,14.0,15.0,4.0,6.0,11.0,9.0,10.0,7.0
1986,1.0,7.0,10.0,-19.0,13.0,10.0,5.0,-218.0,8.0,12.0,10.0,-200.0,9.0,8.0,-200.0,-3.0
1987,11.0,11.0,-6.0,13.0,5.0,7.0,7.0,12.0,1.0,7.0,-200.0,-200.0,-7.0,7.0,-218.0,1.0
1988,6.0,8.0,-1.0,11.0,9.0,7.0,-200.0,-200.0,9.0,6.0,11.0,3.0,10.0,1.0,13.0,-209.0
1989,7.0,7.0,-7.0,10.0,8.0,9.0,-209.0,-200.0,14.0,3.0,-209.0,-218.0,8.0,5.0,7.0,6.0
1990,10.0,5.0,7.0,11.0,9.0,8.0,-2.0,-200.0,13.0,6.0,11.0,3.0,14.0,3.0,3.0,5.0
1991,10.0,4.0,8.0,11.0,4.0,9.0,7.0,10.0,10.0,4.0,4.0,2.0,5.0,-200.0,-218.0,14.0
1992,-5.0,8.0,8.0,9.0,5.0,9.0,10.0,5.0,11.0,9.0,9.0,-13.0,2.0,6.0,7.0,-200.0
1993,1.0,1.0,9.0,10.0,9.0,12.0,10.0,10.0,7.0,5.0,-200.0,-200.0,10.0,8.0,14.0,9.0
1994,9.0,7.0,9.0,3.0,9.0,5.0,1.0,11.0,2.0,9.0,6.0,-200.0,10.0,-209.0,-209.0,9.0
1995,9.0,5.0,10.0,10.0,7.0,9.0,-218.0,4.0,11.0,5.0,12.0,-200.0,7.0,5.0,5.0,-209.0
1996,13.0,-3.0,12.0,7.0,3.0,13.0,9.0,8.0,10.0,10.0,8.0,-209.0,11.0,2.0,-209.0,6.0
1997,5.0,8.0,3.0,9.0,8.0,10.0,10.0,2.0,9.0,-2.0,-209.0,-227.0,8.0,8.0,-209.0,8.0
1998,12.0,10.0,9.0,-8.0,7.0,7.0,10.0,8.0,2.0,1.0,-209.0,14.0,8.0,9.0,9.0,3.0
1999,5.0,6.0,11.0,6.0,8.0,7.0,7.0,8.0,11.0,8.0,4.0,8.0,4.0,-209.0,-200.0,12.0
2000,8.0,6.0,3.0,-20.0,9.0,-2.0,5.0,11.0,3.0,10.0,10.0,11.0,6.0,11.0,6.0,6.0
2001,8.0,8.0,7.0,9.0,-4.0,12.0,7.0,-6.0,4.0,9.0,8.0,6.0,4.0,4.0,11.0,3.0
2002,10.0,5.0,8.0,10.0,9.0,7.0,4.0,0.0,7.0,7.0,-200.0,-200.0,4.0,9.0,6.0,-135.0
2003,-6.0,9.0,3.0,8.0,12.0,10.0,5.0,-200.0,10.0,9.0,15.0,-218.0,4.0,13.0,3.0,4.0
2004,8.0,5.0,9.0,6.0,7.0,6.0,-200.0,-200.0,8.0,5.0,13.0,-200.0,5.0,-209.0,9.0,-209.0
2005,6.0,4.0,12.0,4.0,-4.0,14.0,8.0,-200.0,9.0,5.0,-200.0,-227.0,12.0,10.0,9.0,-200.0
2006,8.0,2.0,7.0,10.0,6.0,7.0,3.0,8.0,3.0,-200.0,6.0,-218.0,10.0,7.0,-200.0,11.0
2007,6.0,10.0,11.0,13.0,5.0,9.0,8.0,-200.0,7.0,10.0,-200.0,9.0,9.0,-200.0,4.0,8.0
2008,8.0,10.0,11.0,14.0,6.0,2.0,-200.0,9.0,8.0,12.0,-200.0,5.0,13.0,8.0,3.0,0.0
2009,10.0,12.0,9.0,0.0,6.0,7.0,1.0,7.0,4.0,14.0,-200.0,9.0,10.0,9.0,-209.0,-209.0
2010,3.0,-3.0,9.0,5.0,12.0,5.0,10.0,3.0,10.0,2.0,12.0,-200.0,9.0,10.0,-200.0,6.0
2011,5.0,-1.0,10.0,-19.0,15.0,10.0,-5.0,10.0,3.0,5.0,5.0,-218.0,8.0,-5.0,-200.0,-209.0
2012,8.0,6.0,6.0,-200.0,4.0,4.0,9.0,-200.0,2.0,9.0,13.0,-200.0,8.0,-200.0,-209.0,-200.0
2013,-2.0,6.0,-2.0,11.0,7.0,4.0,3.0,-209.0,4.0,4.0,8.0,3.0,12.0,5.0,5.0,-209.0
2014,7.0,13.0,12.0,7.0,-5.0,6.0,10.0,9.0,5.0,7.0,9.0,-209.0,9.0,5.0,12.0,-1.0
2015,7.0,6.0,8.0,11.0,8.0,11.0,5.0,-200.0,15.0,-7.0,11.0,10.0,9.0,8.0,9.0,-5.0
2016,6.0,11.0,10.0,3.0,9.0,9.0,4.0,10.0,4.0,11.0,3.0,9.0,9.0,12.0,9.0,-200.0
2017,6.0,6.0,11.0,-13.0,4.0,-4.0,-3.0,5.0,8.0,-209.0,5.0,-200.0,3.0,7.0,6.0,1.0
2018,7.0,11.0,9.0,3.0,12.0,-3.0,3.0,5.0,6.0,7.0,6.0,-227.0,6.0,9.0,-209.0,-209.0
2019,-2.0,7.0,6.0,10.0,8.0,8.0,-209.0,12.0,9.0,7.0,3.0,10.0,5.0,10.0,-200.0,8.0
2020,9.0,11.0,8.0,10.0,6.0,-6.0,6.0,6.0,3.0,10.0,-209.0,-200.0,6.0,4.0,12.0,8.0
2021,6.0,6.0,11.0,9.0,10.0,7.0,1.0,-6.0,2.0,9.0,-200.0,-170.0,7.0,4.0,8.0,-209.0
2022,8.0,8.0,8.0,4.0,8.0,6.0,3.0,6.0,-5.0,5.0,1.0,3.0,11.0,7.0,-209.0,6.0
2023,9.0,8.0,6.0,10.0,9.0,8.0,6.0,5.0,10.0,7.0,7.0,-200.0,2.0,0.0,-137.0,8.0
2024,1.0,11.0,10.0,9.0,4.0,4.0,4.0,4.0,14.0,9.0,7.0,-209.0,5.0,5.0,-200.0,11.0
2025,6.0,5.0,7.0,-9.0,10.0,5.0,9.0,-10.0,13.0,7.0,-200.0,9.0,7.0,10.0,1.0,-200.0
2026,11.0,7.0,8.0,8.0,9.0,6.0,8.0,10.0,11.0,2.0,8.0,10.0,5.0,-209.0,-209.0,9.0
2027,3.0,9.0,10.0,8.0,4.0,4.0,11.0,-200.0,6.0,1.0,-200.0,-209.0,7.0,-5.0,7.0,9.0
2028,9.0,4.0,4.0,2.0,9.0,7.0,4.0,-200.0,6.0,7.0,8.0,4.0,4.0,-200.0,-200.0,-209.0
2029,10.0,-16.0,2.0,-1.0,12.0,11.0,-209.0,13.0,9.0,5.0,-200.0,5.0,9.0,5.0,5.0,-200.0
2030,12.0,5.0,0.0,-124.0,10.0,3.0,11.0,-209.0,5.0,4.0,-218.0,7.0,3.0,11.0,2.0,12.0
2031,8.0,9.0,10.0,9.0,10.0,13.0,6.0,-218.0,8.0,9.0,8.0,-61.0,-5.0,3.0,2.0,9.0
2032,8.0,5.0,5.0,9.0,5.0,8.0,9.0,-200.0,3.0,5.0,7.0,10.0,6.0,4.0,7.0,-6.0
2033,5.0,8.0,3.0,5.0,8.0,14.0,9.0,5.0,8.0,5.0,4.0,8.0,10.0,6.0,1.0,5.0
2034,6.0,-16.0,-3.0,9.0,12.0,12.0,7.0,9.0,5.0,5.0,-200.0,10.0,10.0,5.0,-209.0,-4.0
2035,7.0,10.0,-1.0,6.0,9.0,4.0,5.0,5.0,13.0,-218.0,10.0,-209.0,5.0,-200.0,-218.0,-200.0
2036,3.0,4.0,1.0,-5.0,5.0,4.0,11.0,1.0,3.0,6.0,8.0,6.0,4.0,12.0,4.0,-227.0
2037,2.0,9.0,6.0,5.0,6.0,7.0,3.0,4.0,6.0,8.0,5.0,4.0,5.0,5.0,6.0,3.0
2038,7.0,6.0,-4.0,5.0,11.0,7.0,1.0,10.0,8.0,9.0,-200.0,-200.0,11.0,-1.0,8.0,-200.0
2039,9.0,8.0,1.0,-5.0,6.0,8.0,9.0,7.0,13.0,13.0,1.0,10.0,9.0,-218.0,14.0,-209.0
2040,13.0,5.0,10.0,-24.0,8.0,8.0,12.0,4.0,10.0,14.0,1.0,13.0,10.0,11.0,-209.0,8.0
2041,8.0,5.0,0.0,-3.0,7.0,6.0,-200.0,-3.0,9.0,9.0,8.0,4.0,7.0,4.0,-129.0,5.0
2042,5.0,6.0,12.0,10.0,11.0,5.0,12.0,10.0,5.0,9.0,7.0,10.0,4.0,5.0,3.0,6.0
2043,7.0,10.0,11.0,4.0,12.0,3.0,7.0,5.0,3.0,5.0,5.0,-200.0,7.0,12.0,-209.0,-54.0
2044,11.0,9.0,13.0,4.0,14.0,13.0,5.0,-77.0,3.0,10.0,-200.0,5.0,6.0,11.0,12.0,6.0
2045,10.0,4.0,6.0,7.0,5.0,6.0,8.0,4.0,-2.0,6.0,9.0,11.0,7.0,5.0,10.0,10.0
2046,9.0,8.0,14.0,10.0,4.0,-16.0,11.0,3.0,9.0,7.0,8.0,3.0,3.0,7.0,-209.0,4.0
2047,10.0,9.0,9.0,10.0,5.0,4.0,10.0,-218.0,6.0,10.0,-209.0,9.0,3.0,6.0,10.0,9.0
2048,10.0,10.0,9.0,10.0,8.0,11.0,8.0,5.0,5.0,11.0,-227.0,-209.0,4.0,1.0,6.0,12.0
2049,8.0,4.0,11.0,2.0,5.0,6.0,5.0,9.0,3.0,6.0,15.0,13.0,3.0,8.0,6.0,0.0
2050,8.0,12.0,-7.0,2.0,11.0,7.0,4.0,13.0,3.0,7.0,6.0,4.0,8.0,6.0,4.0,1.0
2051,10.0,8.0,11.0,-9.0,5.0,-5.0,8.0,6.0,10.0,5.0,-200.0,7.0,10.0,-200.0,6.0,1.0
2052,5.0,10.0,-5.0,-4.0,11.0,4.0,5.0,4.0,4.0,-209.0,-200.0,11.0,4.0,-9.0,12.0,-200.0
2053,8.0,7.0,7.0,-227.0,-2.0,6.0,10.0,-200.0,4.0,6.0,7.0,10.0,10.0,5.0,-227.0,-209.0
2054,7.0,10.0,3.0,5.0,10.0,9.0,3.0,5.0,8.0,4.0,8.0,-200.0,6.0,4.0,7.0,-8.0
2055,8.0,5.0,8.0,7.0,8.0,13.0,6.0,6.0,9.0,2.0,10.0,3.0,9.0,-218.0,1.0,1.0
2056,6.0,10.0,9.0,12.0,9.0,-5.0,7.0,-209.0,8.0,7.0,-209.0,-200.0,8.0,7.0,-209.0,12.0
2057,2.0,11.0,7.0,-5.0,1.0,2.0,5.0,2.0,7.0,6.0,8.0,-209.0,11.0,9.0,6.0,-209.0
2058,0.0,2.0,10.0,-8.0,10.0,-1.0,8.0,7.0,7.0,-3.0,11.0,8.0,6.0,-209.0,11.0,3.0
2059,8.0,11.0,9.0,4.0,7.0,9.0,-5.0,6.0,3.0,7.0,13.0,4.0,10.0,6.0,9.0,-209.0
2060,12.0,10.0,9.0,10.0,5.0,7.0,10.0,8.0,-5.0,8.0,5.0,-200.0,7.0,3.0,13.0,1.0
2061,4.0,5.0,6.0,4.0,8.0,-2.0,-7.0,6.0,7.0,6.0,12.0,-209.0,-7.0,4.0,-209.0,2.0
2062,9.0,7.0,8.0,-5.0,11.0,11.0,7.0,1.0,5.0,13.0,-200.0,5.0,5.0,-200.0,-2.0,12.0
2063,14.0,14.0,7.0,7.0,8.0,10.0,-200.0,9.0,9.0,3.0,-209.0,4.0,11.0,11.0,11.0,1.0
2064,8.0,7.0,3.0,5.0,7.0,5.0,2.0,7.0,10.0,5.0,8.0,-200.0,10.0,7.0,-209.0,6.0
2065,11.0,14.0,14.0,6.0,8.0,4.0,-200.0,-200.0,0.0,6.0,7.0,-2.0,2.0,12.0,13.0,-209.0
2066,8.0,9.0,14.0,9.0,10.0,7.0,-218.0,10.0,9.0,5.0,-200.0,5.0,3.0,3.0,13.0,11.0
2067,9.0,3.0,9.0,9.0,10.0,8.0,6.0,10.0,12.0,1.0,-200.0,7.0,6.0,11.0,8.0,9.0
2068,9.0,4.0,10.0,10.0,10.0,10.0,12.0,7.0,10.0,7.0,-200.0,6.0,8.0,10.0,6.0,-200.0
2069,3.0,12.0,10.0,11.0,-5.0,8.0,8.0,12.0,-3.0,8.0,9.0,7.0,5.0,9.0,9.0,-209.0
2070,5.0,8.0,8.0,10.0,8.0,10.0,9.0,12.0,6.0,3.0,-209.0,12.0,4.0,7.0,-1.0,-200.0
2071,7.0,4.0,14.0,13.0,5.0,7.0,4.0,-209.0,10.0,7.0,-209.0,-218.0,9.0,9.0,-200.0,2.0
2072,5.0,8.0,6.0,12.0,9.0,6.0,8.0,6.0,8.0,5.0,2.0,7.0,7.0,-200.0,14.0,-200.0
2073,8.0,10.0,10.0,1.0,5.0,7.0,-1.0,13.0,5.0,2.0,-218.0,12.0,7.0,-8.0,9.0,8.0
2074,10.0,9.0,9.0,-18.0,7.0,2.0,15.0,-218.0,4.0,6.0,4.0,-209.0,7.0,8.0,10.0,11.0
2075,8.0,1.0,-5.0,12.0,8.0,4.0,6.0,2.0,4.0,1.0,8.0,7.0,10.0,-200.0,5.0,-200.0
2076,9.0,-7.0,8.0,9.0,11.0,8.0,8.0,-7.0,8.0,14.0,10.0,-200.0,6.0,7.0,5.0,3.0
2077,11.0,7.0,8.0,9.0,7.0,6.0,4.0,8.0,5.0,-5.0,8.0,-209.0,8.0,10.0,-200.0,8.0
2078,-1.0,8.0,5.0,9.0,6.0,5.0,9.0,9.0,9.0,7.0,7.0,8.0,8.0,5.0,12.0,4.0
2079,5.0,12.0,12.0,-13.0,8.0,9.0,12.0,4.0,5.0,7.0,-200.0,-93.0,5.0,5.0,7.0,-200.0
2080,6.0,8.0,5.0,12.0,9.0,6.0,-218.0,-200.0,6.0,7.0,11.0,5.0,8.0,14.0,3.0,-1.0
2081,7.0,4.0,11.0,10.0,9.0,6.0,-218.0,9.0,10.0,-200.0,-200.0,14.0,5.0,8.0,1.0,-218.0
2082,9.0,0.0,-1.0,8.0,7.0,4.0,2.0,5.0,7.0,4.0,-209.0,1.0,5.0,4.0,-218.0,11.0
2083,6.0,10.0,-11.0,7.0,6.0,9.0,5.0,6.0,9.0,5.0,-200.0,6.0,9.0,2.0,2.0,-200.0
2084,9.0,7.0,2.0,10.0,8.0,7.0,8.0,11.0,10.0,13.0,-5.0,-1.0,5.0,4.0,10.0,-218.0
2085,10.0,5.0,11.0,-4.0,11.0,10.0,13.0,1.0,-2.0,6.0,4.0,11.0,9.0,15.0,-200.0,8.0
2086,11.0,14.0,7.0,-7.0,4.0,9.0,8.0,-200.0,2.0,4.0,6.0,11.0,2.0,4.0,4.0,-200.0
2087,13.0,11.0,7.0,0.0,5.0,11.0,6.0,6.0,10.0,5.0,8.0,8.0,8.0,11.0,-209.0,-2.0
2088,7.0,8.0,0.0,9.0,11.0,9.0,6.0,5.0,9.0,6.0,-200.0,5.0,5.0,3.0,-209.0,8.0
2089,7.0,12.0,9.0,7.0,8.0,8.0,9.0,-6.0,9.0,6.0,7.0,-218.0,4.0,7.0,1.0,-171.0
2090,7.0,7.0,7.0,10.0,8.0,6.0,9.0,-200.0,8.0,4.0,8.0,5.0,3.0,15.0,-200.0,10.0
2091,11.0,0.0,9.0,6.0,10.0,9.0,-2.0,10.0,10.0,9.0,-218.0,-200.0,8.0,-200.0,-218.0,7.0
2092,9.0,4.0,4.0,-10.0,8.0,4.0,3.0,9.0,2.0,4.0,-200.0,15.0,3.0,6.0,-78.0,2.0
2093,8.0,10.0,9.0,3.0,15.0,8.0,4.0,8.0,5.0,9.0,-200.0,-218.0,8.0,6.0,6.0,-209.0
2094,4.0,9.0,1.0,5.0,11.0,4.0,7.0,-1.0,3.0,8.0,1.0,5.0,6.0,3.0,5.0,-218.0
2095,8.0,11.0,7.0,13.0,13.0,7.0,10.0,-200.0,11.0,-200.0,9.0,-209.0,7.0,2.0,-209.0,-146.0
2096,11.0,4.0,-1.0,-2.0,9.0,11.0,7.0,7.0,9.0,6.0,11.0,0.0,8.0,6.0,-218.0,-209.0
2097,7.0,10.0,13.0,9.0,13.0,10.0,5.0,-200.0,6.0,8.0,1.0,-209.0,5.0,6.0,-31.0,-118.0
2098,6.0,-6.0,7.0,11.0,8.0,3.0,10.0,10.0,3.0,8.0,9.0,-209.0,4.0,-200.0,-200.0,2.0
2099,3.0,5.0,15.0,2.0,12.0,7.0,10.0,-200.0,0.0,5.0,8.0,-200.0,12.0,8.0,1.0,7.0
2100,9.0,9.0,5.0,10.0,5.0,10.0,10.0,2.0,4.0,9.0,7.0,-35.0,11.0,10.0,6.0,7.0
2101,13.0,7.0,2.0,2.0,1.0,6.0,-200.0,10.0,5.0,1.0,-200.0,1.0,10.0,11.0,-36.0,-5.0
2102,4.0,6.0,12.0,-6.0,5.0,6.0,3.0,12.0,7.0,2.0,-209.0,-209.0,9.0,-200.0,8.0,8.0
2103,3.0,9.0,1.0,12.0,9.0,4.0,7.0,10.0,7.0,9.0,-209.0,13.0,7.0,8.0,10.0,-200.0
2104,11.0,10.0,10.0,10.0,9.0,12.0,7.0,7.0,8.0,8.0,-57.0,10.0,9.0,9.0,-200.0,7.0
2105,5.0,1.0,-9.0,9.0,6.0,7.0,7.0,11.0,3.0,7.0,-200.0,-209.0,7.0,4.0,-209.0,-209.0
2106,-4.0,2.0,4.0,12.0,7.0,7.0,6.0,6.0,4.0,8.0,-218.0,6.0,13.0,7.0,2.0,6.0
2107,10.0,7.0,7.0,-3.0,9.0,10.0,9.0,3.0,10.0,8.0,-209.0,-200.0,11.0,11.0,11.0,9.0
2108,4.0,10.0,9.0,10.0,5.0,9.0,12.0,-209.0,13.0,1.0,3.0,-200.0,2.0,8.0,-218.0,8.0
2109,5.0,5.0,8.0,8.0,7.0,7.0,8.0,0.0,5.0,9.0,6.0,-200.0,10.0,6.0,-1.0,2.0
2110,11.0,8.0,1.0,9.0,7.0,9.0,2.0,8.0,7.0,7.0,-209.0,7.0,3.0,4.0,7.0,-163.0
2111,15.0,7.0,10.0,9.0,11.0,8.0,-200.0,5.0,9.0,-5.0,-200.0,-200.0,14.0,11.0,7.0,-3.0
2112,12.0,5.0,9.0,10.0,9.0,7.0,11.0,-200.0,7.0,-209.0,-200.0,8.0,6.0,12.0,-16.0,-1.0
2113,12.0,6.0,10.0,7.0,7.0,5.0,-209.0,11.0,8.0,8.0,2.0,11.0,0.0,11.0,-209.0,-200.0
2114,5.0,10.0,8.0,-2.0,9.0,10.0,6.0,-3.0,5.0,4.0,13.0,7.0,5.0,5.0,11.0,3.0
2115,9.0,9.0,9.0,3.0,10.0,8.0,6.0,2.0,9.0,4.0,-200.0,-6.0,4.0,8.0,-3.0,-200.0
2116,8.0,8.0,4.0,9.0,9.0,6.0,12.0,5.0,9.0,8.0,-200.0,11.0,3.0,5.0,8.0,-209.0
2117,10.0,10.0,11.0,5.0,10.0,11.0,8.0,5.0,6.0,4.0,7.0,-236.0,7.0,8.0,10.0,3.0
2118,7.0,8.0,0.0,6.0,7.0,4.0,9.0,-209.0,5.0,1.0,9.0,3.0,12.0,8.0,9.0,9.0
2119,7.0,9.0,9.0,9.0,4.0,8.0,11.0,5.0,7.0,9.0,6.0,7.0,6.0,5.0,-2.0,-63.0
2120,10.0,6.0,12.0,3.0,8.0,2.0,2.0,6.0,7.0,2.0,11.0,-209.0,10.0,5.0,-209.0,7.0
