,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
2755,7.0,8.0,9.0,5.0,5.0,1.0,7.0,8.0,12.0,1.0,6.0,6.0,4.0,5.0,14.0,-200.0
2756,6.0,9.0,11.0,8.0,14.0,14.0,8.0,1.0,10.0,13.0,7.0,8.0,6.0,-200.0,6.0,11.0
2757,8.0,9.0,11.0,-5.0,3.0,9.0,7.0,-209.0,4.0,4.0,11.0,-209.0,5.0,3.0,4.0,5.0
2758,7.0,5.0,7.0,12.0,9.0,7.0,5.0,-209.0,6.0,8.0,5.0,9.0,4.0,-209.0,-200.0,8.0
2759,8.0,10.0,10.0,5.0,10.0,9.0,7.0,-200.0,10.0,12.0,8.0,3.0,2.0,11.0,9.0,-209.0
2760,7.0,5.0,15.0,5.0,5.0,-2.0,5.0,-1.0,8.0,5.0,6.0,7.0,9.0,9.0,-200.0,-200.0
2761,8.0,7.0,4.0,8.0,5.0,12.0,13.0,3.0,9.0,11.0,7.0,6.0,5.0,7.0,-200.0,-209.0
2762,10.0,7.0,9.0,15.0,5.0,4.0,7.0,-218.0,7.0,3.0,12.0,9.0,7.0,12.0,2.0,-200.0
2763,7.0,7.0,11.0,6.0,9.0,7.0,3.0,-218.0,7.0,14.0,9.0,5.0,10.0,15.0,-200.0,-200.0
2764,7.0,5.0,7.0,-3.0,4.0,9.0,12.0,12.0,9.0,4.0,7.0,1.0,5.0,-218.0,8.0,6.0
2765,7.0,8.0,8.0,-3.0,6.0,11.0,9.0,8.0,13.0,7.0,7.0,5.0,10.0,6.0,-200.0,-209.0
2766,13.0,-1.0,-3.0,7.0,10.0,6.0,6.0,-209.0,13.0,10.0,3.0,11.0,8.0,3.0,3.0,-209.0
2767,5.0,-12.0,8.0,14.0,7.0,7.0,9.0,-209.0,15.0,7.0,4.0,11.0,8.0,11.0,11.0,10.0
2768,3.0,6.0,10.0,3.0,7.0,8.0,10.0,-200.0,14.0,8.0,5.0,-200.0,5.0,5.0,14.0,8.0
2769,8.0,5.0,5.0,-9.0,5.0,3.0,-10.0,8.0,4.0,4.0,7.0,10.0,6.0,5.0,10.0,4.0
2770,8.0,6.0,11.0,-5.0,9.0,9.0,8.0,-200.0,4.0,9.0,5.0,15.0,3.0,6.0,-209.0,-200.0
2771,7.0,-3.0,10.0,7.0,8.0,8.0,-2.0,-209.0,6.0,8.0,7.0,-200.0,5.0,11.0,-209.0,-218.0
2772,8.0,6.0,5.0,5.0,9.0,13.0,7.0,-200.0,7.0,5.0,-7.0,3.0,8.0,5.0,3.0,9.0
2773,8.0,8.0,6.0,1.0,9.0,-4.0,8.0,3.0,9.0,7.0,9.0,-5.0,11.0,14.0,3.0,3.0
2774,10.0,11.0,6.0,8.0,9.0,7.0,8.0,6.0,7.0,9.0,9.0,4.0,8.0,4.0,-200.0,9.0
2775,-2.0,6.0,11.0,-5.0,9.0,4.0,15.0,-200.0,10.0,4.0,5.0,3.0,9.0,5.0,13.0,-200.0
2776,7.0,4.0,-2.0,6.0,7.0,6.0,13.0,-209.0,9.0,9.0,-161.0,9.0,4.0,7.0,-200.0,-200.0
2777,5.0,-6.0,1.0,0.0,4.0,11.0,7.0,-200.0,8.0,9.0,5.0,4.0,5.0,2.0,7.0,-209.0
2778,7.0,1.0,11.0,9.0,7.0,11.0,10.0,-218.0,8.0,-4.0,10.0,2.0,7.0,3.0,7.0,6.0
2779,6.0,11.0,8.0,10.0,9.0,5.0,2.0,-227.0,4.0,10.0,11.0,8.0,5.0,-209.0,-218.0,-209.0
2780,5.0,10.0,10.0,-14.0,7.0,4.0,7.0,7.0,2.0,2.0,5.0,6.0,5.0,8.0,1.0,-200.0
2781,8.0,6.0,7.0,7.0,8.0,6.0,-4.0,4.0,7.0,2.0,5.0,3.0,7.0,6.0,4.0,-200.0
2782,5.0,14.0,6.0,7.0,5.0,5.0,6.0,7.0,5.0,9.0,3.0,7.0,4.0,14.0,10.0,-200.0
2783,8.0,12.0,9.0,0.0,5.0,3.0,-3.0,11.0,8.0,5.0,4.0,7.0,5.0,5.0,-200.0,15.0
2784,5.0,5.0,8.0,6.0,3.0,-6.0,8.0,-200.0,4.0,10.0,6.0,14.0,3.0,11.0,6.0,-209.0
2785,8.0,13.0,10.0,6.0,8.0,9.0,6.0,4.0,8.0,4.0,12.0,-200.0,5.0,7.0,8.0,-200.0
2786,12.0,10.0,8.0,11.0,8.0,10.0,12.0,-200.0,10.0,-1.0,4.0,3.0,-6.0,4.0,4.0,-209.0
2787,9.0,10.0,9.0,6.0,-1.0,5.0,8.0,-200.0,6.0,9.0,-2.0,10.0,11.0,-200.0,-200.0,-209.0
2788,5.0,11.0,8.0,6.0,8.0,5.0,8.0,6.0,5.0,8.0,4.0,6.0,3.0,4.0,4.0,-209.0
2789,5.0,7.0,6.0,8.0,9.0,12.0,4.0,6.0,10.0,8.0,7.0,-4.0,5.0,10.0,-200.0,-209.0
2790,6.0,7.0,4.0,8.0,10.0,6.0,4.0,-209.0,10.0,6.0,5.0,4.0,4.0,1.0,-200.0,3.0
2791,7.0,9.0,9.0,-1.0,10.0,8.0,11.0,-200.0,6.0,6.0,9.0,-200.0,9.0,1.0,5.0,6.0
2792,13.0,4.0,6.0,8.0,12.0,1.0,3.0,-218.0,3.0,13.0,9.0,7.0,9.0,7.0,-200.0,7.0
2793,-6.0,10.0,6.0,9.0,9.0,-3.0,11.0,10.0,6.0,11.0,7.0,8.0,11.0,5.0,2.0,8.0
2794,9.0,9.0,6.0,8.0,7.0,5.0,12.0,-227.0,4.0,2.0,4.0,7.0,8.0,6.0,-200.0,-209.0
2795,8.0,10.0,11.0,14.0,7.0,6.0,3.0,-200.0,6.0,9.0,-8.0,13.0,3.0,4.0,-200.0,3.0
2796,6.0,10.0,7.0,12.0,7.0,10.0,13.0,7.0,9.0,6.0,13.0,1.0,5.0,7.0,-200.0,11.0
2797,5.0,10.0,6.0,13.0,6.0,10.0,11.0,6.0,6.0,2.0,8.0,7.0,9.0,13.0,6.0,-200.0
2798,2.0,7.0,8.0,8.0,8.0,3.0,8.0,-209.0,5.0,8.0,4.0,5.0,5.0,-130.0,5.0,10.0
2799,8.0,9.0,7.0,8.0,9.0,9.0,9.0,5.0,7.0,5.0,9.0,0.0,6.0,-200.0,-218.0,11.0
2800,5.0,11.0,3.0,5.0,10.0,6.0,3.0,2.0,5.0,6.0,5.0,7.0,8.0,3.0,-200.0,-209.0
2801,11.0,10.0,3.0,13.0,7.0,6.0,12.0,5.0,7.0,6.0,-209.0,2.0,-4.0,9.0,12.0,-200.0
2802,7.0,14.0,9.0,2.0,8.0,10.0,5.0,5.0,10.0,8.0,-200.0,9.0,4.0,3.0,11.0,6.0
2803,6.0,14.0,7.0,-3.0,10.0,9.0,7.0,-218.0,5.0,11.0,-9.0,-2.0,1.0,12.0,-209.0,-200.0
2804,5.0,12.0,7.0,13.0,5.0,9.0,-7.0,8.0,3.0,2.0,-209.0,-12.0,7.0,13.0,2.0,-200.0
2805,8.0,6.0,12.0,3.0,8.0,11.0,9.0,-200.0,4.0,6.0,3.0,10.0,-7.0,6.0,-209.0,9.0
2806,6.0,5.0,7.0,-6.0,13.0,8.0,1.0,5.0,7.0,11.0,6.0,5.0,13.0,5.0,-200.0,-218.0
2807,6.0,4.0,7.0,-22.0,7.0,11.0,0.0,-209.0,11.0,7.0,6.0,7.0,4.0,3.0,-218.0,-209.0
2808,-13.0,5.0,12.0,1.0,11.0,6.0,7.0,14.0,9.0,13.0,-200.0,3.0,9.0,3.0,6.0,-200.0
2809,11.0,9.0,5.0,13.0,13.0,3.0,10.0,6.0,7.0,6.0,2.0,7.0,3.0,8.0,0.0,-218.0
2810,7.0,6.0,8.0,6.0,8.0,7.0,10.0,7.0,5.0,11.0,-209.0,4.0,7.0,1.0,4.0,-209.0
2811,3.0,7.0,0.0,-12.0,7.0,15.0,-4.0,-200.0,12.0,4.0,8.0,3.0,12.0,8.0,-209.0,-8.0
2812,7.0,7.0,8.0,10.0,7.0,5.0,11.0,-209.0,8.0,11.0,-2.0,0.0,-1.0,7.0,7.0,-200.0
2813,4.0,7.0,1.0,7.0,7.0,6.0,8.0,3.0,6.0,-4.0,-218.0,-209.0,5.0,4.0,8.0,-200.0
2814,11.0,10.0,8.0,3.0,9.0,13.0,11.0,10.0,7.0,8.0,-4.0,9.0,14.0,13.0,-1.0,-9.0
2815,14.0,1.0,11.0,10.0,8.0,9.0,7.0,8.0,9.0,7.0,10.0,5.0,8.0,1.0,-209.0,-200.0
2816,7.0,7.0,13.0,9.0,9.0,12.0,11.0,12.0,7.0,9.0,-4.0,3.0,6.0,8.0,9.0,-200.0
2817,5.0,13.0,11.0,-3.0,14.0,6.0,5.0,-5.0,6.0,2.0,11.0,5.0,11.0,7.0,-200.0,-81.0
2818,7.0,5.0,14.0,9.0,7.0,4.0,10.0,-209.0,8.0,5.0,5.0,6.0,-6.0,2.0,-7.0,13.0
2819,9.0,4.0,13.0,8.0,8.0,8.0,8.0,-200.0,-6.0,11.0,9.0,-3.0,9.0,10.0,7.0,9.0
2820,14.0,14.0,4.0,-3.0,6.0,8.0,6.0,3.0,9.0,14.0,-1.0,7.0,12.0,4.0,-209.0,-218.0
2821,6.0,7.0,6.0,6.0,6.0,6.0,8.0,10.0,14.0,7.0,6.0,-6.0,3.0,-209.0,-200.0,10.0
2822,9.0,10.0,10.0,5.0,10.0,8.0,3.0,7.0,12.0,6.0,7.0,-1.0,3.0,-200.0,-200.0,-200.0
2823,7.0,9.0,10.0,12.0,12.0,5.0,7.0,-200.0,-4.0,7.0,3.0,14.0,6.0,5.0,8.0,13.0
2824,7.0,10.0,4.0,2.0,10.0,9.0,12.0,-200.0,8.0,4.0,5.0,-209.0,7.0,3.0,5.0,5.0
2825,8.0,5.0,5.0,8.0,6.0,4.0,11.0,8.0,7.0,2.0,8.0,6.0,8.0,2.0,-164.0,0.0
2826,11.0,10.0,5.0,7.0,8.0,2.0,3.0,-200.0,5.0,-2.0,6.0,10.0,-6.0,10.0,7.0,2.0
2827,7.0,5.0,-2.0,12.0,9.0,9.0,4.0,10.0,3.0,5.0,13.0,8.0,4.0,3.0,-200.0,9.0
2828,9.0,11.0,0.0,7.0,12.0,3.0,1.0,1.0,3.0,9.0,4.0,-5.0,4.0,4.0,11.0,-41.0
2829,7.0,7.0,0.0,1.0,8.0,8.0,6.0,-209.0,5.0,7.0,7.0,4.0,9.0,15.0,-218.0,-200.0
2830,8.0,10.0,8.0,10.0,5.0,5.0,6.0,9.0,10.0,7.0,5.0,7.0,3.0,10.0,6.0,6.0
2831,-1.0,6.0,7.0,-25.0,8.0,6.0,1.0,-218.0,12.0,2.0,4.0,-200.0,6.0,7.0,6.0,-1.0
2832,5.0,7.0,5.0,7.0,9.0,4.0,9.0,11.0,10.0,12.0,7.0,-200.0,4.0,9.0,-200.0,-209.0
2833,6.0,12.0,6.0,14.0,-6.0,5.0,10.0,7.0,7.0,11.0,8.0,4.0,6.0,8.0,8.0,12.0
2834,9.0,2.0,7.0,5.0,6.0,11.0,6.0,7.0,7.0,5.0,-12.0,10.0,7.0,1.0,-200.0,1.0
2835,8.0,15.0,11.0,7.0,7.0,8.0,7.0,-200.0,8.0,-5.0,-4.0,-209.0,6.0,9.0,-218.0,8.0
2836,9.0,9.0,8.0,6.0,8.0,5.0,15.0,-209.0,5.0,11.0,-200.0,9.0,7.0,9.0,14.0,8.0
2837,8.0,2.0,9.0,6.0,12.0,2.0,-1.0,-200.0,6.0,13.0,3.0,5.0,-6.0,-4.0,-200.0,10.0
2838,6.0,8.0,4.0,6.0,7.0,5.0,8.0,-209.0,12.0,6.0,11.0,2.0,11.0,11.0,0.0,11.0
2839,-5.0,9.0,-2.0,7.0,12.0,5.0,10.0,14.0,7.0,5.0,10.0,-200.0,10.0,2.0,5.0,-200.0
2840,4.0,10.0,8.0,14.0,8.0,8.0,8.0,14.0,9.0,12.0,10.0,-3.0,4.0,8.0,4.0,-200.0
2841,10.0,6.0,2.0,10.0,6.0,4.0,13.0,8.0,6.0,9.0,7.0,2.0,6.0,7.0,-209.0,-209.0
2842,6.0,11.0,-2.0,10.0,3.0,9.0,5.0,7.0,9.0,5.0,6.0,-209.0,10.0,-3.0,-200.0,4.0
2843,7.0,7.0,6.0,10.0,7.0,7.0,-18.0,-200.0,15.0,8.0,4.0,-209.0,6.0,4.0,-200.0,-209.0
2844,4.0,7.0,1.0,6.0,3.0,9.0,6.0,3.0,8.0,9.0,5.0,10.0,6.0,13.0,6.0,-209.0
2845,8.0,5.0,10.0,-218.0,7.0,12.0,4.0,-209.0,8.0,5.0,-200.0,-200.0,8.0,12.0,-200.0,-218.0
2846,6.0,11.0,12.0,9.0,12.0,8.0,-27.0,14.0,0.0,4.0,3.0,3.0,8.0,3.0,-200.0,-200.0
2847,8.0,6.0,7.0,7.0,10.0,5.0,4.0,-200.0,6.0,11.0,-8.0,6.0,8.0,3.0,-209.0,-37.0
2848,11.0,11.0,7.0,-2.0,8.0,9.0,4.0,-227.0,4.0,-2.0,-14.0,11.0,5.0,8.0,-209.0,-209.0
2849,6.0,8.0,4.0,13.0,6.0,10.0,4.0,-200.0,8.0,6.0,3.0,7.0,8.0,-1.0,-200.0,12.0
2850,12.0,4.0,9.0,7.0,7.0,6.0,7.0,13.0,9.0,2.0,8.0,5.0,7.0,9.0,-200.0,14.0
2851,6.0,6.0,6.0,9.0,8.0,6.0,6.0,12.0,6.0,11.0,-3.0,-218.0,8.0,2.0,-5.0,-209.0
2852,5.0,7.0,8.0,9.0,13.0,3.0,7.0,7.0,2.0,7.0,-4.0,3.0,13.0,6.0,-200.0,0.0
2853,6.0,11.0,10.0,4.0,11.0,7.0,-3.0,-200.0,10.0,2.0,6.0,-209.0,6.0,-209.0,-5.0,-200.0
2854,-2.0,4.0,1.0,7.0,5.0,6.0,6.0,-218.0,12.0,4.0,7.0,11.0,2.0,7.0,15.0,7.0
2855,3.0,8.0,7.0,6.0,10.0,5.0,6.0,-209.0,11.0,4.0,6.0,3.0,3.0,6.0,-200.0,-218.0
2856,4.0,3.0,13.0,5.0,5.0,5.0,9.0,7.0,4.0,4.0,3.0,4.0,12.0,3.0,8.0,-227.0
2857,8.0,11.0,14.0,9.0,11.0,9.0,10.0,11.0,11.0,10.0,1.0,10.0,12.0,3.0,-209.0,-209.0
2858,5.0,10.0,8.0,11.0,5.0,7.0,7.0,11.0,7.0,4.0,4.0,7.0,5.0,0.0,0.0,2.0
2859,11.0,8.0,14.0,-3.0,10.0,11.0,1.0,10.0,5.0,4.0,5.0,-218.0,5.0,7.0,-78.0,3.0
2860,5.0,5.0,6.0,-11.0,7.0,4.0,4.0,-218.0,3.0,4.0,4.0,-209.0,8.0,7.0,7.0,-209.0
2861,8.0,6.0,-5.0,5.0,5.0,13.0,8.0,-90.0,12.0,10.0,1.0,3.0,9.0,-3.0,-200.0,-200.0
2862,8.0,6.0,14.0,13.0,9.0,7.0,10.0,-200.0,5.0,11.0,6.0,-200.0,4.0,5.0,7.0,9.0
2863,12.0,9.0,10.0,6.0,10.0,7.0,6.0,-200.0,8.0,5.0,2.0,13.0,3.0,-200.0,7.0,-200.0
2864,9.0,5.0,6.0,7.0,8.0,4.0,10.0,5.0,8.0,4.0,-9.0,11.0,4.0,6.0,9.0,9.0
2865,8.0,5.0,9.0,12.0,10.0,3.0,7.0,6.0,12.0,7.0,14.0,6.0,7.0,7.0,0.0,0.0
2866,6.0,12.0,10.0,7.0,7.0,8.0,12.0,-200.0,8.0,14.0,-9.0,3.0,6.0,8.0,-209.0,-209.0
2867,12.0,-2.0,5.0,9.0,4.0,12.0,7.0,7.0,5.0,3.0,6.0,6.0,7.0,6.0,-200.0,-209.0
2868,9.0,7.0,4.0,8.0,7.0,7.0,6.0,7.0,4.0,0.0,5.0,9.0,9.0,8.0,-218.0,7.0
2869,6.0,-3.0,7.0,3.0,7.0,10.0,7.0,-218.0,7.0,6.0,-200.0,14.0,4.0,8.0,-209.0,1.0
2870,12.0,4.0,10.0,4.0,8.0,11.0,8.0,7.0,14.0,-5.0,4.0,-3.0,2.0,-1.0,1.0,-121.0
2871,8.0,12.0,8.0,3.0,13.0,5.0,8.0,5.0,3.0,0.0,-6.0,-8.0,10.0,5.0,8.0,7.0
2872,7.0,5.0,6.0,9.0,7.0,8.0,8.0,-5.0,6.0,7.0,3.0,2.0,5.0,7.0,2.0,-66.0
2873,4.0,9.0,-3.0,10.0,5.0,5.0,-46.0,8.0,11.0,10.0,7.0,5.0,5.0,10.0,-209.0,7.0
2874,10.0,8.0,6.0,-3.0,7.0,11.0,-120.0,6.0,8.0,6.0,6.0,5.0,7.0,11.0,-218.0,9.0
2875,9.0,6.0,11.0,3.0,6.0,9.0,11.0,6.0,7.0,13.0,4.0,6.0,3.0,9.0,5.0,7.0
2876,8.0,8.0,11.0,10.0,7.0,13.0,10.0,11.0,7.0,4.0,9.0,13.0,-6.0,13.0,-9.0,-209.0
2877,-5.0,5.0,4.0,6.0,10.0,6.0,10.0,-200.0,5.0,11.0,10.0,3.0,7.0,-200.0,9.0,9.0
2878,5.0,14.0,0.0,3.0,9.0,6.0,4.0,1.0,9.0,14.0,-1.0,-4.0,4.0,10.0,7.0,13.0
2879,1.0,10.0,9.0,5.0,5.0,7.0,4.0,-200.0,10.0,4.0,10.0,7.0,7.0,-14.0,-209.0,4.0
2880,11.0,9.0,6.0,-4.0,10.0,12.0,4.0,-209.0,3.0,6.0,-2.0,-200.0,6.0,8.0,-3.0,2.0
2881,6.0,8.0,10.0,10.0,6.0,11.0,9.0,4.0,9.0,9.0,-9.0,10.0,4.0,8.0,-200.0,-209.0
2882,-1.0,5.0,12.0,8.0,12.0,14.0,12.0,-209.0,4.0,7.0,8.0,-200.0,7.0,7.0,-200.0,12.0
2883,7.0,10.0,11.0,-7.0,5.0,7.0,-6.0,-200.0,8.0,6.0,-6.0,5.0,4.0,12.0,11.0,-200.0
2884,8.0,9.0,-6.0,8.0,8.0,7.0,6.0,-209.0,13.0,-2.0,7.0,6.0,6.0,7.0,7.0,-200.0
2885,5.0,7.0,7.0,7.0,10.0,12.0,11.0,-200.0,9.0,7.0,4.0,-200.0,8.0,3.0,-200.0,5.0
2886,6.0,8.0,-3.0,12.0,12.0,11.0,2.0,3.0,8.0,3.0,5.0,3.0,3.0,-200.0,-200.0,3.0
2887,9.0,4.0,-1.0,7.0,7.0,9.0,7.0,-218.0,6.0,6.0,9.0,-209.0,5.0,4.0,11.0,9.0
2888,8.0,6.0,8.0,6.0,11.0,9.0,9.0,11.0,10.0,11.0,6.0,11.0,11.0,5.0,-209.0,1.0
2889,6.0,8.0,8.0,7.0,12.0,6.0,2.0,6.0,10.0,5.0,4.0,8.0,7.0,4.0,3.0,4.0
2890,8.0,6.0,9.0,10.0,3.0,6.0,6.0,-57.0,4.0,-2.0,10.0,9.0,5.0,3.0,-200.0,8.0
2891,12.0,4.0,10.0,3.0,5.0,2.0,7.0,7.0,9.0,9.0,9.0,8.0,9.0,2.0,8.0,10.0
2892,3.0,8.0,12.0,8.0,4.0,6.0,3.0,-209.0,-2.0,11.0,3.0,-5.0,5.0,9.0,-9.0,4.0
2893,6.0,10.0,5.0,5.0,5.0,5.0,-2.0,-209.0,4.0,12.0,3.0,-109.0,10.0,2.0,-200.0,3.0
2894,9.0,13.0,0.0,10.0,12.0,15.0,8.0,-110.0,10.0,6.0,7.0,12.0,1.0,8.0,3.0,-66.0
2895,9.0,6.0,8.0,8.0,12.0,5.0,7.0,3.0,10.0,10.0,6.0,3.0,-2.0,6.0,9.0,10.0
2896,5.0,10.0,8.0,11.0,4.0,4.0,5.0,6.0,11.0,7.0,3.0,-200.0,8.0,-200.0,5.0,-218.0
2897,11.0,-5.0,5.0,8.0,7.0,8.0,-9.0,11.0,6.0,12.0,5.0,-200.0,6.0,6.0,-200.0,8.0
2898,9.0,8.0,7.0,0.0,10.0,6.0,5.0,7.0,11.0,4.0,5.0,9.0,3.0,3.0,-200.0,-209.0
2899,7.0,10.0,3.0,10.0,5.0,13.0,7.0,-200.0,6.0,6.0,6.0,6.0,9.0,5.0,-200.0,-209.0
2900,11.0,9.0,7.0,8.0,9.0,14.0,3.0,6.0,4.0,3.0,-4.0,-200.0,-14.0,1.0,-200.0,9.0
2901,5.0,7.0,6.0,8.0,8.0,14.0,5.0,-200.0,6.0,6.0,5.0,4.0,9.0,-209.0,2.0,9.0
2902,9.0,5.0,10.0,3.0,10.0,9.0,14.0,-200.0,5.0,11.0,7.0,-209.0,9.0,8.0,-200.0,9.0
2903,12.0,6.0,8.0,7.0,11.0,8.0,3.0,-200.0,4.0,3.0,8.0,-218.0,3.0,-1.0,13.0,7.0
2904,10.0,7.0,5.0,12.0,11.0,9.0,7.0,6.0,7.0,12.0,11.0,-227.0,5.0,3.0,7.0,3.0
2905,10.0,2.0,9.0,5.0,3.0,11.0,3.0,8.0,15.0,9.0,1.0,10.0,3.0,3.0,3.0,7.0
2906,7.0,12.0,7.0,3.0,9.0,5.0,8.0,4.0,7.0,10.0,8.0,6.0,9.0,-5.0,-209.0,2.0
2907,10.0,12.0,9.0,7.0,8.0,9.0,6.0,12.0,12.0,-1.0,11.0,5.0,6.0,7.0,-200.0,-200.0
2908,3.0,13.0,7.0,8.0,9.0,8.0,5.0,7.0,1.0,11.0,4.0,-124.0,3.0,3.0,-200.0,-8.0
2909,7.0,9.0,11.0,13.0,5.0,10.0,6.0,9.0,3.0,5.0,2.0,11.0,8.0,7.0,-200.0,8.0
2910,4.0,7.0,5.0,6.0,10.0,6.0,9.0,-218.0,6.0,6.0,9.0,3.0,4.0,11.0,9.0,1.0
2911,5.0,6.0,9.0,7.0,10.0,4.0,5.0,7.0,5.0,2.0,7.0,-218.0,6.0,8.0,13.0,-2.0
2912,8.0,5.0,14.0,14.0,4.0,11.0,2.0,6.0,5.0,8.0,9.0,6.0,5.0,9.0,7.0,-9.0
2913,10.0,4.0,11.0,12.0,4.0,7.0,6.0,6.0,6.0,8.0,-3.0,-201.0,7.0,9.0,4.0,-209.0
2914,-1.0,5.0,-7.0,-2.0,5.0,8.0,8.0,8.0,5.0,4.0,6.0,9.0,3.0,9.0,-218.0,-200.0
2915,11.0,4.0,14.0,-1.0,8.0,5.0,0.0,3.0,6.0,3.0,14.0,-209.0,2.0,5.0,3.0,-200.0
2916,7.0,7.0,7.0,7.0,7.0,10.0,9.0,-200.0,6.0,5.0,7.0,-200.0,7.0,-218.0,7.0,-200.0
2917,10.0,10.0,-2.0,4.0,5.0,8.0,7.0,-200.0,8.0,8.0,5.0,10.0,7.0,13.0,-209.0,-200.0
2918,6.0,6.0,11.0,4.0,6.0,-7.0,13.0,-200.0,6.0,7.0,9.0,4.0,7.0,5.0,4.0,3.0
2919,6.0,9.0,8.0,13.0,5.0,0.0,6.0,-218.0,14.0,6.0,1.0,-209.0,4.0,9.0,-163.0,-1.0
2920,-2.0,8.0,5.0,4.0,8.0,3.0,11.0,-3.0,6.0,11.0,1.0,2.0,4.0,7.0,-200.0,7.0
2921,11.0,7.0,6.0,3.0,7.0,12.0,7.0,-200.0,5.0,9.0,5.0,12.0,10.0,9.0,-209.0,-209.0
2922,6.0,9.0,4.0,10.0,5.0,9.0,2.0,-200.0,10.0,12.0,8.0,3.0,9.0,4.0,8.0,3.0
2923,10.0,6.0,0.0,4.0,5.0,6.0,5.0,-209.0,6.0,6.0,6.0,1.0,-7.0,-200.0,11.0,1.0
2924,8.0,8.0,12.0,2.0,10.0,7.0,10.0,8.0,9.0,9.0,7.0,-4.0,9.0,5.0,-200.0,10.0
2925,13.0,9.0,7.0,0.0,13.0,6.0,7.0,6.0,8.0,7.0,2.0,5.0,7.0,8.0,3.0,5.0
2926,8.0,5.0,5.0,7.0,5.0,8.0,14.0,8.0,7.0,8.0,8.0,7.0,4.0,7.0,6.0,11.0
2927,5.0,7.0,5.0,-9.0,4.0,7.0,11.0,-200.0,3.0,5.0,-200.0,3.0,8.0,6.0,-1.0,-200.0
2928,15.0,6.0,2.0,-209.0,12.0,5.0,7.0,-209.0,11.0,-5.0,11.0,-227.0,3.0,9.0,-200.0,-200.0
2929,11.0,4.0,5.0,1.0,9.0,10.0,5.0,-200.0,8.0,5.0,7.0,10.0,7.0,-2.0,-200.0,-209.0
2930,7.0,9.0,10.0,3.0,7.0,8.0,5.0,9.0,6.0,7.0,4.0,-14.0,8.0,1.0,13.0,-209.0
2931,4.0,4.0,6.0,14.0,11.0,9.0,6.0,6.0,3.0,6.0,-2.0,5.0,-2.0,12.0,8.0,-200.0
2932,5.0,10.0,6.0,-6.0,11.0,7.0,11.0,4.0,1.0,5.0,6.0,10.0,8.0,-209.0,-209.0,4.0
2933,9.0,8.0,7.0,-5.0,12.0,10.0,4.0,9.0,10.0,9.0,2.0,3.0,7.0,6.0,-218.0,2.0
2934,9.0,6.0,3.0,-1.0,7.0,9.0,10.0,5.0,5.0,-6.0,13.0,9.0,9.0,3.0,-218.0,6.0
2935,8.0,8.0,5.0,10.0,3.0,4.0,6.0,-209.0,9.0,5.0,-209.0,2.0,9.0,10.0,-209.0,-200.0
2936,4.0,6.0,6.0,14.0,7.0,13.0,9.0,0.0,3.0,6.0,13.0,8.0,9.0,3.0,-200.0,-209.0
2937,13.0,4.0,8.0,-16.0,7.0,9.0,7.0,3.0,3.0,8.0,12.0,5.0,8.0,5.0,-236.0,-200.0
2938,9.0,4.0,12.0,1.0,9.0,8.0,7.0,6.0,7.0,4.0,4.0,5.0,3.0,-6.0,7.0,-209.0
2939,11.0,10.0,2.0,11.0,8.0,4.0,-12.0,4.0,7.0,11.0,9.0,6.0,5.0,3.0,11.0,-209.0
2940,7.0,7.0,7.0,6.0,7.0,7.0,13.0,6.0,5.0,1.0,1.0,-3.0,11.0,9.0,7.0,4.0
2941,-1.0,8.0,5.0,6.0,10.0,5.0,6.0,-200.0,9.0,10.0,4.0,9.0,5.0,-2.0,-218.0,-200.0
2942,8.0,6.0,11.0,8.0,10.0,-1.0,12.0,7.0,5.0,13.0,5.0,4.0,11.0,4.0,10.0,3.0
2943,8.0,5.0,8.0,6.0,8.0,2.0,9.0,-209.0,6.0,12.0,-200.0,-200.0,7.0,4.0,10.0,2.0
2944,6.0,6.0,11.0,11.0,5.0,9.0,0.0,10.0,12.0,10.0,5.0,-200.0,7.0,3.0,15.0,-209.0
2945,13.0,6.0,7.0,-3.0,10.0,1.0,5.0,-200.0,-3.0,10.0,-9.0,14.0,9.0,2.0,4.0,6.0
2946,5.0,5.0,9.0,10.0,11.0,14.0,9.0,4.0,6.0,6.0,3.0,2.0,8.0,4.0,-200.0,-209.0
2947,8.0,8.0,10.0,9.0,11.0,9.0,14.0,-200.0,14.0,2.0,5.0,9.0,4.0,6.0,-209.0,0.0
2948,8.0,7.0,4.0,10.0,10.0,5.0,5.0,-200.0,9.0,7.0,-1.0,-209.0,5.0,6.0,7.0,-209.0
2949,5.0,9.0,-1.0,10.0,6.0,4.0,4.0,9.0,6.0,-9.0,9.0,-200.0,8.0,8.0,-200.0,6.0
2950,10.0,6.0,12.0,10.0,5.0,5.0,11.0,-209.0,5.0,3.0,-200.0,6.0,-3.0,5.0,6.0,6.0
2951,7.0,5.0,9.0,5.0,6.0,6.0,4.0,-200.0,5.0,8.0,8.0,-200.0,9.0,-200.0,2.0,-200.0
2952,5.0,9.0,5.0,12.0,3.0,11.0,5.0,6.0,8.0,13.0,3.0,6.0,5.0,8.0,5.0,5.0
