,0
4065,9.0
4066,11.0
4067,7.0
4068,4.0
4069,5.0
4070,6.0
4071,10.0
4072,5.0
4073,11.0
4074,9.0
4075,8.0
4076,10.0
4077,4.0
4078,4.0
4079,8.0
4080,8.0
4081,6.0
4082,7.0
4083,7.0
4084,7.0
4085,11.0
4086,8.0
4087,6.0
4088,3.0
4089,6.0
4090,11.0
4091,12.0
4092,10.0
4093,7.0
4094,11.0
4095,6.0
4096,11.0
4097,5.0
4098,9.0
4099,5.0
4100,6.0
4101,12.0
4102,12.0
4103,10.0
4104,9.0
4105,7.0
4106,4.0
4107,11.0
4108,9.0
4109,4.0
4110,8.0
4111,5.0
4112,-2.0
4113,5.0
4114,8.0
4115,8.0
4116,4.0
4117,6.0
4118,5.0
4119,7.0
4120,5.0
4121,11.0
4122,12.0
4123,3.0
4124,-6.0
4125,6.0
4126,7.0
4127,7.0
4128,10.0
4129,8.0
4130,5.0
4131,7.0
4132,8.0
4133,9.0
4134,-4.0
4135,7.0
4136,8.0
4137,9.0
4138,9.0
4139,9.0
4140,5.0
4141,6.0
4142,8.0
4143,3.0
4144,6.0
4145,6.0
4146,7.0
4147,6.0
4148,8.0
4149,7.0
4150,6.0
4151,6.0
4152,8.0
4153,7.0
4154,8.0
4155,3.0
4156,5.0
4157,9.0
4158,8.0
4159,8.0
4160,7.0
4161,4.0
4162,8.0
4163,14.0
4164,6.0
4165,9.0
4166,6.0
4167,7.0
4168,7.0
4169,7.0
4170,9.0
4171,10.0
4172,7.0
4173,8.0
4174,10.0
4175,8.0
4176,3.0
4177,6.0
4178,6.0
4179,8.0
4180,8.0
4181,6.0
4182,8.0
4183,8.0
4184,8.0
4185,5.0
4186,4.0
4187,8.0
4188,11.0
4189,3.0
4190,7.0
4191,4.0
4192,9.0
4193,7.0
4194,4.0
4195,5.0
4196,7.0
4197,7.0
4198,9.0
4199,8.0
4200,3.0
4201,-2.0
4202,4.0
4203,6.0
4204,1.0
4205,6.0
4206,7.0
4207,7.0
4208,8.0
4209,7.0
4210,14.0
4211,11.0
4212,5.0
4213,-5.0
4214,7.0
4215,9.0
4216,12.0
4217,5.0
4218,6.0
4219,9.0
4220,8.0
4221,12.0
4222,5.0
4223,6.0
4224,11.0
4225,6.0
4226,4.0
4227,12.0
4228,9.0
4229,8.0
4230,11.0
4231,5.0
4232,9.0
4233,8.0
4234,8.0
4235,13.0
4236,10.0
4237,10.0
4238,5.0
4239,10.0
4240,5.0
4241,3.0
4242,3.0
4243,6.0
4244,8.0
4245,4.0
4246,10.0
4247,3.0
4248,5.0
4249,11.0
4250,8.0
4251,8.0
4252,6.0
4253,9.0
4254,10.0
4255,14.0
4256,10.0
4257,10.0
4258,5.0
4259,7.0
4260,9.0
4261,6.0
4262,5.0
4263,7.0
4264,5.0
4265,9.0
4266,5.0
4267,11.0
4268,5.0
4269,6.0
4270,10.0
4271,9.0
4272,7.0
4273,7.0
4274,2.0
4275,4.0
4276,8.0
4277,8.0
4278,7.0
4279,3.0
4280,12.0
4281,5.0
4282,13.0
4283,12.0
4284,9.0
4285,10.0
4286,9.0
4287,8.0
4288,3.0
4289,4.0
4290,5.0
4291,9.0
4292,10.0
4293,4.0
4294,7.0
4295,9.0
4296,6.0
4297,9.0
4298,4.0
4299,9.0
4300,11.0
4301,9.0
4302,6.0
4303,13.0
4304,9.0
4305,12.0
4306,8.0
4307,10.0
4308,5.0
4309,10.0
4310,3.0
4311,6.0
4312,6.0
4313,8.0
4314,8.0
4315,8.0
4316,5.0
4317,5.0
4318,5.0
4319,6.0
4320,6.0
4321,8.0
4322,5.0
4323,11.0
4324,7.0
4325,8.0
4326,8.0
4327,12.0
4328,7.0
4329,11.0
4330,2.0
4331,3.0
4332,10.0
4333,6.0
4334,14.0
4335,10.0
4336,7.0
4337,10.0
4338,5.0
4339,3.0
4340,5.0
4341,10.0
4342,4.0
4343,3.0
4344,5.0
4345,6.0
4346,9.0
4347,5.0
4348,1.0
4349,9.0
4350,4.0
4351,9.0
4352,10.0
4353,12.0
4354,9.0
4355,6.0
4356,7.0
4357,12.0
4358,9.0
4359,11.0
4360,13.0
4361,14.0
4362,8.0
4363,6.0
4364,7.0
4365,6.0
4366,9.0
4367,10.0
4368,10.0
4369,7.0
4370,5.0
4371,10.0
4372,9.0
4373,8.0
4374,5.0
4375,8.0
4376,13.0
4377,-6.0
4378,8.0
4379,13.0
4380,0.0
4381,6.0
4382,-3.0
4383,5.0
4384,7.0
4385,12.0
4386,11.0
4387,8.0
4388,7.0
4389,7.0
4390,9.0
4391,7.0
4392,9.0
4393,7.0
4394,4.0
4395,9.0
4396,12.0
4397,6.0
4398,11.0
4399,7.0
4400,7.0
4401,10.0
4402,8.0
4403,7.0
4404,4.0
4405,4.0
4406,4.0
4407,5.0
4408,3.0
4409,7.0
4410,9.0
4411,9.0
4412,8.0
4413,11.0
4414,8.0
4415,6.0
4416,8.0
4417,6.0
4418,10.0
4419,8.0
4420,9.0
4421,5.0
4422,11.0
4423,7.0
4424,11.0
4425,8.0
4426,4.0
4427,5.0
4428,9.0
4429,9.0
4430,10.0
4431,9.0
4432,9.0
4433,3.0
4434,7.0
4435,12.0
4436,8.0
4437,7.0
4438,9.0
4439,5.0
4440,12.0
4441,6.0
4442,11.0
4443,5.0
4444,10.0
4445,7.0
4446,9.0
4447,8.0
4448,7.0
4449,5.0
4450,8.0
4451,8.0
4452,2.0
4453,7.0
4454,11.0
4455,11.0
4456,7.0
4457,8.0
4458,12.0
4459,6.0
4460,4.0
4461,11.0
4462,7.0
4463,6.0
4464,6.0
4465,5.0
4466,10.0
4467,7.0
4468,8.0
4469,4.0
4470,9.0
4471,7.0
4472,11.0
4473,5.0
4474,6.0
4475,8.0
4476,5.0
4477,14.0
4478,10.0
4479,9.0
4480,11.0
4481,12.0
4482,6.0
4483,10.0
4484,-5.0
4485,8.0
4486,6.0
4487,12.0
4488,8.0
4489,9.0
4490,5.0
4491,7.0
4492,-3.0
4493,5.0
4494,10.0
4495,5.0
4496,6.0
4497,7.0
4498,14.0
4499,7.0
4500,8.0
4501,7.0
4502,7.0
4503,13.0
4504,7.0
4505,7.0
4506,8.0
4507,8.0
4508,8.0
4509,10.0
4510,7.0
4511,3.0
4512,3.0
4513,8.0
4514,7.0
4515,6.0
4516,10.0
4517,8.0
4518,8.0
4519,11.0
4520,7.0
4521,4.0
4522,13.0
4523,6.0
4524,11.0
4525,11.0
4526,7.0
4527,6.0
4528,10.0
4529,9.0
4530,6.0
4531,7.0
4532,5.0
4533,12.0
4534,5.0
4535,6.0
4536,5.0
4537,6.0
4538,15.0
4539,8.0
4540,8.0
4541,9.0
4542,8.0
4543,11.0
4544,5.0
4545,7.0
4546,9.0
4547,2.0
4548,10.0
4549,10.0
4550,11.0
4551,9.0
4552,4.0
4553,5.0
4554,14.0
4555,7.0
4556,8.0
4557,9.0
4558,9.0
4559,7.0
4560,8.0
4561,7.0
4562,5.0
4563,11.0
4564,7.0
4565,5.0
4566,7.0
4567,10.0
4568,13.0
4569,14.0
4570,13.0
4571,6.0
4572,7.0
4573,9.0
4574,11.0
4575,7.0
4576,10.0
4577,5.0
4578,4.0
4579,5.0
4580,-5.0
4581,9.0
4582,11.0
4583,7.0
4584,8.0
4585,5.0
4586,10.0
4587,6.0
4588,10.0
4589,8.0
4590,5.0
4591,7.0
4592,13.0
4593,14.0
4594,8.0
4595,6.0
4596,6.0
4597,6.0
4598,6.0
4599,3.0
4600,11.0
4601,8.0
4602,4.0
4603,11.0
4604,6.0
4605,4.0
4606,8.0
4607,10.0
4608,3.0
4609,9.0
4610,6.0
4611,9.0
4612,10.0
4613,15.0
4614,6.0
4615,8.0
4616,9.0
4617,10.0
4618,8.0
4619,8.0
4620,5.0
4621,10.0
4622,4.0
4623,5.0
4624,6.0
4625,13.0
4626,6.0
4627,5.0
4628,9.0
4629,9.0
4630,8.0
4631,14.0
4632,13.0
4633,11.0
4634,5.0
4635,3.0
4636,9.0
4637,6.0
4638,11.0
4639,-1.0
4640,-4.0
4641,8.0
4642,8.0
4643,9.0
4644,10.0
4645,7.0
4646,9.0
4647,8.0
4648,5.0
4649,6.0
4650,8.0
4651,-5.0
4652,7.0
4653,8.0
4654,11.0
4655,7.0
4656,9.0
4657,10.0
4658,7.0
4659,10.0
4660,8.0
4661,8.0
4662,7.0
4663,10.0
4664,8.0
4665,8.0
4666,8.0
4667,11.0
4668,7.0
4669,7.0
4670,3.0
4671,11.0
4672,10.0
4673,9.0
4674,8.0
4675,7.0
4676,-8.0
4677,13.0
4678,5.0
4679,11.0
4680,10.0
4681,3.0
4682,12.0
4683,10.0
4684,10.0
4685,6.0
4686,7.0
4687,9.0
4688,11.0
4689,4.0
4690,7.0
4691,10.0
4692,11.0
4693,-18.0
4694,10.0
4695,4.0
4696,8.0
4697,8.0
4698,12.0
4699,5.0
4700,9.0
4701,7.0
4702,6.0
4703,6.0
4704,9.0
4705,-3.0
4706,4.0
4707,6.0
4708,12.0
4709,4.0
4710,7.0
4711,6.0
4712,14.0
4713,10.0
4714,-3.0
4715,8.0
4716,5.0
4717,6.0
4718,6.0
4719,6.0
4720,8.0
4721,9.0
4722,6.0
4723,9.0
4724,7.0
4725,9.0
4726,8.0
4727,14.0
4728,11.0
4729,9.0
4730,11.0
4731,5.0
4732,5.0
4733,11.0
4734,8.0
4735,4.0
4736,8.0
4737,5.0
4738,8.0
4739,7.0
4740,9.0
4741,4.0
4742,12.0
4743,9.0
4744,10.0
4745,5.0
4746,7.0
4747,9.0
4748,10.0
4749,7.0
4750,11.0
4751,7.0
4752,7.0
4753,6.0
4754,7.0
4755,10.0
4756,9.0
4757,12.0
4758,4.0
4759,12.0
4760,10.0
4761,13.0
4762,10.0
4763,13.0
4764,4.0
4765,-4.0
4766,4.0
4767,6.0
4768,9.0
4769,12.0
4770,9.0
4771,9.0
4772,6.0
4773,11.0
4774,12.0
4775,12.0
4776,4.0
4777,12.0
4778,3.0
4779,7.0
4780,2.0
4781,4.0
4782,9.0
4783,6.0
4784,10.0
4785,6.0
4786,5.0
4787,6.0
4788,5.0
4789,5.0
4790,11.0
4791,10.0
4792,5.0
4793,5.0
4794,-4.0
4795,6.0
4796,10.0
4797,5.0
4798,4.0
4799,8.0
4800,11.0
4801,11.0
4802,3.0
4803,7.0
4804,11.0
4805,9.0
4806,12.0
4807,8.0
4808,12.0
4809,8.0
4810,10.0
4811,6.0
4812,6.0
4813,7.0
4814,12.0
4815,8.0
4816,-3.0
4817,4.0
4818,4.0
4819,8.0
4820,10.0
4821,12.0
4822,10.0
4823,11.0
4824,7.0
4825,10.0
4826,7.0
4827,7.0
4828,8.0
4829,4.0
4830,10.0
4831,12.0
4832,13.0
4833,7.0
4834,10.0
4835,10.0
4836,3.0
4837,10.0
4838,4.0
4839,6.0
4840,6.0
4841,8.0
4842,12.0
4843,9.0
4844,5.0
4845,5.0
4846,8.0
4847,8.0
4848,8.0
4849,6.0
4850,6.0
4851,8.0
4852,9.0
4853,9.0
4854,3.0
4855,5.0
4856,10.0
4857,6.0
4858,7.0
4859,9.0
4860,11.0
4861,7.0
4862,10.0
4863,9.0
4864,6.0
4865,9.0
4866,7.0
4867,5.0
4868,10.0
4869,14.0
4870,6.0
4871,12.0
4872,8.0
4873,8.0
4874,8.0
4875,6.0
4876,7.0
4877,7.0
4878,11.0
4879,-3.0
4880,10.0
4881,7.0
4882,8.0
4883,5.0
4884,11.0
4885,-2.0
4886,11.0
4887,5.0
4888,11.0
4889,6.0
4890,6.0
4891,7.0
4892,7.0
4893,11.0
4894,8.0
4895,8.0
4896,8.0
4897,7.0
4898,4.0
4899,12.0
4900,5.0
4901,15.0
4902,11.0
4903,4.0
4904,9.0
4905,5.0
4906,6.0
4907,10.0
4908,8.0
4909,8.0
4910,10.0
4911,7.0
4912,11.0
4913,7.0
4914,6.0
4915,12.0
4916,9.0
4917,3.0
4918,8.0
4919,10.0
4920,9.0
4921,10.0
4922,10.0
4923,10.0
4924,7.0
4925,7.0
4926,8.0
4927,7.0
4928,11.0
4929,12.0
4930,8.0
4931,8.0
4932,13.0
4933,7.0
4934,13.0
4935,12.0
4936,9.0
4937,5.0
4938,6.0
4939,7.0
4940,9.0
4941,5.0
4942,7.0
4943,5.0
4944,13.0
4945,7.0
4946,6.0
4947,6.0
4948,11.0
4949,5.0
4950,9.0
4951,6.0
4952,8.0
4953,6.0
4954,7.0
4955,10.0
4956,4.0
4957,6.0
4958,9.0
4959,6.0
4960,9.0
4961,8.0
4962,11.0
4963,3.0
4964,4.0
4965,4.0
4966,4.0
4967,9.0
4968,4.0
4969,-4.0
4970,5.0
4971,10.0
4972,6.0
4973,7.0
4974,5.0
4975,-4.0
4976,4.0
4977,13.0
4978,11.0
4979,6.0
4980,11.0
4981,11.0
4982,11.0
4983,8.0
4984,6.0
4985,5.0
4986,9.0
4987,12.0
4988,6.0
4989,7.0
4990,7.0
4991,8.0
4992,0.0
4993,8.0
4994,6.0
4995,13.0
4996,14.0
4997,13.0
4998,8.0
4999,14.0
