,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2416,-18.0,7.0,9.0,9.0,12.0,6.0,3.0,4.0,3.0,6.0,5.0,-27.0
2417,-3.0,7.0,7.0,7.0,6.0,8.0,3.0,4.0,8.0,8.0,6.0,4.0
2418,12.0,8.0,1.0,5.0,10.0,5.0,8.0,13.0,12.0,8.0,-7.0,-209.0
2419,9.0,10.0,8.0,7.0,6.0,4.0,6.0,10.0,8.0,5.0,10.0,8.0
2420,6.0,3.0,7.0,9.0,4.0,11.0,6.0,9.0,2.0,8.0,12.0,7.0
2421,4.0,9.0,6.0,14.0,14.0,8.0,7.0,2.0,-3.0,6.0,5.0,6.0
2422,11.0,11.0,0.0,-218.0,6.0,7.0,9.0,2.0,9.0,5.0,11.0,-209.0
2423,10.0,12.0,8.0,5.0,9.0,6.0,8.0,6.0,5.0,4.0,13.0,3.0
2424,8.0,14.0,4.0,14.0,4.0,12.0,2.0,2.0,5.0,7.0,2.0,-200.0
2425,8.0,8.0,11.0,5.0,5.0,4.0,5.0,5.0,9.0,5.0,-3.0,-200.0
2426,8.0,7.0,9.0,8.0,10.0,5.0,3.0,6.0,8.0,9.0,10.0,4.0
2427,11.0,2.0,6.0,-5.0,-2.0,10.0,10.0,13.0,6.0,3.0,10.0,9.0
2428,6.0,4.0,11.0,4.0,15.0,8.0,7.0,8.0,4.0,9.0,10.0,2.0
2429,4.0,13.0,0.0,6.0,6.0,2.0,9.0,11.0,10.0,-5.0,10.0,-200.0
2430,4.0,9.0,5.0,8.0,5.0,7.0,11.0,-218.0,5.0,12.0,5.0,6.0
2431,4.0,10.0,-7.0,6.0,9.0,4.0,6.0,10.0,6.0,8.0,-200.0,-209.0
2432,5.0,4.0,7.0,4.0,8.0,2.0,4.0,9.0,9.0,4.0,-2.0,-200.0
2433,8.0,6.0,-43.0,10.0,10.0,4.0,5.0,7.0,7.0,7.0,10.0,-218.0
2434,11.0,7.0,8.0,3.0,12.0,3.0,10.0,5.0,7.0,11.0,9.0,2.0
2435,4.0,7.0,11.0,4.0,6.0,9.0,10.0,-200.0,13.0,6.0,-1.0,8.0
2436,11.0,12.0,8.0,0.0,6.0,10.0,3.0,12.0,4.0,9.0,11.0,5.0
2437,5.0,10.0,12.0,-63.0,7.0,9.0,2.0,-7.0,10.0,7.0,8.0,10.0
2438,6.0,8.0,4.0,7.0,7.0,15.0,5.0,11.0,5.0,9.0,8.0,7.0
2439,10.0,9.0,3.0,10.0,6.0,12.0,8.0,5.0,2.0,3.0,-200.0,-200.0
2440,7.0,10.0,11.0,-3.0,6.0,9.0,5.0,10.0,5.0,10.0,-200.0,6.0
2441,4.0,9.0,10.0,7.0,5.0,10.0,5.0,12.0,8.0,5.0,9.0,2.0
2442,3.0,9.0,7.0,0.0,7.0,5.0,-1.0,5.0,11.0,8.0,8.0,6.0
2443,11.0,9.0,12.0,-209.0,6.0,6.0,7.0,10.0,10.0,3.0,13.0,11.0
2444,9.0,7.0,5.0,1.0,8.0,10.0,0.0,10.0,11.0,9.0,-200.0,3.0
2445,12.0,12.0,8.0,14.0,6.0,10.0,10.0,2.0,3.0,8.0,3.0,-218.0
2446,8.0,-1.0,9.0,-1.0,6.0,4.0,10.0,5.0,5.0,5.0,7.0,-200.0
2447,8.0,11.0,9.0,4.0,8.0,4.0,4.0,8.0,5.0,10.0,0.0,-218.0
2448,5.0,8.0,5.0,10.0,11.0,10.0,11.0,7.0,8.0,10.0,11.0,7.0
2449,8.0,14.0,-14.0,9.0,3.0,11.0,13.0,4.0,3.0,11.0,5.0,-200.0
2450,-3.0,9.0,5.0,8.0,9.0,4.0,12.0,6.0,6.0,9.0,8.0,-25.0
2451,9.0,15.0,11.0,10.0,5.0,6.0,11.0,-3.0,7.0,4.0,5.0,7.0
2452,9.0,-5.0,10.0,10.0,7.0,7.0,-5.0,4.0,2.0,5.0,10.0,3.0
2453,14.0,12.0,5.0,0.0,8.0,2.0,12.0,-200.0,8.0,6.0,3.0,6.0
2454,8.0,9.0,9.0,7.0,9.0,0.0,8.0,3.0,3.0,5.0,8.0,-200.0
2455,5.0,7.0,8.0,10.0,12.0,9.0,11.0,8.0,12.0,4.0,1.0,8.0
2456,6.0,-7.0,10.0,10.0,12.0,6.0,13.0,-218.0,8.0,11.0,10.0,7.0
2457,4.0,4.0,10.0,6.0,-2.0,10.0,3.0,7.0,3.0,2.0,-7.0,-200.0
2458,13.0,10.0,8.0,5.0,6.0,9.0,3.0,-209.0,-12.0,4.0,7.0,-20.0
2459,8.0,12.0,5.0,-19.0,4.0,8.0,3.0,6.0,9.0,6.0,5.0,11.0
2460,4.0,7.0,6.0,-8.0,6.0,8.0,11.0,-209.0,4.0,8.0,4.0,3.0
2461,7.0,5.0,8.0,11.0,9.0,8.0,4.0,12.0,4.0,4.0,-209.0,9.0
2462,14.0,9.0,11.0,3.0,6.0,10.0,8.0,3.0,9.0,4.0,6.0,10.0
2463,5.0,10.0,8.0,0.0,8.0,8.0,5.0,15.0,8.0,7.0,11.0,5.0
2464,5.0,9.0,15.0,9.0,4.0,14.0,8.0,9.0,14.0,5.0,6.0,8.0
2465,0.0,7.0,-5.0,11.0,5.0,-5.0,5.0,2.0,8.0,6.0,-218.0,-200.0
2466,6.0,7.0,9.0,8.0,13.0,11.0,10.0,9.0,11.0,-3.0,9.0,7.0
2467,10.0,8.0,4.0,-200.0,8.0,10.0,6.0,10.0,11.0,1.0,3.0,6.0
2468,7.0,8.0,12.0,14.0,8.0,4.0,3.0,4.0,10.0,9.0,8.0,2.0
2469,5.0,9.0,9.0,-12.0,9.0,7.0,13.0,-209.0,3.0,4.0,2.0,13.0
2470,10.0,5.0,8.0,2.0,5.0,13.0,8.0,5.0,4.0,7.0,-2.0,-218.0
2471,7.0,4.0,2.0,10.0,9.0,10.0,7.0,10.0,-8.0,8.0,11.0,9.0
2472,5.0,9.0,0.0,4.0,7.0,6.0,2.0,0.0,13.0,13.0,2.0,5.0
2473,9.0,6.0,4.0,-1.0,9.0,10.0,-1.0,8.0,7.0,5.0,-9.0,-200.0
2474,10.0,11.0,10.0,10.0,8.0,11.0,4.0,7.0,9.0,9.0,12.0,7.0
2475,8.0,5.0,11.0,7.0,4.0,8.0,8.0,11.0,2.0,13.0,10.0,8.0
2476,7.0,7.0,9.0,5.0,9.0,5.0,3.0,11.0,2.0,6.0,5.0,10.0
2477,6.0,11.0,7.0,-9.0,9.0,4.0,7.0,12.0,8.0,-5.0,7.0,3.0
2478,7.0,8.0,9.0,-209.0,4.0,5.0,-13.0,8.0,9.0,10.0,8.0,11.0
2479,-5.0,14.0,6.0,-209.0,6.0,4.0,-1.0,2.0,1.0,4.0,0.0,-200.0
2480,6.0,12.0,6.0,7.0,4.0,7.0,8.0,-18.0,5.0,6.0,-218.0,-200.0
2481,8.0,9.0,4.0,7.0,3.0,8.0,10.0,10.0,8.0,9.0,-218.0,-200.0
2482,9.0,5.0,1.0,11.0,7.0,3.0,5.0,2.0,3.0,12.0,5.0,12.0
2483,2.0,4.0,4.0,11.0,8.0,3.0,-49.0,1.0,1.0,8.0,-209.0,11.0
2484,7.0,4.0,-11.0,8.0,8.0,5.0,-1.0,-200.0,14.0,5.0,-218.0,13.0
2485,13.0,0.0,12.0,5.0,11.0,9.0,3.0,5.0,13.0,9.0,-2.0,-218.0
2486,8.0,11.0,5.0,-36.0,9.0,3.0,7.0,7.0,7.0,7.0,10.0,2.0
2487,8.0,4.0,7.0,10.0,4.0,3.0,2.0,12.0,4.0,3.0,-1.0,5.0
2488,8.0,9.0,3.0,7.0,10.0,6.0,5.0,12.0,10.0,10.0,11.0,8.0
2489,9.0,8.0,6.0,-1.0,1.0,5.0,12.0,-200.0,9.0,5.0,-200.0,3.0
2490,11.0,11.0,5.0,-7.0,9.0,11.0,2.0,4.0,7.0,5.0,8.0,8.0
2491,15.0,7.0,3.0,7.0,12.0,6.0,6.0,6.0,7.0,4.0,7.0,8.0
2492,10.0,11.0,10.0,6.0,8.0,10.0,12.0,6.0,8.0,4.0,11.0,10.0
2493,9.0,8.0,9.0,10.0,7.0,4.0,-6.0,11.0,-13.0,7.0,5.0,3.0
2494,2.0,8.0,8.0,6.0,4.0,4.0,13.0,-8.0,6.0,8.0,-200.0,7.0
2495,8.0,8.0,-3.0,13.0,9.0,9.0,2.0,6.0,6.0,9.0,3.0,4.0
2496,1.0,9.0,8.0,9.0,9.0,7.0,4.0,-2.0,2.0,9.0,8.0,6.0
2497,12.0,7.0,7.0,10.0,6.0,4.0,4.0,-200.0,10.0,6.0,-218.0,8.0
2498,11.0,12.0,8.0,10.0,6.0,4.0,8.0,-209.0,5.0,9.0,5.0,-218.0
2499,7.0,7.0,2.0,10.0,10.0,3.0,14.0,10.0,5.0,4.0,15.0,3.0
2500,6.0,10.0,6.0,12.0,3.0,8.0,8.0,-200.0,6.0,11.0,7.0,-209.0
2501,1.0,5.0,3.0,-9.0,12.0,8.0,9.0,-3.0,6.0,8.0,2.0,1.0
2502,3.0,5.0,-2.0,8.0,4.0,9.0,8.0,-99.0,8.0,7.0,6.0,3.0
2503,-6.0,13.0,5.0,9.0,3.0,8.0,6.0,9.0,7.0,9.0,0.0,-5.0
2504,9.0,11.0,10.0,3.0,7.0,8.0,3.0,-200.0,5.0,12.0,7.0,10.0
2505,9.0,9.0,12.0,0.0,10.0,8.0,3.0,7.0,2.0,4.0,-200.0,4.0
2506,8.0,11.0,5.0,-200.0,4.0,6.0,3.0,8.0,10.0,3.0,2.0,-209.0
2507,10.0,5.0,8.0,9.0,8.0,11.0,10.0,9.0,4.0,6.0,-2.0,-209.0
2508,9.0,8.0,2.0,6.0,6.0,12.0,11.0,4.0,-1.0,7.0,4.0,7.0
2509,8.0,10.0,9.0,13.0,12.0,6.0,12.0,-200.0,7.0,10.0,0.0,-6.0
2510,11.0,7.0,13.0,8.0,2.0,3.0,4.0,6.0,3.0,5.0,4.0,-218.0
2511,8.0,11.0,10.0,5.0,8.0,9.0,10.0,6.0,11.0,7.0,1.0,3.0
2512,10.0,10.0,6.0,-25.0,12.0,9.0,7.0,-200.0,7.0,6.0,9.0,11.0
2513,10.0,8.0,4.0,4.0,3.0,5.0,-13.0,6.0,5.0,8.0,5.0,3.0
2514,6.0,7.0,9.0,9.0,7.0,10.0,7.0,-1.0,8.0,4.0,12.0,7.0
2515,9.0,10.0,6.0,4.0,4.0,15.0,-209.0,7.0,-4.0,10.0,1.0,-200.0
2516,9.0,6.0,6.0,2.0,4.0,2.0,5.0,-4.0,6.0,6.0,8.0,8.0
2517,7.0,8.0,12.0,11.0,3.0,10.0,10.0,8.0,3.0,8.0,5.0,0.0
2518,8.0,11.0,5.0,14.0,7.0,6.0,10.0,9.0,10.0,12.0,9.0,7.0
2519,10.0,8.0,8.0,1.0,4.0,6.0,6.0,3.0,9.0,-3.0,11.0,4.0
2520,6.0,10.0,9.0,10.0,5.0,4.0,11.0,-200.0,11.0,8.0,11.0,1.0
2521,11.0,8.0,9.0,10.0,-5.0,9.0,5.0,5.0,7.0,4.0,9.0,9.0
2522,7.0,14.0,7.0,5.0,8.0,5.0,13.0,-163.0,9.0,7.0,-200.0,5.0
2523,10.0,11.0,10.0,9.0,10.0,5.0,2.0,9.0,10.0,-8.0,0.0,-200.0
2524,11.0,9.0,2.0,9.0,7.0,7.0,11.0,3.0,9.0,8.0,8.0,5.0
2525,7.0,8.0,2.0,-4.0,12.0,8.0,-7.0,14.0,9.0,7.0,1.0,4.0
2526,12.0,10.0,11.0,3.0,13.0,14.0,5.0,4.0,7.0,0.0,-200.0,-218.0
2527,9.0,2.0,10.0,7.0,10.0,10.0,6.0,-200.0,8.0,3.0,4.0,6.0
2528,12.0,11.0,5.0,5.0,7.0,4.0,5.0,8.0,11.0,8.0,4.0,2.0
2529,10.0,9.0,5.0,8.0,11.0,5.0,-119.0,10.0,9.0,5.0,-200.0,10.0
2530,7.0,-2.0,5.0,8.0,9.0,10.0,7.0,3.0,7.0,7.0,6.0,-18.0
2531,9.0,11.0,9.0,10.0,4.0,10.0,9.0,11.0,3.0,9.0,5.0,7.0
2532,10.0,8.0,13.0,3.0,-4.0,7.0,6.0,-200.0,9.0,4.0,10.0,5.0
2533,9.0,5.0,2.0,-1.0,-3.0,7.0,13.0,5.0,9.0,6.0,2.0,-209.0
2534,6.0,4.0,10.0,1.0,9.0,2.0,10.0,5.0,7.0,3.0,-7.0,10.0
2535,7.0,8.0,7.0,-15.0,10.0,3.0,4.0,10.0,2.0,6.0,8.0,-218.0
2536,8.0,-12.0,12.0,10.0,8.0,7.0,5.0,9.0,8.0,6.0,10.0,7.0
2537,12.0,6.0,-3.0,11.0,6.0,5.0,2.0,-200.0,9.0,8.0,3.0,4.0
2538,5.0,7.0,11.0,-4.0,5.0,5.0,8.0,8.0,6.0,3.0,9.0,7.0
2539,8.0,4.0,5.0,-11.0,3.0,8.0,6.0,10.0,6.0,5.0,1.0,6.0
2540,11.0,6.0,9.0,5.0,4.0,4.0,0.0,11.0,12.0,5.0,4.0,9.0
2541,8.0,6.0,5.0,10.0,10.0,4.0,12.0,2.0,9.0,-3.0,9.0,9.0
2542,-18.0,8.0,11.0,6.0,11.0,9.0,7.0,4.0,5.0,8.0,7.0,7.0
2543,5.0,3.0,7.0,11.0,7.0,4.0,6.0,3.0,7.0,7.0,7.0,2.0
2544,9.0,11.0,-3.0,-19.0,8.0,6.0,7.0,5.0,10.0,3.0,6.0,-209.0
2545,4.0,9.0,3.0,11.0,4.0,9.0,14.0,4.0,6.0,6.0,10.0,3.0
2546,-3.0,8.0,3.0,5.0,8.0,7.0,3.0,11.0,8.0,3.0,8.0,-227.0
2547,11.0,2.0,7.0,-23.0,10.0,5.0,1.0,6.0,6.0,3.0,8.0,-5.0
2548,6.0,6.0,9.0,-4.0,8.0,3.0,-1.0,6.0,3.0,10.0,7.0,-200.0
2549,10.0,-6.0,4.0,9.0,10.0,7.0,5.0,10.0,4.0,9.0,-200.0,4.0
2550,2.0,11.0,5.0,5.0,13.0,10.0,7.0,2.0,6.0,7.0,3.0,8.0
2551,6.0,8.0,8.0,9.0,11.0,1.0,-137.0,4.0,5.0,6.0,8.0,2.0
2552,9.0,12.0,12.0,6.0,4.0,5.0,2.0,3.0,7.0,11.0,-200.0,11.0
2553,6.0,-6.0,6.0,-4.0,10.0,4.0,2.0,12.0,5.0,4.0,7.0,13.0
2554,7.0,7.0,6.0,10.0,11.0,12.0,7.0,7.0,10.0,-2.0,8.0,2.0
2555,4.0,10.0,7.0,-9.0,-2.0,7.0,9.0,10.0,6.0,10.0,6.0,3.0
2556,0.0,5.0,13.0,-3.0,8.0,10.0,4.0,5.0,10.0,11.0,-200.0,-200.0
2557,1.0,7.0,9.0,4.0,10.0,8.0,12.0,7.0,9.0,8.0,11.0,2.0
2558,6.0,7.0,3.0,-200.0,6.0,7.0,9.0,7.0,14.0,6.0,-1.0,0.0
2559,7.0,7.0,7.0,-3.0,5.0,5.0,9.0,4.0,-7.0,4.0,-209.0,-218.0
2560,8.0,8.0,5.0,6.0,7.0,8.0,9.0,3.0,9.0,9.0,10.0,13.0
2561,9.0,6.0,5.0,8.0,14.0,11.0,2.0,-218.0,4.0,8.0,9.0,4.0
2562,7.0,8.0,7.0,10.0,6.0,4.0,8.0,10.0,9.0,6.0,13.0,-200.0
2563,6.0,1.0,6.0,4.0,7.0,-1.0,5.0,6.0,6.0,6.0,-1.0,-200.0
2564,-3.0,8.0,5.0,8.0,7.0,5.0,7.0,8.0,5.0,7.0,10.0,11.0
2565,11.0,9.0,8.0,10.0,9.0,6.0,7.0,8.0,7.0,2.0,7.0,5.0
2566,6.0,1.0,9.0,11.0,4.0,3.0,-200.0,9.0,5.0,10.0,9.0,-200.0
2567,6.0,13.0,9.0,8.0,4.0,10.0,1.0,12.0,11.0,12.0,6.0,-209.0
2568,15.0,6.0,6.0,9.0,6.0,10.0,-200.0,6.0,14.0,10.0,11.0,2.0
2569,9.0,2.0,6.0,12.0,10.0,9.0,11.0,-209.0,6.0,5.0,-200.0,-182.0
2570,10.0,14.0,10.0,-7.0,6.0,9.0,3.0,11.0,12.0,11.0,3.0,-218.0
2571,4.0,7.0,13.0,8.0,7.0,10.0,12.0,10.0,10.0,4.0,9.0,-151.0
2572,8.0,10.0,5.0,3.0,5.0,11.0,10.0,8.0,6.0,8.0,-44.0,-209.0
2573,6.0,10.0,-2.0,10.0,10.0,7.0,10.0,6.0,6.0,3.0,8.0,9.0
2574,10.0,7.0,9.0,6.0,7.0,7.0,5.0,13.0,10.0,8.0,4.0,10.0
2575,7.0,7.0,10.0,10.0,7.0,11.0,8.0,10.0,2.0,1.0,9.0,0.0
2576,7.0,5.0,9.0,11.0,10.0,3.0,4.0,9.0,10.0,10.0,7.0,-200.0
2577,9.0,9.0,0.0,12.0,4.0,7.0,11.0,9.0,8.0,7.0,-200.0,7.0
2578,10.0,8.0,8.0,4.0,9.0,4.0,5.0,9.0,10.0,7.0,2.0,-200.0
2579,9.0,-1.0,5.0,5.0,7.0,9.0,9.0,7.0,1.0,4.0,-5.0,-218.0
2580,5.0,9.0,9.0,12.0,8.0,5.0,7.0,5.0,9.0,3.0,8.0,9.0
2581,4.0,10.0,6.0,6.0,-5.0,6.0,11.0,1.0,7.0,5.0,4.0,-7.0
2582,11.0,9.0,5.0,-2.0,3.0,10.0,10.0,3.0,13.0,7.0,-209.0,1.0
2583,-7.0,10.0,9.0,1.0,6.0,6.0,5.0,7.0,8.0,8.0,8.0,10.0
2584,3.0,6.0,7.0,9.0,4.0,7.0,5.0,10.0,4.0,9.0,1.0,4.0
2585,0.0,12.0,10.0,-10.0,5.0,4.0,6.0,-200.0,6.0,5.0,-1.0,-209.0
2586,5.0,4.0,9.0,10.0,3.0,9.0,4.0,2.0,4.0,-1.0,12.0,6.0
2587,12.0,1.0,12.0,11.0,6.0,12.0,6.0,8.0,3.0,10.0,-200.0,7.0
2588,11.0,10.0,14.0,-4.0,8.0,5.0,3.0,7.0,13.0,7.0,6.0,4.0
2589,-4.0,9.0,11.0,8.0,7.0,8.0,14.0,11.0,9.0,9.0,6.0,-200.0
2590,7.0,8.0,9.0,3.0,7.0,2.0,5.0,8.0,10.0,12.0,4.0,-3.0
2591,5.0,7.0,4.0,9.0,3.0,5.0,4.0,-209.0,8.0,1.0,10.0,-200.0
2592,12.0,7.0,13.0,-30.0,9.0,5.0,2.0,-82.0,9.0,10.0,-2.0,2.0
2593,10.0,-5.0,11.0,5.0,8.0,8.0,7.0,12.0,3.0,9.0,6.0,-167.0
2594,8.0,5.0,6.0,9.0,9.0,7.0,6.0,-218.0,5.0,6.0,8.0,-200.0
2595,7.0,7.0,7.0,3.0,6.0,10.0,2.0,-200.0,9.0,6.0,6.0,12.0
2596,11.0,5.0,10.0,8.0,15.0,4.0,3.0,-91.0,10.0,5.0,6.0,-112.0
2597,5.0,7.0,-5.0,-8.0,8.0,10.0,-151.0,-209.0,11.0,6.0,-200.0,-209.0
2598,9.0,9.0,12.0,8.0,3.0,11.0,9.0,9.0,2.0,5.0,-218.0,11.0
2599,9.0,2.0,7.0,7.0,10.0,4.0,9.0,-6.0,10.0,7.0,7.0,-200.0
2600,4.0,4.0,8.0,2.0,-2.0,12.0,12.0,-209.0,7.0,7.0,-209.0,0.0
2601,10.0,5.0,8.0,0.0,8.0,2.0,0.0,7.0,7.0,5.0,-200.0,3.0
2602,7.0,4.0,13.0,7.0,4.0,4.0,6.0,7.0,3.0,3.0,7.0,-200.0
2603,12.0,7.0,9.0,10.0,10.0,5.0,6.0,5.0,7.0,7.0,5.0,-5.0
2604,8.0,12.0,10.0,14.0,3.0,6.0,9.0,0.0,13.0,3.0,8.0,5.0
2605,6.0,8.0,7.0,10.0,8.0,11.0,10.0,10.0,7.0,8.0,3.0,-19.0
2606,8.0,13.0,10.0,12.0,9.0,10.0,4.0,9.0,5.0,7.0,10.0,12.0
2607,7.0,11.0,8.0,5.0,5.0,8.0,6.0,6.0,11.0,12.0,4.0,-200.0
2608,8.0,5.0,12.0,10.0,3.0,8.0,5.0,10.0,4.0,3.0,1.0,5.0
2609,6.0,6.0,5.0,5.0,7.0,2.0,4.0,3.0,6.0,5.0,-200.0,-39.0
2610,14.0,10.0,9.0,6.0,3.0,5.0,5.0,-218.0,3.0,4.0,-8.0,1.0
2611,10.0,7.0,9.0,7.0,-2.0,11.0,-200.0,-209.0,5.0,11.0,9.0,-200.0
2612,7.0,5.0,15.0,8.0,4.0,7.0,13.0,8.0,9.0,5.0,8.0,-209.0
2613,9.0,6.0,4.0,8.0,4.0,11.0,3.0,11.0,4.0,4.0,6.0,9.0
2614,6.0,11.0,-2.0,10.0,9.0,9.0,4.0,11.0,6.0,7.0,4.0,8.0
2615,4.0,13.0,-4.0,-8.0,8.0,15.0,10.0,7.0,9.0,8.0,2.0,7.0
2616,6.0,7.0,7.0,8.0,6.0,10.0,-6.0,3.0,7.0,13.0,-209.0,7.0
2617,10.0,11.0,4.0,12.0,6.0,9.0,-4.0,-200.0,8.0,5.0,8.0,2.0
2618,12.0,10.0,2.0,-200.0,6.0,-4.0,12.0,12.0,9.0,2.0,-1.0,2.0
2619,-1.0,1.0,7.0,-9.0,6.0,-7.0,7.0,7.0,5.0,7.0,11.0,5.0
2620,11.0,7.0,8.0,8.0,6.0,6.0,10.0,7.0,5.0,4.0,9.0,-209.0
2621,-2.0,6.0,4.0,7.0,9.0,10.0,9.0,6.0,13.0,8.0,1.0,3.0
2622,10.0,6.0,10.0,14.0,-6.0,-5.0,7.0,11.0,3.0,2.0,3.0,3.0
2623,13.0,7.0,6.0,8.0,8.0,5.0,7.0,-200.0,13.0,10.0,9.0,12.0
2624,4.0,5.0,10.0,11.0,10.0,13.0,3.0,3.0,9.0,5.0,-2.0,4.0
2625,5.0,7.0,7.0,-2.0,4.0,7.0,10.0,10.0,6.0,3.0,6.0,11.0
2626,4.0,12.0,6.0,-2.0,-4.0,9.0,-4.0,6.0,5.0,3.0,-1.0,8.0
2627,7.0,7.0,6.0,-1.0,1.0,4.0,11.0,9.0,4.0,13.0,-10.0,9.0
2628,4.0,12.0,3.0,2.0,8.0,8.0,5.0,3.0,9.0,5.0,-200.0,6.0
2629,6.0,-1.0,4.0,2.0,12.0,10.0,5.0,6.0,5.0,11.0,5.0,7.0
2630,6.0,5.0,10.0,9.0,13.0,10.0,12.0,6.0,7.0,13.0,1.0,6.0
2631,5.0,6.0,9.0,9.0,3.0,2.0,-15.0,-4.0,6.0,4.0,9.0,5.0
2632,10.0,3.0,1.0,2.0,6.0,5.0,3.0,10.0,7.0,5.0,9.0,7.0
2633,11.0,9.0,9.0,11.0,8.0,8.0,7.0,1.0,8.0,8.0,-200.0,2.0
2634,9.0,13.0,13.0,4.0,10.0,6.0,2.0,-209.0,10.0,6.0,2.0,4.0
2635,3.0,6.0,5.0,8.0,6.0,10.0,7.0,1.0,10.0,6.0,-3.0,10.0
2636,9.0,6.0,5.0,1.0,6.0,0.0,6.0,4.0,5.0,5.0,-209.0,12.0
2637,5.0,14.0,2.0,11.0,7.0,6.0,8.0,5.0,1.0,9.0,10.0,6.0
2638,-2.0,8.0,11.0,2.0,6.0,5.0,0.0,6.0,11.0,9.0,-2.0,4.0
2639,4.0,6.0,9.0,12.0,13.0,5.0,2.0,9.0,2.0,9.0,-218.0,-200.0
2640,8.0,10.0,-7.0,3.0,7.0,4.0,12.0,-8.0,10.0,8.0,7.0,10.0
2641,9.0,9.0,7.0,8.0,8.0,6.0,8.0,12.0,4.0,2.0,9.0,7.0
2642,5.0,7.0,9.0,4.0,8.0,1.0,2.0,-200.0,8.0,3.0,-200.0,8.0
2643,9.0,8.0,1.0,9.0,8.0,4.0,2.0,-218.0,5.0,12.0,-1.0,5.0
2644,6.0,8.0,2.0,6.0,9.0,8.0,6.0,7.0,8.0,10.0,14.0,1.0
2645,8.0,10.0,5.0,4.0,-4.0,5.0,5.0,11.0,3.0,7.0,8.0,8.0
2646,8.0,5.0,5.0,3.0,11.0,5.0,3.0,3.0,4.0,7.0,7.0,6.0
2647,6.0,4.0,11.0,5.0,4.0,8.0,1.0,8.0,11.0,5.0,12.0,9.0
2648,0.0,9.0,11.0,13.0,7.0,3.0,7.0,-209.0,5.0,13.0,5.0,4.0
2649,9.0,5.0,6.0,6.0,5.0,11.0,13.0,-5.0,10.0,11.0,-61.0,3.0
2650,10.0,9.0,9.0,-1.0,9.0,9.0,12.0,5.0,9.0,8.0,1.0,8.0
2651,8.0,8.0,3.0,11.0,9.0,-3.0,3.0,10.0,6.0,10.0,7.0,2.0
2652,14.0,6.0,10.0,12.0,8.0,9.0,-1.0,1.0,5.0,5.0,9.0,7.0
2653,9.0,9.0,9.0,9.0,-3.0,2.0,4.0,-200.0,14.0,8.0,10.0,5.0
2654,6.0,6.0,6.0,4.0,11.0,4.0,9.0,2.0,11.0,8.0,-200.0,7.0
2655,5.0,10.0,9.0,9.0,11.0,6.0,10.0,11.0,5.0,10.0,5.0,11.0
2656,9.0,4.0,10.0,10.0,12.0,7.0,-5.0,-97.0,3.0,5.0,-137.0,-3.0
2657,-6.0,12.0,7.0,0.0,5.0,2.0,5.0,-5.0,8.0,4.0,6.0,-200.0
2658,-1.0,11.0,11.0,11.0,8.0,9.0,2.0,5.0,8.0,7.0,8.0,4.0
2659,8.0,7.0,6.0,7.0,13.0,8.0,3.0,-11.0,9.0,6.0,6.0,-200.0
2660,8.0,8.0,4.0,5.0,3.0,7.0,-1.0,7.0,9.0,7.0,-200.0,4.0
2661,5.0,-6.0,9.0,8.0,6.0,1.0,15.0,11.0,4.0,4.0,8.0,-11.0
2662,6.0,10.0,4.0,-3.0,12.0,6.0,6.0,6.0,9.0,8.0,8.0,-200.0
2663,10.0,4.0,8.0,5.0,11.0,2.0,-17.0,6.0,7.0,6.0,6.0,6.0
2664,11.0,-16.0,12.0,-7.0,8.0,9.0,11.0,8.0,7.0,5.0,7.0,-209.0
2665,6.0,6.0,6.0,7.0,7.0,6.0,9.0,3.0,4.0,7.0,7.0,7.0
2666,5.0,4.0,5.0,13.0,5.0,9.0,4.0,8.0,7.0,3.0,-209.0,5.0
2667,5.0,11.0,6.0,11.0,7.0,11.0,8.0,2.0,8.0,6.0,10.0,2.0
2668,6.0,11.0,6.0,9.0,3.0,8.0,9.0,13.0,2.0,7.0,6.0,7.0
2669,7.0,3.0,5.0,-2.0,4.0,8.0,3.0,-49.0,9.0,10.0,10.0,12.0
2670,10.0,11.0,5.0,6.0,7.0,5.0,4.0,4.0,9.0,4.0,4.0,10.0
2671,8.0,5.0,11.0,13.0,11.0,3.0,1.0,2.0,7.0,8.0,11.0,-200.0
2672,7.0,5.0,9.0,-1.0,4.0,7.0,7.0,6.0,6.0,4.0,13.0,-200.0
2673,8.0,13.0,10.0,1.0,5.0,7.0,9.0,9.0,10.0,5.0,7.0,9.0
2674,3.0,10.0,11.0,10.0,11.0,6.0,8.0,-209.0,9.0,6.0,7.0,5.0
2675,9.0,9.0,11.0,10.0,13.0,4.0,3.0,7.0,7.0,7.0,-209.0,13.0
2676,6.0,12.0,7.0,-7.0,5.0,10.0,7.0,1.0,4.0,6.0,4.0,-209.0
2677,-4.0,9.0,3.0,-200.0,2.0,6.0,10.0,9.0,10.0,7.0,0.0,8.0
2678,8.0,10.0,8.0,10.0,4.0,3.0,3.0,9.0,8.0,6.0,-218.0,-209.0
2679,5.0,8.0,6.0,-5.0,5.0,3.0,-4.0,-209.0,5.0,7.0,4.0,6.0
2680,3.0,11.0,-2.0,9.0,9.0,6.0,6.0,8.0,-3.0,4.0,5.0,13.0
