,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2242,11.0,-2.0,7.0,-7.0,6.0,-3.0,6.0,-209.0,10.0,4.0,9.0,-200.0
2243,11.0,8.0,9.0,8.0,8.0,11.0,4.0,-200.0,13.0,6.0,8.0,13.0
2244,5.0,11.0,9.0,9.0,6.0,-3.0,7.0,-5.0,5.0,5.0,5.0,9.0
2245,-2.0,-3.0,10.0,8.0,7.0,1.0,14.0,-209.0,5.0,1.0,5.0,-200.0
2246,6.0,9.0,7.0,-10.0,7.0,10.0,4.0,7.0,11.0,2.0,12.0,8.0
2247,4.0,5.0,2.0,9.0,7.0,7.0,7.0,-7.0,8.0,-4.0,-209.0,10.0
2248,10.0,10.0,6.0,-1.0,9.0,8.0,8.0,11.0,5.0,3.0,-209.0,9.0
2249,5.0,6.0,-3.0,10.0,5.0,6.0,7.0,-218.0,10.0,5.0,-200.0,3.0
2250,9.0,10.0,9.0,10.0,10.0,7.0,14.0,-200.0,10.0,6.0,9.0,6.0
2251,8.0,8.0,9.0,10.0,5.0,9.0,8.0,-200.0,6.0,8.0,-200.0,9.0
2252,8.0,6.0,10.0,11.0,5.0,2.0,-209.0,4.0,11.0,6.0,9.0,-200.0
2253,13.0,12.0,10.0,4.0,7.0,6.0,-200.0,1.0,8.0,5.0,10.0,-200.0
2254,9.0,-4.0,11.0,10.0,7.0,10.0,-5.0,8.0,5.0,7.0,8.0,4.0
2255,9.0,5.0,15.0,11.0,9.0,5.0,-200.0,8.0,5.0,7.0,10.0,7.0
2256,7.0,11.0,12.0,2.0,10.0,6.0,12.0,-178.0,9.0,4.0,4.0,11.0
2257,9.0,12.0,0.0,6.0,8.0,2.0,8.0,-10.0,-3.0,5.0,13.0,-200.0
2258,6.0,11.0,12.0,9.0,10.0,8.0,1.0,-209.0,6.0,15.0,4.0,3.0
2259,14.0,7.0,5.0,11.0,10.0,8.0,8.0,2.0,5.0,11.0,8.0,-209.0
2260,4.0,8.0,11.0,8.0,9.0,-6.0,11.0,11.0,5.0,8.0,8.0,14.0
2261,4.0,8.0,10.0,6.0,8.0,9.0,0.0,-8.0,11.0,12.0,6.0,1.0
2262,6.0,1.0,7.0,8.0,5.0,10.0,12.0,-218.0,8.0,5.0,10.0,1.0
2263,-1.0,9.0,8.0,6.0,8.0,5.0,2.0,-209.0,10.0,-3.0,6.0,-200.0
2264,11.0,11.0,7.0,13.0,10.0,4.0,5.0,12.0,5.0,10.0,13.0,-160.0
2265,6.0,9.0,13.0,9.0,8.0,8.0,11.0,12.0,10.0,6.0,9.0,5.0
2266,7.0,5.0,1.0,8.0,10.0,5.0,7.0,15.0,7.0,11.0,10.0,3.0
2267,5.0,7.0,9.0,-22.0,7.0,9.0,10.0,6.0,10.0,-3.0,11.0,-200.0
2268,-7.0,9.0,6.0,-3.0,10.0,6.0,9.0,7.0,11.0,9.0,10.0,-4.0
2269,8.0,10.0,10.0,6.0,14.0,10.0,0.0,7.0,9.0,9.0,9.0,-200.0
2270,12.0,9.0,2.0,11.0,7.0,8.0,7.0,9.0,14.0,0.0,9.0,7.0
2271,9.0,4.0,11.0,-1.0,8.0,8.0,8.0,6.0,7.0,10.0,-200.0,8.0
2272,7.0,9.0,7.0,0.0,7.0,10.0,11.0,12.0,11.0,2.0,12.0,4.0
2273,6.0,8.0,10.0,9.0,6.0,7.0,6.0,10.0,9.0,7.0,-209.0,8.0
2274,6.0,11.0,5.0,-69.0,5.0,8.0,4.0,7.0,5.0,8.0,9.0,3.0
2275,8.0,5.0,9.0,10.0,7.0,5.0,8.0,-200.0,-3.0,7.0,11.0,-200.0
2276,4.0,4.0,6.0,11.0,12.0,13.0,8.0,10.0,5.0,3.0,-200.0,4.0
2277,8.0,7.0,4.0,0.0,7.0,5.0,4.0,11.0,7.0,0.0,11.0,8.0
2278,10.0,4.0,3.0,12.0,10.0,10.0,11.0,3.0,-2.0,4.0,3.0,10.0
2279,8.0,6.0,10.0,-5.0,8.0,8.0,9.0,15.0,8.0,5.0,7.0,8.0
2280,5.0,10.0,7.0,1.0,4.0,9.0,5.0,0.0,6.0,13.0,9.0,7.0
2281,9.0,10.0,13.0,-3.0,6.0,9.0,10.0,1.0,15.0,7.0,4.0,11.0
2282,5.0,7.0,8.0,10.0,8.0,4.0,7.0,0.0,5.0,14.0,3.0,7.0
2283,9.0,6.0,8.0,6.0,11.0,3.0,-200.0,-1.0,7.0,10.0,8.0,-7.0
2284,8.0,13.0,1.0,-29.0,8.0,0.0,5.0,15.0,9.0,12.0,-200.0,5.0
2285,9.0,12.0,10.0,-2.0,6.0,3.0,7.0,-209.0,9.0,9.0,5.0,6.0
2286,4.0,-23.0,5.0,8.0,10.0,5.0,8.0,9.0,5.0,3.0,3.0,7.0
2287,10.0,5.0,6.0,11.0,12.0,8.0,7.0,-209.0,5.0,6.0,8.0,5.0
2288,1.0,5.0,7.0,-4.0,6.0,9.0,5.0,3.0,8.0,3.0,10.0,8.0
2289,11.0,11.0,8.0,9.0,9.0,5.0,6.0,6.0,6.0,8.0,13.0,5.0
2290,1.0,5.0,12.0,8.0,5.0,14.0,-9.0,-200.0,12.0,8.0,8.0,11.0
2291,1.0,8.0,5.0,5.0,9.0,7.0,7.0,-218.0,7.0,9.0,8.0,6.0
2292,3.0,8.0,15.0,6.0,10.0,8.0,6.0,8.0,5.0,4.0,8.0,11.0
2293,12.0,5.0,4.0,-20.0,11.0,6.0,11.0,-209.0,8.0,6.0,5.0,7.0
2294,-2.0,-3.0,8.0,-1.0,4.0,8.0,-200.0,-5.0,7.0,11.0,8.0,3.0
2295,11.0,10.0,5.0,-3.0,4.0,8.0,8.0,-209.0,13.0,10.0,7.0,0.0
2296,5.0,3.0,13.0,11.0,7.0,4.0,2.0,-2.0,7.0,8.0,5.0,13.0
2297,7.0,9.0,10.0,7.0,4.0,11.0,-209.0,-8.0,10.0,3.0,8.0,4.0
2298,10.0,-2.0,3.0,11.0,7.0,9.0,-200.0,7.0,8.0,10.0,12.0,9.0
2299,4.0,7.0,7.0,9.0,8.0,10.0,-200.0,11.0,10.0,11.0,-209.0,-2.0
2300,5.0,-9.0,15.0,13.0,9.0,9.0,6.0,7.0,6.0,3.0,-218.0,10.0
2301,9.0,10.0,2.0,8.0,7.0,-5.0,6.0,7.0,5.0,5.0,4.0,7.0
2302,1.0,10.0,5.0,10.0,8.0,3.0,9.0,0.0,15.0,8.0,13.0,-209.0
2303,10.0,9.0,3.0,11.0,12.0,8.0,3.0,-209.0,11.0,7.0,8.0,1.0
2304,7.0,2.0,8.0,-5.0,4.0,14.0,6.0,-209.0,10.0,11.0,10.0,15.0
2305,8.0,10.0,8.0,7.0,9.0,7.0,12.0,6.0,5.0,6.0,5.0,7.0
2306,5.0,10.0,10.0,8.0,2.0,8.0,9.0,15.0,15.0,6.0,9.0,8.0
2307,14.0,7.0,8.0,6.0,4.0,5.0,5.0,-200.0,5.0,9.0,11.0,4.0
2308,14.0,-16.0,-4.0,-10.0,8.0,3.0,3.0,10.0,5.0,3.0,8.0,-200.0
2309,7.0,7.0,7.0,8.0,12.0,11.0,10.0,11.0,7.0,4.0,12.0,7.0
2310,12.0,1.0,7.0,4.0,9.0,9.0,7.0,-4.0,7.0,7.0,5.0,-6.0
2311,6.0,5.0,10.0,4.0,-2.0,7.0,10.0,3.0,12.0,9.0,4.0,5.0
2312,4.0,8.0,9.0,12.0,8.0,4.0,8.0,2.0,6.0,8.0,11.0,-200.0
2313,7.0,12.0,10.0,11.0,7.0,9.0,-209.0,-218.0,9.0,13.0,5.0,14.0
2314,8.0,10.0,8.0,-4.0,4.0,9.0,10.0,-200.0,6.0,8.0,5.0,-41.0
2315,7.0,6.0,-3.0,2.0,9.0,9.0,-1.0,-200.0,6.0,7.0,7.0,11.0
2316,4.0,8.0,9.0,5.0,7.0,2.0,5.0,-200.0,8.0,2.0,-200.0,3.0
2317,7.0,3.0,10.0,-22.0,7.0,6.0,7.0,-32.0,4.0,2.0,6.0,-200.0
2318,9.0,8.0,8.0,13.0,8.0,6.0,4.0,8.0,12.0,9.0,6.0,11.0
2319,14.0,8.0,10.0,10.0,12.0,7.0,2.0,-12.0,4.0,3.0,1.0,9.0
2320,5.0,8.0,5.0,-2.0,5.0,7.0,7.0,-209.0,5.0,6.0,9.0,-200.0
2321,9.0,7.0,6.0,0.0,12.0,5.0,8.0,-200.0,4.0,9.0,2.0,5.0
2322,7.0,4.0,1.0,9.0,8.0,9.0,4.0,11.0,5.0,3.0,-4.0,-200.0
2323,6.0,7.0,-9.0,-1.0,6.0,-5.0,-209.0,-200.0,12.0,-7.0,8.0,8.0
2324,11.0,8.0,6.0,6.0,6.0,8.0,4.0,10.0,6.0,6.0,-5.0,3.0
2325,5.0,5.0,-1.0,6.0,11.0,9.0,-200.0,-200.0,10.0,-1.0,14.0,7.0
2326,6.0,10.0,10.0,9.0,11.0,-3.0,10.0,8.0,9.0,2.0,4.0,3.0
2327,10.0,9.0,6.0,8.0,5.0,6.0,11.0,-200.0,4.0,5.0,10.0,-200.0
2328,12.0,14.0,11.0,0.0,9.0,7.0,8.0,-227.0,9.0,2.0,4.0,3.0
2329,8.0,-1.0,-5.0,2.0,6.0,10.0,-209.0,-167.0,10.0,9.0,4.0,5.0
2330,10.0,3.0,2.0,8.0,6.0,6.0,-200.0,-209.0,5.0,6.0,6.0,10.0
2331,10.0,10.0,7.0,0.0,11.0,5.0,-209.0,6.0,8.0,9.0,9.0,-200.0
2332,7.0,12.0,-1.0,-3.0,8.0,4.0,6.0,8.0,7.0,7.0,9.0,-200.0
2333,8.0,14.0,9.0,6.0,6.0,8.0,-218.0,9.0,4.0,1.0,7.0,-209.0
2334,5.0,4.0,11.0,-8.0,8.0,8.0,9.0,9.0,4.0,6.0,-209.0,-209.0
2335,10.0,9.0,10.0,-16.0,5.0,3.0,4.0,6.0,11.0,5.0,7.0,5.0
2336,8.0,10.0,11.0,9.0,7.0,6.0,1.0,10.0,10.0,8.0,11.0,-200.0
2337,7.0,7.0,8.0,-13.0,6.0,7.0,3.0,-2.0,5.0,15.0,8.0,6.0
2338,8.0,5.0,10.0,13.0,14.0,8.0,4.0,12.0,10.0,10.0,12.0,-200.0
2339,8.0,10.0,11.0,8.0,4.0,4.0,9.0,9.0,0.0,5.0,-112.0,0.0
2340,9.0,13.0,6.0,-3.0,9.0,8.0,-34.0,-200.0,7.0,10.0,5.0,7.0
2341,8.0,15.0,-1.0,-2.0,12.0,9.0,-218.0,-200.0,11.0,5.0,9.0,11.0
2342,8.0,10.0,9.0,3.0,3.0,4.0,13.0,8.0,8.0,6.0,-200.0,10.0
2343,8.0,4.0,1.0,1.0,-2.0,8.0,10.0,-4.0,5.0,10.0,8.0,8.0
2344,8.0,9.0,9.0,7.0,4.0,7.0,3.0,12.0,8.0,9.0,2.0,5.0
2345,4.0,7.0,10.0,1.0,7.0,6.0,2.0,10.0,10.0,8.0,-63.0,7.0
2346,7.0,5.0,9.0,7.0,10.0,5.0,6.0,-19.0,-8.0,11.0,7.0,6.0
2347,3.0,7.0,5.0,8.0,10.0,-2.0,7.0,9.0,14.0,4.0,4.0,-200.0
2348,5.0,6.0,3.0,5.0,11.0,5.0,4.0,8.0,7.0,4.0,9.0,11.0
2349,6.0,8.0,9.0,9.0,5.0,1.0,6.0,-200.0,7.0,10.0,-200.0,3.0
2350,3.0,4.0,6.0,5.0,4.0,-2.0,6.0,1.0,6.0,2.0,11.0,6.0
2351,8.0,-2.0,8.0,5.0,8.0,9.0,-218.0,8.0,12.0,12.0,8.0,-218.0
2352,5.0,9.0,8.0,7.0,12.0,10.0,4.0,-200.0,3.0,10.0,8.0,2.0
2353,9.0,10.0,7.0,10.0,8.0,7.0,-218.0,7.0,4.0,0.0,10.0,8.0
2354,9.0,14.0,7.0,6.0,3.0,2.0,-4.0,-218.0,4.0,9.0,7.0,7.0
2355,5.0,8.0,2.0,14.0,-5.0,8.0,11.0,15.0,3.0,1.0,-200.0,10.0
2356,8.0,11.0,2.0,9.0,10.0,6.0,6.0,-21.0,8.0,13.0,-200.0,5.0
2357,9.0,11.0,11.0,3.0,11.0,5.0,5.0,-16.0,8.0,8.0,7.0,0.0
2358,10.0,5.0,11.0,9.0,5.0,6.0,9.0,-209.0,-2.0,5.0,0.0,11.0
2359,7.0,9.0,8.0,13.0,6.0,5.0,13.0,15.0,4.0,10.0,10.0,-200.0
2360,6.0,8.0,5.0,9.0,5.0,6.0,8.0,11.0,10.0,1.0,8.0,-200.0
2361,7.0,9.0,7.0,1.0,6.0,-5.0,14.0,6.0,7.0,4.0,8.0,-200.0
2362,13.0,9.0,8.0,11.0,5.0,6.0,-1.0,4.0,11.0,6.0,9.0,6.0
2363,9.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,12.0,-5.0,-218.0,1.0
2364,7.0,9.0,9.0,1.0,10.0,6.0,7.0,5.0,9.0,2.0,3.0,10.0
2365,5.0,8.0,8.0,7.0,10.0,4.0,-200.0,7.0,10.0,-3.0,10.0,-5.0
2366,7.0,8.0,-2.0,1.0,5.0,8.0,12.0,-200.0,6.0,-1.0,7.0,4.0
2367,-1.0,7.0,12.0,8.0,9.0,12.0,-200.0,-1.0,9.0,7.0,10.0,5.0
2368,8.0,9.0,7.0,9.0,8.0,10.0,12.0,8.0,8.0,6.0,8.0,-209.0
2369,-4.0,7.0,7.0,8.0,7.0,2.0,6.0,3.0,6.0,0.0,14.0,9.0
2370,10.0,12.0,0.0,10.0,6.0,10.0,4.0,9.0,4.0,8.0,8.0,7.0
2371,10.0,8.0,7.0,-5.0,9.0,12.0,-218.0,12.0,5.0,0.0,9.0,7.0
2372,7.0,9.0,11.0,-1.0,8.0,5.0,-8.0,1.0,5.0,11.0,10.0,7.0
2373,6.0,9.0,10.0,8.0,7.0,3.0,8.0,-209.0,8.0,6.0,9.0,-40.0
2374,12.0,6.0,9.0,3.0,6.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0
2375,14.0,5.0,5.0,1.0,6.0,1.0,10.0,6.0,5.0,4.0,7.0,-200.0
2376,8.0,7.0,-2.0,5.0,11.0,3.0,3.0,-200.0,8.0,8.0,8.0,2.0
2377,4.0,11.0,8.0,6.0,4.0,11.0,-200.0,-218.0,12.0,8.0,11.0,7.0
2378,2.0,7.0,11.0,-2.0,10.0,3.0,11.0,4.0,3.0,7.0,-86.0,6.0
2379,9.0,12.0,5.0,-20.0,6.0,7.0,9.0,9.0,8.0,-1.0,-56.0,-209.0
2380,7.0,6.0,9.0,-3.0,5.0,9.0,13.0,9.0,8.0,6.0,9.0,-200.0
2381,12.0,7.0,8.0,-5.0,8.0,8.0,4.0,-2.0,9.0,8.0,9.0,-200.0
2382,5.0,4.0,12.0,1.0,5.0,10.0,8.0,3.0,4.0,4.0,9.0,1.0
2383,6.0,10.0,8.0,-8.0,9.0,3.0,-209.0,3.0,9.0,5.0,10.0,3.0
2384,7.0,7.0,10.0,8.0,4.0,10.0,3.0,-200.0,12.0,11.0,7.0,11.0
2385,4.0,9.0,7.0,11.0,8.0,6.0,5.0,-200.0,9.0,9.0,10.0,-157.0
2386,9.0,8.0,8.0,4.0,5.0,4.0,8.0,11.0,12.0,10.0,7.0,7.0
2387,5.0,10.0,7.0,9.0,8.0,6.0,6.0,-200.0,5.0,2.0,-218.0,8.0
2388,5.0,9.0,8.0,9.0,6.0,7.0,7.0,8.0,9.0,4.0,9.0,0.0
2389,15.0,9.0,9.0,7.0,9.0,7.0,10.0,10.0,6.0,4.0,10.0,-200.0
2390,9.0,6.0,7.0,12.0,3.0,6.0,-48.0,6.0,5.0,3.0,-1.0,-200.0
2391,8.0,6.0,6.0,13.0,5.0,7.0,10.0,15.0,8.0,5.0,8.0,8.0
2392,6.0,11.0,10.0,8.0,12.0,8.0,-5.0,9.0,9.0,-3.0,5.0,11.0
2393,11.0,7.0,8.0,5.0,6.0,-1.0,2.0,-200.0,7.0,6.0,14.0,4.0
2394,9.0,12.0,6.0,8.0,12.0,9.0,7.0,-200.0,3.0,4.0,-200.0,11.0
2395,-9.0,7.0,7.0,12.0,4.0,11.0,-209.0,-218.0,6.0,10.0,-29.0,7.0
2396,6.0,4.0,7.0,8.0,6.0,5.0,11.0,-200.0,5.0,6.0,8.0,0.0
2397,1.0,3.0,10.0,-6.0,6.0,9.0,-200.0,13.0,3.0,10.0,6.0,11.0
2398,-5.0,5.0,9.0,11.0,6.0,3.0,-200.0,-209.0,8.0,9.0,4.0,-200.0
2399,6.0,13.0,8.0,4.0,9.0,6.0,8.0,-3.0,3.0,8.0,5.0,-209.0
2400,12.0,10.0,9.0,-1.0,3.0,9.0,6.0,-2.0,8.0,3.0,6.0,7.0
2401,8.0,-3.0,9.0,-21.0,7.0,5.0,-200.0,14.0,12.0,-11.0,8.0,3.0
2402,8.0,8.0,8.0,12.0,7.0,9.0,-200.0,7.0,6.0,5.0,7.0,7.0
2403,9.0,11.0,6.0,-7.0,7.0,7.0,-200.0,-209.0,10.0,6.0,10.0,3.0
2404,7.0,8.0,5.0,-1.0,8.0,10.0,3.0,11.0,13.0,0.0,5.0,6.0
2405,5.0,8.0,11.0,0.0,8.0,8.0,4.0,14.0,8.0,15.0,7.0,6.0
2406,9.0,8.0,10.0,9.0,9.0,11.0,3.0,7.0,13.0,13.0,4.0,7.0
2407,7.0,-2.0,5.0,6.0,9.0,5.0,-200.0,1.0,6.0,6.0,6.0,-200.0
2408,5.0,9.0,10.0,8.0,4.0,6.0,11.0,-200.0,9.0,12.0,6.0,8.0
2409,9.0,14.0,6.0,9.0,7.0,6.0,-218.0,-22.0,10.0,6.0,8.0,-200.0
2410,8.0,6.0,-10.0,11.0,8.0,4.0,7.0,2.0,5.0,5.0,4.0,11.0
2411,7.0,6.0,13.0,15.0,9.0,8.0,5.0,8.0,11.0,3.0,-218.0,-200.0
2412,7.0,5.0,9.0,-3.0,5.0,10.0,4.0,-200.0,14.0,6.0,4.0,7.0
2413,2.0,10.0,-5.0,5.0,11.0,1.0,-209.0,9.0,8.0,5.0,4.0,5.0
2414,9.0,11.0,7.0,9.0,4.0,4.0,11.0,10.0,11.0,-7.0,7.0,-209.0
2415,10.0,11.0,0.0,11.0,14.0,3.0,8.0,10.0,10.0,5.0,7.0,3.0
2416,2.0,6.0,5.0,13.0,6.0,3.0,12.0,-200.0,11.0,9.0,7.0,6.0
2417,11.0,11.0,6.0,0.0,7.0,11.0,7.0,-209.0,8.0,10.0,-227.0,2.0
2418,5.0,9.0,0.0,10.0,7.0,3.0,14.0,1.0,12.0,5.0,0.0,2.0
2419,4.0,7.0,8.0,7.0,11.0,6.0,14.0,9.0,8.0,7.0,3.0,-209.0
2420,9.0,9.0,9.0,6.0,4.0,4.0,8.0,-200.0,9.0,12.0,12.0,13.0
2421,8.0,10.0,-2.0,3.0,3.0,10.0,10.0,2.0,10.0,7.0,6.0,3.0
2422,10.0,11.0,10.0,4.0,6.0,7.0,-218.0,8.0,7.0,7.0,6.0,4.0
2423,10.0,6.0,1.0,-28.0,8.0,8.0,-200.0,-209.0,3.0,8.0,5.0,9.0
2424,10.0,11.0,7.0,7.0,3.0,8.0,8.0,1.0,7.0,11.0,7.0,8.0
2425,6.0,5.0,3.0,14.0,4.0,7.0,-200.0,-200.0,5.0,7.0,-4.0,-209.0
2426,7.0,10.0,10.0,9.0,3.0,8.0,9.0,7.0,8.0,12.0,5.0,4.0
2427,6.0,6.0,8.0,-3.0,7.0,0.0,11.0,9.0,4.0,4.0,7.0,4.0
2428,8.0,7.0,10.0,4.0,3.0,9.0,8.0,14.0,4.0,8.0,10.0,7.0
2429,14.0,6.0,9.0,9.0,10.0,8.0,8.0,9.0,13.0,4.0,13.0,-2.0
2430,8.0,8.0,-1.0,-1.0,12.0,8.0,9.0,-2.0,7.0,11.0,5.0,5.0
2431,6.0,7.0,7.0,11.0,2.0,7.0,5.0,3.0,6.0,7.0,3.0,1.0
2432,6.0,5.0,6.0,-7.0,10.0,7.0,12.0,-45.0,9.0,5.0,4.0,11.0
2433,6.0,9.0,8.0,8.0,8.0,-2.0,6.0,11.0,9.0,8.0,-15.0,8.0
2434,9.0,11.0,8.0,5.0,5.0,4.0,9.0,-218.0,4.0,4.0,6.0,2.0
2435,10.0,15.0,5.0,-6.0,7.0,8.0,6.0,-200.0,12.0,3.0,-200.0,12.0
2436,8.0,9.0,6.0,8.0,9.0,4.0,6.0,7.0,4.0,4.0,5.0,-6.0
2437,4.0,4.0,12.0,11.0,6.0,4.0,12.0,-200.0,7.0,7.0,5.0,0.0
2438,-1.0,6.0,7.0,10.0,11.0,10.0,-200.0,0.0,3.0,11.0,6.0,5.0
2439,9.0,8.0,8.0,10.0,9.0,8.0,7.0,8.0,10.0,0.0,13.0,9.0
2440,8.0,8.0,5.0,13.0,8.0,8.0,5.0,1.0,10.0,9.0,10.0,-200.0
2441,4.0,5.0,-8.0,7.0,7.0,8.0,6.0,8.0,4.0,0.0,8.0,6.0
2442,9.0,10.0,6.0,9.0,7.0,7.0,2.0,-200.0,8.0,9.0,6.0,-200.0
2443,14.0,7.0,7.0,10.0,-14.0,3.0,-209.0,7.0,10.0,13.0,9.0,-200.0
2444,9.0,7.0,7.0,5.0,11.0,8.0,9.0,-200.0,8.0,10.0,3.0,2.0
2445,5.0,8.0,8.0,8.0,7.0,9.0,9.0,9.0,6.0,6.0,10.0,-218.0
2446,7.0,13.0,1.0,14.0,7.0,2.0,9.0,10.0,6.0,8.0,3.0,-2.0
2447,6.0,5.0,8.0,2.0,10.0,4.0,5.0,-209.0,8.0,11.0,-209.0,5.0
2448,10.0,3.0,8.0,1.0,9.0,5.0,10.0,4.0,13.0,1.0,9.0,10.0
2449,8.0,11.0,8.0,9.0,7.0,3.0,9.0,2.0,3.0,5.0,3.0,3.0
2450,9.0,6.0,10.0,5.0,9.0,11.0,14.0,7.0,7.0,8.0,6.0,6.0
2451,6.0,6.0,12.0,6.0,3.0,-4.0,12.0,3.0,8.0,0.0,-227.0,7.0
2452,6.0,7.0,-5.0,8.0,9.0,5.0,-200.0,4.0,5.0,11.0,4.0,8.0
2453,7.0,6.0,10.0,11.0,14.0,8.0,3.0,-209.0,3.0,7.0,9.0,-209.0
2454,10.0,7.0,6.0,-27.0,11.0,5.0,7.0,9.0,7.0,7.0,7.0,-200.0
2455,7.0,5.0,11.0,9.0,8.0,7.0,5.0,9.0,11.0,7.0,9.0,3.0
2456,7.0,9.0,9.0,11.0,6.0,7.0,-209.0,-209.0,7.0,8.0,7.0,0.0
2457,12.0,9.0,7.0,10.0,5.0,5.0,-200.0,4.0,10.0,5.0,5.0,10.0
2458,8.0,7.0,12.0,7.0,5.0,15.0,10.0,-209.0,7.0,4.0,8.0,1.0
2459,7.0,9.0,1.0,10.0,11.0,6.0,9.0,9.0,6.0,7.0,10.0,5.0
2460,12.0,8.0,7.0,11.0,6.0,5.0,5.0,-209.0,9.0,4.0,10.0,10.0
2461,15.0,9.0,8.0,9.0,6.0,3.0,4.0,-218.0,11.0,7.0,9.0,11.0
2462,9.0,12.0,4.0,14.0,8.0,7.0,3.0,10.0,10.0,8.0,8.0,6.0
2463,4.0,5.0,9.0,4.0,10.0,6.0,-1.0,-200.0,10.0,9.0,12.0,7.0
2464,12.0,9.0,7.0,9.0,7.0,3.0,-1.0,11.0,5.0,3.0,-5.0,5.0
2465,6.0,9.0,6.0,4.0,15.0,9.0,-200.0,-209.0,9.0,11.0,12.0,-4.0
2466,10.0,10.0,10.0,10.0,5.0,5.0,5.0,7.0,5.0,9.0,-200.0,15.0
2467,10.0,1.0,9.0,-6.0,-8.0,-2.0,5.0,-209.0,11.0,9.0,-218.0,7.0
2468,11.0,-2.0,7.0,5.0,14.0,9.0,8.0,-200.0,10.0,3.0,3.0,-5.0
2469,9.0,10.0,10.0,7.0,5.0,7.0,7.0,7.0,6.0,1.0,4.0,8.0
2470,4.0,-1.0,9.0,-11.0,11.0,7.0,12.0,-200.0,5.0,9.0,11.0,5.0
2471,7.0,12.0,14.0,6.0,8.0,9.0,-209.0,8.0,4.0,7.0,7.0,7.0
2472,3.0,12.0,8.0,-2.0,9.0,0.0,7.0,8.0,3.0,5.0,8.0,7.0
2473,9.0,2.0,9.0,8.0,4.0,5.0,9.0,7.0,7.0,6.0,7.0,8.0
2474,10.0,6.0,9.0,11.0,7.0,12.0,-200.0,-130.0,8.0,8.0,-200.0,12.0
2475,7.0,8.0,12.0,-2.0,8.0,-6.0,5.0,8.0,3.0,5.0,7.0,11.0
2476,8.0,6.0,7.0,8.0,5.0,9.0,-200.0,-15.0,1.0,4.0,-218.0,-200.0
2477,12.0,7.0,4.0,-1.0,10.0,5.0,13.0,2.0,12.0,2.0,12.0,0.0
2478,-3.0,6.0,11.0,-2.0,15.0,11.0,-7.0,-2.0,6.0,8.0,12.0,7.0
2479,6.0,7.0,10.0,1.0,6.0,7.0,-200.0,9.0,4.0,-3.0,9.0,7.0
2480,9.0,5.0,2.0,10.0,6.0,8.0,9.0,4.0,8.0,11.0,2.0,-200.0
2481,10.0,8.0,3.0,10.0,5.0,3.0,5.0,0.0,-3.0,5.0,-209.0,6.0
2482,9.0,3.0,6.0,8.0,9.0,8.0,10.0,9.0,7.0,2.0,1.0,6.0
2483,9.0,10.0,4.0,4.0,10.0,12.0,-209.0,-209.0,8.0,12.0,14.0,8.0
2484,6.0,-4.0,4.0,12.0,10.0,12.0,4.0,-18.0,8.0,8.0,3.0,-200.0
2485,10.0,12.0,7.0,7.0,6.0,1.0,-209.0,11.0,4.0,9.0,7.0,5.0
2486,10.0,3.0,11.0,-15.0,6.0,6.0,-200.0,6.0,6.0,9.0,8.0,10.0
2487,5.0,7.0,9.0,0.0,7.0,10.0,8.0,9.0,7.0,8.0,1.0,9.0
2488,7.0,10.0,13.0,13.0,8.0,7.0,-200.0,-35.0,4.0,2.0,3.0,-3.0
2489,10.0,12.0,9.0,10.0,7.0,9.0,-200.0,12.0,5.0,11.0,5.0,-209.0
2490,10.0,11.0,8.0,10.0,6.0,7.0,7.0,-200.0,11.0,8.0,3.0,-111.0
2491,4.0,6.0,-15.0,10.0,6.0,9.0,10.0,3.0,5.0,9.0,9.0,-209.0
2492,10.0,7.0,10.0,8.0,6.0,7.0,7.0,-9.0,6.0,9.0,-3.0,8.0
2493,7.0,4.0,6.0,11.0,7.0,6.0,-200.0,2.0,8.0,14.0,-5.0,4.0
2494,9.0,11.0,-5.0,-15.0,9.0,9.0,8.0,0.0,12.0,6.0,15.0,-200.0
2495,10.0,9.0,10.0,12.0,9.0,5.0,-200.0,-12.0,5.0,8.0,-200.0,12.0
2496,10.0,2.0,3.0,-23.0,10.0,4.0,-200.0,-200.0,7.0,4.0,11.0,-200.0
2497,6.0,11.0,9.0,-3.0,11.0,4.0,13.0,10.0,7.0,11.0,9.0,-200.0
2498,8.0,10.0,11.0,9.0,6.0,7.0,7.0,6.0,8.0,6.0,13.0,9.0
2499,14.0,10.0,8.0,5.0,10.0,6.0,9.0,10.0,9.0,10.0,8.0,12.0
2500,9.0,5.0,2.0,6.0,4.0,8.0,13.0,-209.0,4.0,11.0,11.0,9.0
2501,8.0,-5.0,10.0,6.0,7.0,7.0,8.0,7.0,11.0,11.0,11.0,6.0
2502,6.0,5.0,5.0,9.0,9.0,8.0,1.0,5.0,5.0,9.0,8.0,-200.0
2503,8.0,-3.0,7.0,10.0,7.0,5.0,9.0,-200.0,9.0,7.0,1.0,5.0
2504,11.0,5.0,7.0,11.0,6.0,8.0,11.0,10.0,7.0,14.0,5.0,6.0
