,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2019,3.0,7.0,-11.0,10.0,8.0,12.0,11.0,0.0,11.0,2.0,-227.0,10.0
2020,7.0,-1.0,0.0,-4.0,7.0,4.0,0.0,7.0,8.0,9.0,8.0,9.0
2021,10.0,6.0,10.0,-200.0,7.0,-1.0,12.0,-200.0,9.0,4.0,3.0,8.0
2022,6.0,10.0,5.0,9.0,9.0,7.0,4.0,6.0,11.0,-6.0,13.0,10.0
2023,7.0,9.0,5.0,7.0,6.0,10.0,-209.0,8.0,2.0,11.0,10.0,-209.0
2024,13.0,3.0,-30.0,-11.0,0.0,8.0,10.0,8.0,3.0,-9.0,7.0,7.0
2025,9.0,11.0,-7.0,9.0,6.0,8.0,6.0,3.0,4.0,5.0,2.0,9.0
2026,7.0,8.0,6.0,-200.0,6.0,6.0,5.0,-209.0,7.0,0.0,11.0,-209.0
2027,6.0,12.0,3.0,-32.0,8.0,11.0,6.0,-209.0,8.0,3.0,9.0,7.0
2028,8.0,2.0,6.0,-13.0,7.0,3.0,2.0,0.0,8.0,4.0,4.0,4.0
2029,4.0,8.0,7.0,-5.0,10.0,7.0,-209.0,-200.0,7.0,2.0,-200.0,-200.0
2030,-15.0,9.0,7.0,-18.0,8.0,7.0,2.0,0.0,10.0,9.0,11.0,6.0
2031,8.0,9.0,14.0,8.0,8.0,11.0,2.0,2.0,5.0,-7.0,0.0,7.0
2032,8.0,8.0,9.0,-209.0,8.0,11.0,9.0,-200.0,11.0,0.0,-209.0,-200.0
2033,-8.0,-4.0,8.0,9.0,7.0,2.0,9.0,-209.0,7.0,4.0,-227.0,13.0
2034,0.0,1.0,-2.0,6.0,11.0,15.0,3.0,-218.0,9.0,9.0,13.0,9.0
2035,6.0,9.0,7.0,-11.0,4.0,15.0,-11.0,-200.0,5.0,8.0,6.0,4.0
2036,4.0,10.0,5.0,10.0,7.0,12.0,10.0,-209.0,5.0,-1.0,13.0,-218.0
2037,2.0,6.0,6.0,-4.0,10.0,11.0,11.0,-200.0,6.0,6.0,0.0,12.0
2038,14.0,7.0,1.0,6.0,7.0,5.0,3.0,-200.0,12.0,5.0,-200.0,9.0
2039,7.0,10.0,10.0,-5.0,9.0,4.0,11.0,-200.0,5.0,9.0,2.0,10.0
2040,8.0,9.0,6.0,7.0,-2.0,5.0,-218.0,1.0,5.0,0.0,-209.0,9.0
2041,14.0,5.0,8.0,-9.0,-5.0,9.0,8.0,7.0,10.0,4.0,3.0,-218.0
2042,8.0,7.0,11.0,-209.0,11.0,8.0,4.0,11.0,3.0,1.0,-200.0,14.0
2043,5.0,5.0,10.0,12.0,11.0,9.0,11.0,9.0,10.0,12.0,10.0,-200.0
2044,-1.0,9.0,5.0,13.0,8.0,6.0,6.0,-7.0,-7.0,3.0,9.0,8.0
2045,9.0,6.0,5.0,7.0,7.0,8.0,-209.0,6.0,3.0,4.0,9.0,-218.0
2046,12.0,0.0,8.0,9.0,12.0,10.0,-200.0,11.0,10.0,4.0,6.0,8.0
2047,6.0,10.0,10.0,10.0,8.0,4.0,-218.0,-200.0,9.0,12.0,6.0,-218.0
2048,8.0,6.0,9.0,-16.0,13.0,9.0,7.0,-5.0,6.0,7.0,9.0,5.0
2049,7.0,12.0,8.0,2.0,10.0,9.0,8.0,5.0,1.0,6.0,7.0,7.0
2050,10.0,8.0,4.0,4.0,8.0,7.0,5.0,-209.0,10.0,4.0,-200.0,10.0
2051,11.0,0.0,5.0,-43.0,9.0,11.0,3.0,6.0,6.0,12.0,9.0,-5.0
2052,6.0,5.0,12.0,7.0,9.0,12.0,-6.0,-209.0,11.0,8.0,-152.0,-209.0
2053,8.0,9.0,3.0,-3.0,14.0,11.0,2.0,10.0,7.0,14.0,-5.0,14.0
2054,9.0,3.0,8.0,15.0,7.0,12.0,8.0,5.0,12.0,4.0,-209.0,5.0
2055,7.0,11.0,7.0,-218.0,6.0,6.0,4.0,6.0,8.0,10.0,-200.0,8.0
2056,9.0,-5.0,9.0,6.0,8.0,3.0,4.0,4.0,8.0,6.0,10.0,-200.0
2057,5.0,9.0,6.0,14.0,7.0,3.0,-200.0,4.0,7.0,3.0,-200.0,6.0
2058,6.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,4.0,6.0,3.0,-200.0
2059,5.0,6.0,10.0,-6.0,10.0,7.0,1.0,0.0,7.0,0.0,2.0,12.0
2060,11.0,7.0,10.0,11.0,6.0,9.0,6.0,7.0,13.0,7.0,-6.0,5.0
2061,11.0,3.0,-10.0,3.0,11.0,7.0,-200.0,12.0,9.0,7.0,-200.0,-5.0
2062,6.0,7.0,12.0,4.0,8.0,7.0,7.0,-200.0,6.0,5.0,10.0,7.0
2063,11.0,7.0,7.0,2.0,5.0,7.0,6.0,-200.0,1.0,7.0,3.0,-209.0
2064,5.0,12.0,10.0,6.0,8.0,5.0,-209.0,-2.0,7.0,2.0,5.0,-200.0
2065,8.0,10.0,7.0,2.0,11.0,9.0,4.0,6.0,7.0,4.0,6.0,-4.0
2066,0.0,3.0,5.0,11.0,13.0,2.0,11.0,-200.0,-1.0,10.0,-200.0,7.0
2067,9.0,11.0,10.0,11.0,10.0,10.0,5.0,-209.0,6.0,7.0,10.0,-200.0
2068,6.0,11.0,7.0,7.0,8.0,3.0,5.0,5.0,5.0,3.0,3.0,-209.0
2069,14.0,6.0,7.0,12.0,8.0,2.0,9.0,6.0,8.0,-8.0,11.0,-218.0
2070,10.0,10.0,-1.0,10.0,11.0,1.0,-93.0,-200.0,10.0,3.0,-209.0,-209.0
2071,10.0,8.0,7.0,6.0,9.0,9.0,8.0,-200.0,10.0,6.0,6.0,-200.0
2072,4.0,3.0,7.0,10.0,6.0,8.0,-209.0,6.0,4.0,2.0,3.0,-209.0
2073,5.0,6.0,14.0,8.0,7.0,10.0,13.0,-200.0,-5.0,13.0,3.0,5.0
2074,12.0,7.0,6.0,-5.0,7.0,7.0,10.0,15.0,-6.0,9.0,-209.0,5.0
2075,8.0,6.0,0.0,-3.0,10.0,2.0,7.0,-200.0,10.0,-4.0,3.0,7.0
2076,15.0,3.0,14.0,-13.0,14.0,9.0,-8.0,-200.0,9.0,11.0,10.0,6.0
2077,8.0,7.0,14.0,-61.0,6.0,14.0,6.0,5.0,4.0,6.0,10.0,12.0
2078,8.0,2.0,14.0,-4.0,8.0,11.0,2.0,-218.0,7.0,5.0,-200.0,-200.0
2079,3.0,11.0,7.0,8.0,6.0,3.0,6.0,6.0,5.0,-1.0,-200.0,5.0
2080,0.0,7.0,12.0,-5.0,9.0,5.0,11.0,6.0,7.0,6.0,7.0,12.0
2081,8.0,6.0,7.0,-37.0,9.0,3.0,4.0,7.0,4.0,4.0,-218.0,-209.0
2082,6.0,7.0,10.0,0.0,6.0,11.0,5.0,7.0,8.0,8.0,8.0,6.0
2083,9.0,6.0,5.0,2.0,11.0,2.0,-200.0,4.0,3.0,8.0,9.0,9.0
2084,6.0,4.0,4.0,9.0,11.0,-7.0,-209.0,10.0,9.0,-1.0,4.0,-209.0
2085,5.0,0.0,-2.0,12.0,5.0,8.0,-23.0,7.0,8.0,7.0,11.0,3.0
2086,5.0,5.0,6.0,7.0,9.0,3.0,6.0,-11.0,-3.0,10.0,5.0,-209.0
2087,7.0,10.0,8.0,10.0,5.0,5.0,-15.0,8.0,13.0,10.0,-200.0,-200.0
2088,-1.0,6.0,9.0,9.0,7.0,7.0,13.0,7.0,4.0,9.0,-218.0,-200.0
2089,9.0,7.0,14.0,9.0,9.0,7.0,11.0,9.0,8.0,8.0,-200.0,10.0
2090,5.0,10.0,0.0,-30.0,6.0,9.0,-4.0,5.0,4.0,7.0,10.0,-218.0
2091,5.0,14.0,-16.0,-218.0,9.0,4.0,4.0,11.0,8.0,4.0,-209.0,4.0
2092,9.0,8.0,-2.0,0.0,5.0,3.0,1.0,7.0,12.0,3.0,10.0,-218.0
2093,5.0,8.0,0.0,11.0,10.0,6.0,-209.0,7.0,7.0,10.0,9.0,-200.0
2094,6.0,10.0,10.0,-8.0,12.0,7.0,-150.0,-218.0,9.0,4.0,-209.0,-200.0
2095,7.0,7.0,8.0,-200.0,11.0,8.0,-12.0,-200.0,7.0,10.0,-200.0,9.0
2096,6.0,5.0,6.0,7.0,13.0,12.0,10.0,9.0,12.0,9.0,3.0,10.0
2097,7.0,10.0,1.0,7.0,6.0,12.0,7.0,-12.0,7.0,5.0,-200.0,7.0
2098,14.0,9.0,7.0,10.0,8.0,8.0,-209.0,9.0,3.0,7.0,12.0,6.0
2099,10.0,10.0,4.0,6.0,9.0,10.0,9.0,-200.0,8.0,0.0,4.0,-1.0
2100,7.0,6.0,13.0,8.0,11.0,5.0,-9.0,8.0,8.0,10.0,1.0,-200.0
2101,5.0,9.0,8.0,-12.0,5.0,7.0,1.0,5.0,5.0,14.0,8.0,10.0
2102,5.0,8.0,6.0,5.0,10.0,12.0,-209.0,6.0,8.0,5.0,13.0,-209.0
2103,5.0,12.0,6.0,10.0,10.0,7.0,-7.0,3.0,8.0,10.0,-227.0,-95.0
2104,2.0,6.0,4.0,7.0,5.0,6.0,10.0,5.0,9.0,7.0,-218.0,-200.0
2105,7.0,6.0,6.0,12.0,6.0,7.0,1.0,6.0,9.0,0.0,2.0,7.0
2106,13.0,11.0,6.0,9.0,5.0,6.0,5.0,9.0,5.0,-6.0,3.0,-200.0
2107,3.0,10.0,7.0,6.0,9.0,-3.0,6.0,-209.0,6.0,3.0,10.0,-6.0
2108,4.0,9.0,6.0,5.0,5.0,9.0,7.0,-200.0,11.0,4.0,14.0,-7.0
2109,9.0,2.0,11.0,2.0,6.0,6.0,13.0,2.0,9.0,0.0,13.0,-29.0
2110,7.0,10.0,10.0,13.0,9.0,6.0,9.0,0.0,10.0,9.0,8.0,11.0
2111,12.0,9.0,12.0,-4.0,10.0,-1.0,6.0,-1.0,14.0,9.0,7.0,-209.0
2112,9.0,8.0,10.0,-5.0,1.0,3.0,-200.0,-13.0,11.0,5.0,-200.0,4.0
2113,1.0,10.0,8.0,-218.0,3.0,7.0,-200.0,-209.0,5.0,1.0,-200.0,7.0
2114,9.0,5.0,11.0,11.0,8.0,1.0,4.0,-218.0,3.0,4.0,1.0,-50.0
2115,9.0,8.0,11.0,1.0,7.0,10.0,-209.0,-227.0,7.0,-1.0,8.0,-3.0
2116,13.0,12.0,-4.0,9.0,4.0,13.0,5.0,-200.0,12.0,3.0,7.0,9.0
2117,12.0,8.0,5.0,13.0,7.0,14.0,7.0,-114.0,5.0,10.0,10.0,-200.0
2118,13.0,-30.0,-16.0,9.0,8.0,3.0,11.0,1.0,10.0,-5.0,14.0,-200.0
2119,5.0,10.0,9.0,3.0,6.0,9.0,13.0,11.0,7.0,8.0,0.0,-43.0
2120,8.0,8.0,11.0,0.0,9.0,4.0,1.0,-200.0,5.0,6.0,10.0,-200.0
2121,8.0,-4.0,8.0,12.0,8.0,7.0,14.0,14.0,11.0,9.0,5.0,12.0
2122,9.0,11.0,-5.0,5.0,8.0,7.0,-209.0,-209.0,5.0,7.0,-218.0,-209.0
2123,4.0,7.0,7.0,8.0,2.0,13.0,1.0,13.0,8.0,2.0,6.0,-218.0
2124,7.0,4.0,-9.0,-10.0,8.0,10.0,7.0,-218.0,12.0,-9.0,0.0,-200.0
2125,10.0,14.0,8.0,12.0,9.0,13.0,4.0,15.0,12.0,9.0,4.0,10.0
2126,-5.0,13.0,6.0,12.0,5.0,2.0,-4.0,9.0,7.0,11.0,1.0,-200.0
2127,5.0,-15.0,4.0,13.0,9.0,12.0,-165.0,-218.0,8.0,10.0,11.0,3.0
2128,7.0,5.0,11.0,2.0,9.0,7.0,-200.0,-218.0,5.0,4.0,-23.0,10.0
2129,7.0,8.0,6.0,10.0,10.0,11.0,11.0,-200.0,9.0,7.0,-209.0,7.0
2130,6.0,7.0,-6.0,10.0,7.0,4.0,7.0,-209.0,8.0,10.0,4.0,7.0
2131,7.0,10.0,9.0,9.0,5.0,5.0,-8.0,-200.0,8.0,8.0,7.0,9.0
2132,7.0,5.0,4.0,9.0,9.0,5.0,10.0,-200.0,13.0,4.0,11.0,-209.0
2133,6.0,5.0,8.0,1.0,3.0,-1.0,8.0,-106.0,11.0,8.0,6.0,9.0
2134,7.0,4.0,9.0,9.0,10.0,-1.0,4.0,-245.0,6.0,5.0,-227.0,4.0
2135,8.0,10.0,15.0,8.0,10.0,6.0,6.0,9.0,0.0,6.0,-200.0,9.0
2136,5.0,6.0,-6.0,-200.0,11.0,5.0,11.0,-200.0,6.0,9.0,8.0,3.0
2137,4.0,10.0,6.0,10.0,3.0,3.0,7.0,10.0,5.0,-1.0,1.0,-200.0
2138,6.0,10.0,14.0,4.0,7.0,5.0,4.0,-209.0,8.0,10.0,-10.0,-209.0
2139,4.0,-1.0,-11.0,9.0,6.0,7.0,8.0,-200.0,8.0,1.0,-200.0,5.0
2140,6.0,6.0,9.0,11.0,7.0,10.0,-200.0,7.0,4.0,2.0,4.0,5.0
2141,4.0,8.0,12.0,-4.0,6.0,8.0,4.0,-218.0,4.0,3.0,8.0,6.0
2142,8.0,13.0,8.0,-3.0,7.0,-5.0,6.0,-200.0,12.0,8.0,14.0,-209.0
2143,8.0,6.0,8.0,-5.0,10.0,7.0,3.0,2.0,4.0,7.0,-209.0,-200.0
2144,8.0,10.0,8.0,7.0,12.0,9.0,9.0,10.0,6.0,6.0,10.0,13.0
2145,5.0,3.0,-6.0,7.0,10.0,8.0,4.0,10.0,9.0,8.0,-200.0,2.0
2146,9.0,4.0,10.0,12.0,5.0,8.0,2.0,-1.0,8.0,10.0,3.0,13.0
2147,8.0,5.0,8.0,10.0,15.0,9.0,12.0,4.0,4.0,10.0,14.0,6.0
2148,9.0,9.0,7.0,14.0,7.0,13.0,-1.0,-200.0,12.0,8.0,-7.0,6.0
2149,4.0,6.0,10.0,6.0,12.0,3.0,2.0,-218.0,8.0,3.0,10.0,10.0
2150,8.0,12.0,5.0,11.0,13.0,9.0,1.0,8.0,7.0,1.0,-169.0,0.0
2151,5.0,10.0,7.0,4.0,9.0,8.0,6.0,4.0,3.0,2.0,-25.0,7.0
2152,8.0,6.0,-6.0,7.0,3.0,9.0,2.0,5.0,10.0,7.0,-200.0,14.0
2153,11.0,9.0,6.0,3.0,10.0,8.0,11.0,10.0,3.0,1.0,9.0,4.0
2154,15.0,-3.0,4.0,11.0,10.0,8.0,11.0,-209.0,11.0,0.0,11.0,-200.0
2155,9.0,8.0,1.0,9.0,9.0,12.0,5.0,-9.0,12.0,9.0,9.0,-200.0
2156,9.0,5.0,5.0,-3.0,3.0,9.0,3.0,-200.0,7.0,8.0,11.0,13.0
2157,8.0,13.0,5.0,3.0,10.0,15.0,2.0,12.0,7.0,10.0,-200.0,5.0
2158,6.0,8.0,6.0,-200.0,8.0,4.0,6.0,-209.0,3.0,-1.0,7.0,6.0
2159,10.0,10.0,5.0,10.0,5.0,9.0,4.0,6.0,-2.0,9.0,6.0,-227.0
2160,11.0,6.0,4.0,-8.0,10.0,6.0,6.0,5.0,7.0,7.0,-200.0,4.0
2161,12.0,8.0,11.0,11.0,8.0,7.0,6.0,5.0,3.0,5.0,-200.0,-218.0
2162,13.0,2.0,-5.0,-209.0,9.0,6.0,6.0,-200.0,6.0,11.0,-200.0,6.0
2163,10.0,5.0,-5.0,12.0,7.0,3.0,11.0,-200.0,-5.0,11.0,-218.0,-209.0
2164,7.0,8.0,9.0,8.0,7.0,2.0,5.0,-200.0,8.0,4.0,5.0,8.0
2165,11.0,5.0,3.0,-11.0,8.0,9.0,4.0,7.0,4.0,11.0,5.0,-48.0
2166,5.0,8.0,11.0,9.0,11.0,7.0,-3.0,-209.0,9.0,-4.0,-200.0,6.0
2167,6.0,4.0,4.0,11.0,-3.0,6.0,7.0,4.0,10.0,7.0,6.0,6.0
2168,4.0,6.0,7.0,-5.0,9.0,4.0,3.0,-209.0,6.0,10.0,7.0,8.0
2169,7.0,7.0,4.0,9.0,5.0,10.0,-200.0,-200.0,7.0,6.0,-200.0,7.0
2170,11.0,8.0,8.0,-15.0,5.0,-5.0,7.0,7.0,7.0,-5.0,-130.0,-135.0
2171,-5.0,-1.0,9.0,-5.0,6.0,0.0,-96.0,4.0,10.0,-3.0,7.0,7.0
2172,9.0,7.0,7.0,-200.0,6.0,3.0,5.0,7.0,8.0,10.0,-200.0,15.0
2173,9.0,-2.0,7.0,-1.0,6.0,8.0,5.0,-209.0,9.0,-3.0,0.0,12.0
2174,7.0,10.0,1.0,2.0,-2.0,9.0,9.0,-209.0,7.0,10.0,10.0,-145.0
2175,8.0,9.0,12.0,9.0,11.0,6.0,-200.0,8.0,15.0,-8.0,4.0,-200.0
2176,9.0,9.0,10.0,11.0,-5.0,13.0,0.0,6.0,6.0,9.0,2.0,12.0
2177,5.0,7.0,6.0,10.0,10.0,4.0,11.0,-200.0,5.0,6.0,3.0,-200.0
2178,1.0,7.0,8.0,10.0,4.0,8.0,-209.0,5.0,6.0,11.0,5.0,-154.0
2179,8.0,3.0,14.0,10.0,11.0,3.0,8.0,-200.0,10.0,3.0,-200.0,6.0
2180,4.0,7.0,-4.0,-1.0,8.0,2.0,8.0,7.0,7.0,0.0,7.0,2.0
2181,9.0,11.0,0.0,8.0,8.0,6.0,-209.0,6.0,5.0,12.0,6.0,-4.0
2182,11.0,8.0,6.0,8.0,-2.0,7.0,-200.0,-200.0,6.0,5.0,-209.0,6.0
2183,11.0,8.0,4.0,12.0,12.0,6.0,10.0,15.0,8.0,5.0,5.0,6.0
2184,8.0,7.0,4.0,10.0,9.0,7.0,5.0,7.0,9.0,3.0,2.0,11.0
2185,7.0,7.0,6.0,7.0,4.0,7.0,-200.0,-227.0,6.0,10.0,10.0,5.0
2186,7.0,6.0,6.0,-209.0,5.0,10.0,4.0,-218.0,5.0,8.0,5.0,5.0
2187,4.0,9.0,11.0,11.0,6.0,10.0,-5.0,4.0,3.0,4.0,-1.0,4.0
2188,10.0,3.0,6.0,5.0,8.0,-6.0,6.0,-10.0,1.0,10.0,-209.0,7.0
2189,6.0,12.0,6.0,11.0,5.0,9.0,5.0,-105.0,1.0,4.0,-100.0,12.0
2190,10.0,9.0,8.0,4.0,7.0,9.0,5.0,3.0,-2.0,12.0,0.0,-200.0
2191,5.0,4.0,8.0,2.0,10.0,2.0,9.0,9.0,10.0,4.0,9.0,-227.0
2192,5.0,10.0,5.0,4.0,5.0,9.0,7.0,-200.0,5.0,11.0,2.0,6.0
2193,4.0,6.0,9.0,-209.0,13.0,12.0,1.0,6.0,10.0,11.0,4.0,-200.0
2194,7.0,5.0,15.0,9.0,7.0,4.0,4.0,-209.0,14.0,2.0,2.0,9.0
2195,1.0,8.0,8.0,7.0,10.0,5.0,6.0,-163.0,14.0,8.0,3.0,8.0
2196,7.0,12.0,11.0,7.0,6.0,8.0,-9.0,-209.0,9.0,-1.0,-209.0,-209.0
2197,5.0,9.0,10.0,-8.0,8.0,12.0,-209.0,-200.0,9.0,-6.0,-1.0,8.0
2198,7.0,4.0,-14.0,8.0,6.0,7.0,2.0,6.0,8.0,13.0,9.0,-94.0
2199,7.0,7.0,5.0,-2.0,6.0,5.0,10.0,-200.0,6.0,4.0,5.0,6.0
2200,8.0,5.0,-5.0,-218.0,13.0,10.0,6.0,12.0,8.0,4.0,9.0,9.0
2201,6.0,-2.0,8.0,-15.0,6.0,10.0,7.0,8.0,6.0,9.0,7.0,7.0
2202,8.0,-1.0,9.0,13.0,11.0,5.0,1.0,-218.0,8.0,2.0,-200.0,13.0
2203,13.0,3.0,6.0,6.0,2.0,4.0,-218.0,1.0,3.0,5.0,9.0,8.0
2204,5.0,8.0,10.0,-92.0,9.0,9.0,9.0,6.0,-3.0,6.0,4.0,10.0
2205,10.0,10.0,-1.0,10.0,9.0,1.0,9.0,1.0,6.0,15.0,3.0,-200.0
2206,5.0,11.0,0.0,7.0,9.0,7.0,-209.0,7.0,10.0,7.0,6.0,7.0
2207,9.0,7.0,7.0,12.0,8.0,4.0,-209.0,-209.0,9.0,6.0,-200.0,-200.0
2208,9.0,9.0,5.0,0.0,12.0,8.0,4.0,-73.0,3.0,9.0,-200.0,9.0
2209,5.0,8.0,11.0,-209.0,3.0,10.0,10.0,-200.0,10.0,9.0,9.0,-200.0
2210,7.0,13.0,13.0,-209.0,3.0,4.0,1.0,-209.0,13.0,8.0,6.0,-200.0
2211,12.0,9.0,10.0,-2.0,9.0,1.0,12.0,11.0,7.0,9.0,7.0,11.0
2212,-14.0,8.0,11.0,8.0,9.0,9.0,3.0,2.0,9.0,2.0,5.0,6.0
2213,10.0,9.0,6.0,13.0,6.0,9.0,3.0,0.0,5.0,5.0,8.0,-200.0
2214,11.0,8.0,6.0,9.0,8.0,13.0,5.0,-209.0,11.0,2.0,2.0,-200.0
2215,15.0,8.0,8.0,8.0,6.0,11.0,2.0,-200.0,10.0,5.0,-7.0,8.0
2216,13.0,4.0,9.0,9.0,8.0,12.0,-3.0,5.0,13.0,2.0,6.0,-200.0
2217,8.0,9.0,13.0,-1.0,4.0,8.0,8.0,11.0,3.0,4.0,3.0,13.0
2218,7.0,11.0,11.0,5.0,5.0,8.0,0.0,-200.0,11.0,10.0,-2.0,10.0
2219,8.0,4.0,4.0,3.0,11.0,10.0,6.0,6.0,8.0,5.0,-45.0,9.0
2220,1.0,-8.0,8.0,11.0,7.0,5.0,11.0,5.0,8.0,7.0,5.0,5.0
2221,7.0,8.0,3.0,10.0,8.0,9.0,6.0,5.0,4.0,4.0,-200.0,14.0
2222,8.0,9.0,13.0,1.0,11.0,3.0,2.0,-200.0,11.0,8.0,-200.0,10.0
2223,8.0,5.0,8.0,0.0,4.0,11.0,4.0,3.0,12.0,4.0,-145.0,-200.0
2224,4.0,7.0,9.0,-4.0,9.0,6.0,3.0,-218.0,9.0,7.0,7.0,8.0
2225,9.0,6.0,9.0,-209.0,6.0,4.0,7.0,7.0,11.0,-2.0,1.0,6.0
2226,11.0,7.0,14.0,-10.0,7.0,0.0,-218.0,-200.0,4.0,2.0,10.0,-178.0
2227,12.0,10.0,-1.0,-200.0,11.0,6.0,9.0,7.0,11.0,3.0,6.0,9.0
2228,6.0,7.0,9.0,15.0,7.0,8.0,6.0,0.0,10.0,6.0,9.0,9.0
2229,9.0,11.0,9.0,7.0,5.0,10.0,2.0,-200.0,7.0,9.0,4.0,10.0
2230,3.0,12.0,2.0,6.0,6.0,3.0,11.0,-209.0,5.0,9.0,8.0,-218.0
2231,7.0,9.0,9.0,7.0,-4.0,12.0,7.0,9.0,4.0,7.0,6.0,6.0
2232,5.0,9.0,9.0,7.0,6.0,9.0,8.0,-209.0,12.0,-4.0,7.0,-44.0
2233,5.0,6.0,11.0,13.0,9.0,5.0,3.0,5.0,7.0,11.0,-218.0,8.0
2234,7.0,9.0,6.0,11.0,6.0,3.0,14.0,8.0,7.0,8.0,6.0,7.0
2235,4.0,10.0,7.0,11.0,6.0,8.0,-6.0,9.0,6.0,9.0,-7.0,11.0
2236,-2.0,11.0,10.0,9.0,10.0,12.0,-218.0,7.0,8.0,4.0,7.0,-2.0
2237,10.0,6.0,6.0,-200.0,6.0,8.0,7.0,-218.0,10.0,10.0,10.0,6.0
2238,10.0,8.0,11.0,10.0,6.0,6.0,8.0,-209.0,15.0,9.0,8.0,11.0
2239,8.0,-3.0,11.0,12.0,7.0,3.0,2.0,9.0,8.0,6.0,0.0,4.0
2240,12.0,8.0,5.0,11.0,5.0,11.0,10.0,-209.0,2.0,7.0,7.0,9.0
2241,8.0,9.0,8.0,7.0,14.0,7.0,-4.0,7.0,7.0,3.0,-200.0,0.0
2242,2.0,11.0,7.0,11.0,12.0,5.0,14.0,8.0,6.0,9.0,3.0,-200.0
2243,11.0,4.0,10.0,11.0,7.0,5.0,14.0,4.0,1.0,10.0,3.0,11.0
2244,9.0,13.0,8.0,9.0,9.0,2.0,6.0,6.0,5.0,7.0,-209.0,11.0
2245,5.0,10.0,8.0,-25.0,10.0,8.0,-8.0,-200.0,9.0,-3.0,3.0,6.0
2246,7.0,8.0,5.0,8.0,5.0,9.0,7.0,11.0,4.0,1.0,3.0,-209.0
2247,5.0,10.0,8.0,6.0,6.0,6.0,8.0,10.0,7.0,-15.0,-4.0,5.0
2248,11.0,8.0,4.0,-5.0,8.0,9.0,2.0,1.0,11.0,7.0,10.0,-227.0
2249,4.0,8.0,8.0,7.0,10.0,7.0,12.0,6.0,-9.0,6.0,-200.0,10.0
2250,14.0,9.0,4.0,-218.0,10.0,9.0,7.0,8.0,14.0,0.0,4.0,-209.0
2251,9.0,13.0,5.0,-11.0,4.0,8.0,6.0,-200.0,9.0,3.0,-218.0,-209.0
2252,6.0,7.0,8.0,13.0,4.0,4.0,-200.0,-200.0,3.0,5.0,9.0,-209.0
2253,5.0,4.0,7.0,12.0,6.0,3.0,-209.0,9.0,-1.0,8.0,-209.0,4.0
2254,9.0,4.0,4.0,8.0,12.0,2.0,1.0,-200.0,9.0,11.0,9.0,7.0
2255,11.0,7.0,1.0,10.0,4.0,11.0,3.0,-200.0,3.0,13.0,2.0,7.0
2256,9.0,13.0,11.0,9.0,10.0,7.0,-25.0,7.0,-7.0,6.0,11.0,6.0
2257,8.0,10.0,4.0,10.0,7.0,8.0,6.0,-200.0,5.0,10.0,8.0,1.0
2258,7.0,9.0,4.0,12.0,8.0,12.0,9.0,4.0,11.0,9.0,13.0,12.0
2259,7.0,12.0,5.0,10.0,8.0,6.0,7.0,-200.0,4.0,8.0,9.0,8.0
2260,8.0,8.0,6.0,7.0,8.0,7.0,-32.0,-13.0,14.0,6.0,-1.0,6.0
2261,8.0,11.0,9.0,11.0,5.0,4.0,5.0,1.0,11.0,9.0,6.0,11.0
2262,9.0,8.0,8.0,-4.0,10.0,-16.0,10.0,3.0,9.0,1.0,-4.0,7.0
2263,7.0,10.0,9.0,-209.0,10.0,9.0,10.0,15.0,13.0,10.0,5.0,9.0
2264,10.0,10.0,9.0,8.0,8.0,5.0,4.0,11.0,11.0,5.0,11.0,-218.0
2265,8.0,11.0,15.0,6.0,9.0,10.0,-200.0,10.0,3.0,9.0,2.0,-209.0
2266,3.0,8.0,-16.0,12.0,9.0,10.0,7.0,-200.0,5.0,12.0,6.0,10.0
2267,8.0,7.0,4.0,5.0,8.0,4.0,2.0,-5.0,8.0,6.0,1.0,-200.0
2268,5.0,9.0,0.0,7.0,5.0,9.0,6.0,14.0,6.0,8.0,5.0,6.0
2269,9.0,10.0,8.0,6.0,9.0,4.0,7.0,-7.0,-7.0,4.0,11.0,10.0
2270,10.0,2.0,8.0,11.0,9.0,2.0,3.0,11.0,11.0,1.0,11.0,-209.0
2271,11.0,15.0,10.0,9.0,9.0,10.0,14.0,9.0,14.0,-17.0,-1.0,5.0
2272,5.0,2.0,11.0,-200.0,11.0,2.0,10.0,6.0,1.0,-1.0,4.0,3.0
2273,6.0,7.0,2.0,10.0,7.0,8.0,3.0,11.0,5.0,4.0,-1.0,6.0
2274,3.0,9.0,-2.0,2.0,11.0,11.0,3.0,-218.0,7.0,8.0,12.0,-200.0
2275,13.0,12.0,9.0,10.0,6.0,6.0,9.0,-200.0,5.0,7.0,7.0,-200.0
2276,5.0,7.0,7.0,-7.0,5.0,7.0,-13.0,12.0,-5.0,11.0,7.0,-200.0
2277,11.0,10.0,2.0,8.0,9.0,8.0,7.0,-200.0,6.0,10.0,-200.0,4.0
2278,6.0,10.0,12.0,1.0,7.0,8.0,-200.0,13.0,3.0,-6.0,3.0,-3.0
2279,6.0,1.0,8.0,-3.0,7.0,1.0,6.0,-200.0,4.0,8.0,8.0,-209.0
