,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2703,4.0,6.0,11.0,8.0,11.0,4.0,13.0,10.0,3.0,5.0,9.0,8.0
2704,4.0,7.0,7.0,10.0,5.0,8.0,7.0,9.0,15.0,7.0,9.0,10.0
2705,10.0,8.0,12.0,15.0,8.0,-2.0,3.0,9.0,7.0,7.0,10.0,10.0
2706,10.0,9.0,10.0,7.0,8.0,10.0,10.0,10.0,6.0,5.0,10.0,-16.0
2707,4.0,7.0,14.0,1.0,10.0,10.0,7.0,7.0,10.0,3.0,6.0,5.0
2708,6.0,8.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,4.0,7.0,7.0
2709,7.0,9.0,5.0,-3.0,7.0,5.0,8.0,12.0,6.0,13.0,4.0,6.0
2710,4.0,13.0,11.0,10.0,-2.0,11.0,11.0,6.0,7.0,10.0,8.0,10.0
2711,7.0,6.0,5.0,5.0,14.0,13.0,5.0,12.0,7.0,7.0,5.0,6.0
2712,6.0,9.0,13.0,3.0,8.0,5.0,9.0,8.0,3.0,6.0,7.0,6.0
2713,9.0,8.0,7.0,9.0,13.0,3.0,11.0,1.0,6.0,6.0,13.0,10.0
2714,8.0,6.0,12.0,10.0,6.0,10.0,2.0,7.0,6.0,10.0,7.0,7.0
2715,5.0,11.0,9.0,12.0,9.0,10.0,10.0,11.0,3.0,6.0,10.0,13.0
2716,7.0,6.0,9.0,7.0,5.0,5.0,6.0,9.0,7.0,5.0,6.0,10.0
2717,14.0,4.0,4.0,8.0,4.0,8.0,7.0,5.0,8.0,7.0,7.0,1.0
2718,8.0,6.0,6.0,-4.0,7.0,1.0,10.0,1.0,4.0,7.0,3.0,10.0
2719,9.0,8.0,13.0,-4.0,10.0,6.0,11.0,11.0,9.0,7.0,10.0,5.0
2720,6.0,5.0,7.0,8.0,7.0,6.0,6.0,7.0,8.0,5.0,5.0,5.0
2721,14.0,0.0,8.0,8.0,8.0,6.0,9.0,5.0,7.0,9.0,8.0,1.0
2722,2.0,9.0,7.0,11.0,7.0,8.0,11.0,10.0,7.0,9.0,12.0,10.0
2723,5.0,8.0,10.0,8.0,9.0,11.0,9.0,10.0,7.0,8.0,5.0,7.0
2724,10.0,12.0,8.0,7.0,9.0,7.0,8.0,9.0,3.0,8.0,4.0,4.0
2725,8.0,7.0,13.0,0.0,11.0,14.0,11.0,7.0,4.0,13.0,4.0,4.0
2726,7.0,6.0,9.0,7.0,6.0,10.0,7.0,6.0,11.0,8.0,7.0,-1.0
2727,9.0,12.0,11.0,6.0,6.0,8.0,7.0,10.0,9.0,6.0,11.0,9.0
2728,11.0,8.0,4.0,9.0,3.0,9.0,8.0,9.0,8.0,15.0,6.0,6.0
2729,13.0,3.0,13.0,13.0,10.0,7.0,9.0,11.0,5.0,9.0,9.0,7.0
2730,6.0,12.0,7.0,11.0,6.0,7.0,8.0,4.0,-5.0,4.0,8.0,7.0
2731,13.0,5.0,12.0,2.0,14.0,4.0,7.0,-4.0,7.0,6.0,-3.0,10.0
2732,9.0,9.0,9.0,10.0,3.0,5.0,8.0,8.0,8.0,9.0,9.0,7.0
2733,7.0,9.0,9.0,-2.0,5.0,7.0,11.0,1.0,1.0,13.0,1.0,11.0
2734,9.0,10.0,7.0,6.0,6.0,4.0,7.0,10.0,8.0,12.0,8.0,4.0
2735,5.0,4.0,3.0,13.0,6.0,9.0,2.0,9.0,4.0,5.0,10.0,6.0
2736,7.0,9.0,7.0,12.0,7.0,10.0,13.0,6.0,9.0,11.0,7.0,10.0
2737,8.0,8.0,6.0,4.0,9.0,8.0,10.0,9.0,9.0,7.0,8.0,7.0
2738,6.0,3.0,12.0,8.0,7.0,4.0,7.0,5.0,8.0,12.0,-2.0,11.0
2739,12.0,6.0,9.0,9.0,5.0,5.0,5.0,4.0,2.0,9.0,4.0,7.0
2740,8.0,9.0,7.0,5.0,8.0,11.0,6.0,1.0,10.0,-4.0,14.0,9.0
2741,-4.0,3.0,9.0,-6.0,8.0,13.0,10.0,9.0,7.0,5.0,10.0,10.0
2742,5.0,10.0,-3.0,-10.0,8.0,9.0,7.0,14.0,7.0,12.0,11.0,8.0
2743,4.0,10.0,5.0,5.0,8.0,11.0,9.0,10.0,6.0,8.0,12.0,8.0
2744,7.0,9.0,7.0,9.0,4.0,9.0,10.0,5.0,15.0,9.0,7.0,3.0
2745,5.0,6.0,12.0,9.0,14.0,11.0,5.0,8.0,7.0,8.0,5.0,7.0
2746,14.0,7.0,8.0,-1.0,4.0,8.0,-1.0,8.0,5.0,10.0,4.0,9.0
2747,5.0,6.0,1.0,3.0,8.0,5.0,11.0,7.0,10.0,9.0,9.0,12.0
2748,8.0,11.0,3.0,9.0,6.0,3.0,4.0,6.0,9.0,6.0,6.0,5.0
2749,6.0,10.0,5.0,12.0,5.0,11.0,4.0,10.0,9.0,4.0,9.0,4.0
2750,8.0,10.0,5.0,8.0,7.0,6.0,8.0,9.0,4.0,6.0,4.0,8.0
2751,11.0,10.0,7.0,10.0,8.0,12.0,12.0,6.0,11.0,8.0,7.0,11.0
2752,10.0,7.0,6.0,8.0,6.0,7.0,11.0,6.0,8.0,12.0,7.0,11.0
2753,12.0,8.0,10.0,6.0,4.0,11.0,8.0,-2.0,8.0,9.0,3.0,11.0
2754,8.0,13.0,9.0,14.0,6.0,-1.0,8.0,-4.0,9.0,7.0,14.0,7.0
2755,10.0,-2.0,8.0,10.0,4.0,4.0,11.0,1.0,9.0,7.0,5.0,8.0
2756,9.0,4.0,0.0,11.0,9.0,6.0,-4.0,8.0,8.0,4.0,6.0,3.0
2757,7.0,7.0,9.0,9.0,10.0,-4.0,7.0,2.0,7.0,6.0,7.0,9.0
2758,10.0,11.0,8.0,-5.0,13.0,11.0,11.0,6.0,7.0,9.0,-4.0,8.0
2759,9.0,9.0,14.0,5.0,4.0,3.0,8.0,8.0,10.0,11.0,11.0,11.0
2760,8.0,5.0,8.0,-1.0,9.0,-1.0,9.0,5.0,5.0,-7.0,5.0,12.0
2761,10.0,4.0,14.0,7.0,8.0,8.0,4.0,12.0,6.0,8.0,8.0,-4.0
2762,7.0,-7.0,6.0,-6.0,6.0,2.0,11.0,5.0,8.0,12.0,8.0,13.0
2763,4.0,5.0,5.0,8.0,14.0,8.0,7.0,9.0,5.0,11.0,9.0,11.0
2764,8.0,10.0,8.0,6.0,10.0,5.0,2.0,10.0,4.0,12.0,7.0,6.0
2765,8.0,8.0,13.0,11.0,5.0,9.0,7.0,10.0,8.0,7.0,5.0,11.0
2766,7.0,11.0,12.0,2.0,6.0,4.0,7.0,9.0,4.0,4.0,9.0,8.0
2767,8.0,6.0,7.0,11.0,10.0,5.0,13.0,5.0,11.0,8.0,8.0,5.0
2768,6.0,9.0,5.0,7.0,11.0,9.0,8.0,1.0,6.0,12.0,8.0,2.0
2769,3.0,5.0,10.0,3.0,3.0,5.0,10.0,6.0,11.0,5.0,5.0,10.0
2770,9.0,11.0,14.0,11.0,8.0,4.0,6.0,5.0,6.0,6.0,10.0,4.0
2771,8.0,9.0,4.0,-7.0,10.0,6.0,9.0,5.0,4.0,11.0,7.0,8.0
2772,7.0,7.0,7.0,13.0,-1.0,5.0,3.0,11.0,-4.0,10.0,9.0,5.0
2773,5.0,4.0,8.0,9.0,7.0,5.0,9.0,9.0,4.0,7.0,8.0,12.0
2774,13.0,8.0,2.0,11.0,8.0,14.0,8.0,1.0,9.0,7.0,11.0,5.0
2775,10.0,7.0,2.0,7.0,3.0,8.0,6.0,14.0,10.0,6.0,7.0,9.0
2776,10.0,4.0,0.0,-12.0,5.0,9.0,9.0,8.0,14.0,9.0,9.0,3.0
2777,5.0,9.0,8.0,-3.0,9.0,5.0,13.0,8.0,6.0,4.0,7.0,11.0
2778,12.0,12.0,9.0,-22.0,9.0,8.0,14.0,10.0,10.0,6.0,7.0,4.0
2779,5.0,8.0,-5.0,9.0,9.0,7.0,10.0,7.0,6.0,8.0,10.0,13.0
2780,4.0,4.0,-3.0,8.0,11.0,9.0,10.0,6.0,9.0,10.0,4.0,5.0
2781,7.0,13.0,8.0,11.0,9.0,11.0,4.0,8.0,9.0,4.0,11.0,8.0
2782,8.0,7.0,3.0,8.0,7.0,13.0,8.0,12.0,9.0,4.0,10.0,8.0
2783,11.0,6.0,8.0,9.0,8.0,4.0,12.0,6.0,-1.0,4.0,13.0,11.0
2784,7.0,7.0,9.0,13.0,11.0,9.0,10.0,-2.0,5.0,7.0,7.0,7.0
2785,8.0,11.0,12.0,14.0,11.0,8.0,7.0,-7.0,5.0,9.0,9.0,6.0
2786,6.0,10.0,11.0,15.0,11.0,5.0,12.0,7.0,11.0,7.0,7.0,2.0
2787,8.0,10.0,13.0,0.0,9.0,5.0,5.0,6.0,8.0,8.0,2.0,9.0
2788,5.0,5.0,9.0,9.0,7.0,8.0,6.0,6.0,4.0,4.0,11.0,4.0
2789,5.0,5.0,10.0,4.0,8.0,6.0,9.0,3.0,8.0,4.0,5.0,9.0
2790,9.0,7.0,11.0,9.0,10.0,5.0,7.0,11.0,10.0,4.0,6.0,15.0
2791,8.0,11.0,5.0,9.0,9.0,11.0,7.0,8.0,10.0,9.0,6.0,6.0
2792,9.0,6.0,6.0,14.0,6.0,13.0,10.0,2.0,7.0,-3.0,9.0,7.0
2793,9.0,8.0,8.0,8.0,7.0,9.0,10.0,13.0,8.0,10.0,7.0,9.0
2794,11.0,6.0,10.0,7.0,4.0,9.0,6.0,8.0,-3.0,8.0,14.0,8.0
2795,9.0,11.0,8.0,0.0,5.0,3.0,9.0,8.0,11.0,11.0,10.0,8.0
2796,4.0,9.0,-1.0,-10.0,9.0,6.0,7.0,6.0,9.0,8.0,0.0,7.0
2797,3.0,7.0,5.0,-3.0,9.0,8.0,13.0,7.0,11.0,6.0,6.0,8.0
2798,10.0,6.0,9.0,8.0,5.0,9.0,4.0,-1.0,9.0,-3.0,4.0,7.0
2799,4.0,9.0,11.0,1.0,9.0,4.0,6.0,10.0,-4.0,8.0,12.0,4.0
2800,3.0,6.0,-5.0,2.0,7.0,6.0,10.0,5.0,4.0,3.0,14.0,11.0
2801,10.0,6.0,3.0,7.0,9.0,13.0,14.0,6.0,8.0,7.0,12.0,7.0
2802,6.0,1.0,3.0,10.0,7.0,10.0,5.0,12.0,8.0,9.0,7.0,7.0
2803,8.0,2.0,6.0,7.0,7.0,8.0,6.0,6.0,11.0,13.0,5.0,7.0
2804,6.0,11.0,1.0,4.0,10.0,9.0,9.0,6.0,8.0,5.0,4.0,6.0
2805,4.0,8.0,7.0,7.0,7.0,7.0,5.0,12.0,10.0,3.0,6.0,11.0
2806,7.0,8.0,11.0,-3.0,9.0,10.0,3.0,9.0,7.0,8.0,6.0,7.0
2807,8.0,12.0,9.0,9.0,9.0,7.0,8.0,11.0,5.0,10.0,9.0,1.0
2808,4.0,9.0,12.0,8.0,9.0,9.0,5.0,6.0,8.0,4.0,6.0,4.0
2809,4.0,5.0,6.0,2.0,11.0,8.0,5.0,-2.0,-4.0,7.0,6.0,12.0
2810,8.0,5.0,8.0,11.0,9.0,12.0,8.0,9.0,14.0,8.0,8.0,10.0
2811,10.0,6.0,9.0,8.0,6.0,6.0,4.0,6.0,9.0,6.0,6.0,15.0
2812,10.0,-5.0,5.0,14.0,7.0,8.0,10.0,4.0,8.0,13.0,7.0,6.0
2813,4.0,4.0,6.0,6.0,8.0,11.0,10.0,8.0,7.0,-1.0,8.0,6.0
2814,8.0,11.0,5.0,10.0,3.0,8.0,7.0,7.0,8.0,7.0,8.0,9.0
2815,-3.0,10.0,8.0,8.0,8.0,12.0,7.0,6.0,1.0,7.0,6.0,11.0
2816,7.0,12.0,6.0,-3.0,5.0,4.0,10.0,12.0,1.0,5.0,5.0,3.0
2817,11.0,8.0,-1.0,9.0,10.0,11.0,9.0,12.0,13.0,8.0,8.0,8.0
2818,8.0,9.0,9.0,7.0,10.0,6.0,6.0,13.0,10.0,7.0,6.0,9.0
2819,10.0,9.0,9.0,13.0,10.0,10.0,7.0,5.0,4.0,9.0,7.0,11.0
2820,11.0,10.0,-2.0,8.0,11.0,8.0,8.0,2.0,7.0,5.0,8.0,3.0
2821,12.0,4.0,5.0,7.0,7.0,6.0,1.0,3.0,5.0,5.0,13.0,15.0
2822,-4.0,9.0,7.0,8.0,2.0,11.0,6.0,10.0,7.0,12.0,-4.0,6.0
2823,3.0,10.0,13.0,11.0,5.0,7.0,9.0,5.0,5.0,10.0,5.0,8.0
2824,5.0,-4.0,12.0,3.0,8.0,5.0,7.0,8.0,9.0,13.0,8.0,11.0
2825,4.0,11.0,7.0,4.0,7.0,4.0,6.0,0.0,8.0,8.0,10.0,10.0
2826,6.0,10.0,9.0,6.0,8.0,11.0,14.0,6.0,9.0,3.0,9.0,8.0
2827,3.0,8.0,6.0,8.0,11.0,12.0,11.0,8.0,9.0,6.0,7.0,9.0
2828,4.0,9.0,6.0,10.0,7.0,6.0,5.0,12.0,6.0,8.0,8.0,6.0
2829,7.0,11.0,12.0,10.0,9.0,9.0,10.0,0.0,12.0,9.0,10.0,4.0
2830,12.0,8.0,7.0,10.0,7.0,5.0,4.0,4.0,5.0,7.0,6.0,5.0
2831,10.0,-5.0,12.0,6.0,10.0,8.0,9.0,12.0,4.0,6.0,10.0,12.0
2832,11.0,7.0,6.0,11.0,12.0,11.0,4.0,6.0,7.0,6.0,7.0,10.0
2833,9.0,12.0,6.0,7.0,9.0,5.0,9.0,11.0,7.0,14.0,9.0,8.0
2834,6.0,7.0,12.0,-11.0,8.0,6.0,10.0,7.0,7.0,9.0,9.0,11.0
2835,9.0,10.0,2.0,10.0,3.0,12.0,11.0,3.0,12.0,3.0,10.0,8.0
2836,9.0,5.0,4.0,4.0,4.0,3.0,6.0,11.0,6.0,8.0,9.0,8.0
2837,-6.0,11.0,8.0,2.0,11.0,5.0,3.0,6.0,6.0,8.0,10.0,6.0
2838,9.0,10.0,9.0,11.0,10.0,11.0,6.0,1.0,9.0,7.0,5.0,4.0
2839,5.0,9.0,7.0,10.0,-4.0,1.0,7.0,3.0,7.0,14.0,-4.0,11.0
2840,5.0,4.0,6.0,8.0,7.0,9.0,5.0,5.0,6.0,13.0,4.0,6.0
2841,7.0,6.0,8.0,4.0,8.0,7.0,-1.0,6.0,7.0,12.0,10.0,9.0
2842,12.0,5.0,11.0,9.0,3.0,13.0,7.0,8.0,9.0,6.0,8.0,9.0
2843,4.0,7.0,3.0,7.0,9.0,4.0,4.0,10.0,7.0,8.0,4.0,11.0
2844,10.0,7.0,6.0,2.0,12.0,8.0,6.0,8.0,11.0,-2.0,1.0,7.0
2845,6.0,8.0,11.0,8.0,5.0,10.0,6.0,14.0,5.0,7.0,7.0,8.0
2846,10.0,11.0,7.0,5.0,7.0,8.0,6.0,3.0,10.0,6.0,8.0,7.0
2847,6.0,-1.0,7.0,9.0,4.0,7.0,9.0,9.0,7.0,10.0,5.0,13.0
2848,5.0,10.0,10.0,8.0,8.0,7.0,9.0,8.0,3.0,3.0,8.0,6.0
2849,9.0,8.0,5.0,9.0,11.0,11.0,7.0,8.0,10.0,7.0,14.0,10.0
2850,-19.0,6.0,7.0,2.0,8.0,-1.0,8.0,2.0,7.0,5.0,8.0,5.0
2851,4.0,6.0,8.0,-3.0,12.0,3.0,6.0,12.0,12.0,13.0,7.0,6.0
2852,9.0,9.0,10.0,9.0,4.0,4.0,8.0,14.0,7.0,9.0,4.0,11.0
2853,5.0,8.0,6.0,5.0,6.0,6.0,12.0,12.0,9.0,8.0,8.0,9.0
2854,7.0,11.0,7.0,13.0,8.0,11.0,9.0,11.0,5.0,9.0,14.0,5.0
2855,8.0,8.0,-2.0,6.0,10.0,5.0,8.0,6.0,5.0,5.0,9.0,4.0
2856,13.0,8.0,7.0,8.0,6.0,11.0,6.0,3.0,7.0,11.0,7.0,5.0
2857,14.0,9.0,7.0,7.0,10.0,6.0,12.0,8.0,10.0,10.0,6.0,8.0
2858,11.0,7.0,9.0,6.0,14.0,6.0,10.0,6.0,5.0,4.0,8.0,12.0
2859,10.0,4.0,9.0,13.0,10.0,7.0,6.0,7.0,3.0,5.0,10.0,7.0
2860,12.0,12.0,12.0,0.0,8.0,6.0,11.0,10.0,12.0,7.0,6.0,5.0
2861,5.0,5.0,1.0,5.0,10.0,5.0,7.0,0.0,9.0,9.0,10.0,4.0
2862,6.0,8.0,9.0,8.0,6.0,11.0,3.0,7.0,9.0,4.0,10.0,10.0
2863,12.0,6.0,9.0,10.0,10.0,6.0,7.0,5.0,4.0,6.0,10.0,3.0
2864,2.0,11.0,9.0,7.0,-7.0,6.0,11.0,10.0,4.0,7.0,11.0,11.0
2865,6.0,8.0,6.0,12.0,7.0,12.0,12.0,7.0,5.0,7.0,8.0,11.0
2866,4.0,4.0,-7.0,14.0,8.0,9.0,-4.0,1.0,9.0,9.0,9.0,10.0
2867,7.0,9.0,10.0,-6.0,5.0,6.0,7.0,7.0,11.0,9.0,4.0,9.0
2868,10.0,9.0,3.0,8.0,5.0,6.0,11.0,6.0,9.0,14.0,11.0,5.0
2869,10.0,5.0,5.0,9.0,15.0,11.0,12.0,9.0,-3.0,-4.0,6.0,6.0
2870,10.0,8.0,6.0,12.0,8.0,5.0,4.0,6.0,11.0,8.0,7.0,4.0
2871,7.0,7.0,5.0,12.0,12.0,13.0,-6.0,9.0,9.0,5.0,8.0,9.0
2872,6.0,12.0,11.0,6.0,10.0,-2.0,14.0,7.0,10.0,9.0,7.0,11.0
2873,12.0,7.0,8.0,10.0,7.0,9.0,11.0,14.0,10.0,10.0,6.0,13.0
2874,4.0,10.0,11.0,6.0,11.0,8.0,8.0,9.0,5.0,6.0,15.0,9.0
2875,5.0,9.0,10.0,4.0,6.0,4.0,4.0,11.0,13.0,10.0,7.0,11.0
2876,6.0,10.0,3.0,10.0,8.0,7.0,11.0,8.0,11.0,2.0,12.0,7.0
2877,8.0,9.0,13.0,9.0,10.0,6.0,8.0,5.0,8.0,8.0,7.0,7.0
2878,12.0,1.0,8.0,-17.0,7.0,6.0,9.0,5.0,5.0,6.0,7.0,7.0
2879,5.0,9.0,7.0,12.0,6.0,8.0,6.0,7.0,10.0,10.0,4.0,11.0
2880,12.0,11.0,14.0,11.0,6.0,8.0,9.0,5.0,5.0,7.0,-4.0,10.0
2881,4.0,9.0,4.0,10.0,10.0,4.0,5.0,7.0,7.0,11.0,4.0,4.0
2882,6.0,7.0,8.0,5.0,15.0,10.0,7.0,7.0,5.0,7.0,8.0,11.0
2883,-1.0,8.0,6.0,-2.0,3.0,12.0,8.0,-3.0,9.0,-4.0,3.0,8.0
2884,6.0,5.0,5.0,12.0,0.0,8.0,11.0,6.0,8.0,10.0,6.0,4.0
2885,8.0,9.0,-1.0,8.0,7.0,11.0,12.0,4.0,8.0,4.0,4.0,9.0
2886,9.0,11.0,2.0,7.0,8.0,5.0,7.0,4.0,9.0,4.0,4.0,9.0
2887,4.0,7.0,4.0,9.0,8.0,7.0,4.0,4.0,6.0,9.0,6.0,10.0
2888,8.0,10.0,10.0,6.0,10.0,9.0,7.0,-3.0,6.0,3.0,13.0,6.0
2889,8.0,0.0,7.0,7.0,6.0,4.0,8.0,7.0,9.0,8.0,7.0,3.0
2890,10.0,5.0,3.0,11.0,8.0,10.0,9.0,9.0,12.0,12.0,10.0,6.0
2891,9.0,9.0,5.0,14.0,8.0,11.0,5.0,7.0,8.0,7.0,6.0,6.0
2892,9.0,10.0,6.0,7.0,11.0,4.0,8.0,9.0,5.0,8.0,6.0,10.0
2893,10.0,5.0,8.0,9.0,7.0,10.0,5.0,12.0,10.0,4.0,11.0,11.0
2894,5.0,11.0,10.0,9.0,-3.0,11.0,8.0,5.0,11.0,5.0,10.0,8.0
2895,8.0,6.0,1.0,9.0,5.0,6.0,6.0,10.0,4.0,7.0,10.0,9.0
2896,14.0,10.0,7.0,2.0,-4.0,7.0,11.0,5.0,5.0,5.0,8.0,7.0
2897,9.0,7.0,5.0,11.0,6.0,-4.0,9.0,7.0,7.0,8.0,10.0,5.0
2898,10.0,11.0,10.0,-1.0,8.0,8.0,11.0,4.0,9.0,8.0,8.0,7.0
2899,7.0,9.0,10.0,-4.0,9.0,6.0,10.0,7.0,7.0,4.0,6.0,13.0
2900,11.0,5.0,5.0,10.0,5.0,5.0,12.0,5.0,4.0,4.0,9.0,7.0
2901,4.0,9.0,13.0,9.0,8.0,11.0,7.0,6.0,9.0,10.0,8.0,10.0
2902,5.0,8.0,9.0,7.0,7.0,6.0,10.0,8.0,11.0,5.0,3.0,8.0
2903,3.0,6.0,6.0,1.0,5.0,7.0,6.0,4.0,4.0,8.0,10.0,2.0
2904,6.0,8.0,10.0,7.0,7.0,9.0,4.0,10.0,10.0,11.0,9.0,6.0
2905,9.0,6.0,-1.0,9.0,5.0,6.0,5.0,6.0,7.0,4.0,12.0,2.0
2906,7.0,5.0,10.0,4.0,9.0,8.0,7.0,12.0,7.0,3.0,-6.0,9.0
2907,7.0,5.0,12.0,-2.0,8.0,11.0,9.0,8.0,6.0,8.0,9.0,8.0
2908,7.0,5.0,5.0,8.0,10.0,-6.0,4.0,8.0,-5.0,8.0,5.0,11.0
2909,7.0,-8.0,3.0,10.0,9.0,9.0,6.0,5.0,10.0,4.0,15.0,9.0
2910,10.0,7.0,9.0,8.0,5.0,9.0,8.0,9.0,3.0,7.0,8.0,4.0
2911,5.0,9.0,6.0,8.0,11.0,4.0,4.0,7.0,8.0,6.0,6.0,7.0
2912,8.0,8.0,7.0,-1.0,9.0,9.0,7.0,8.0,6.0,9.0,5.0,5.0
2913,5.0,11.0,14.0,11.0,7.0,15.0,7.0,9.0,11.0,5.0,5.0,6.0
2914,12.0,3.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,11.0,5.0,6.0
2915,9.0,5.0,5.0,11.0,8.0,5.0,11.0,8.0,7.0,4.0,8.0,6.0
2916,6.0,7.0,11.0,9.0,11.0,6.0,12.0,10.0,13.0,-1.0,11.0,7.0
2917,7.0,9.0,-1.0,10.0,13.0,5.0,8.0,8.0,3.0,9.0,7.0,11.0
2918,13.0,12.0,13.0,6.0,8.0,6.0,-4.0,10.0,6.0,4.0,5.0,-3.0
2919,5.0,-4.0,9.0,11.0,14.0,6.0,5.0,14.0,12.0,12.0,11.0,7.0
2920,9.0,8.0,10.0,6.0,8.0,7.0,9.0,9.0,10.0,10.0,10.0,7.0
2921,6.0,9.0,8.0,10.0,6.0,12.0,6.0,11.0,6.0,11.0,5.0,11.0
2922,6.0,8.0,9.0,-8.0,10.0,10.0,15.0,9.0,6.0,9.0,9.0,5.0
2923,9.0,4.0,9.0,8.0,9.0,10.0,9.0,10.0,8.0,7.0,13.0,8.0
2924,7.0,-9.0,9.0,10.0,7.0,7.0,7.0,10.0,6.0,9.0,11.0,5.0
2925,13.0,3.0,12.0,-2.0,6.0,5.0,7.0,11.0,9.0,10.0,9.0,7.0
2926,11.0,9.0,3.0,7.0,10.0,8.0,4.0,11.0,4.0,8.0,6.0,13.0
2927,12.0,11.0,8.0,-8.0,9.0,10.0,-3.0,8.0,-4.0,9.0,7.0,11.0
2928,5.0,12.0,5.0,-1.0,7.0,6.0,5.0,4.0,4.0,10.0,10.0,8.0
2929,0.0,8.0,4.0,0.0,-6.0,7.0,-5.0,10.0,10.0,9.0,10.0,4.0
2930,8.0,11.0,9.0,5.0,3.0,6.0,6.0,11.0,8.0,6.0,13.0,4.0
2931,8.0,5.0,9.0,10.0,9.0,8.0,5.0,2.0,5.0,8.0,10.0,9.0
2932,9.0,8.0,6.0,6.0,4.0,5.0,6.0,12.0,7.0,10.0,6.0,10.0
2933,15.0,5.0,8.0,8.0,5.0,7.0,10.0,13.0,6.0,5.0,10.0,7.0
2934,9.0,6.0,7.0,10.0,10.0,7.0,13.0,-1.0,11.0,9.0,3.0,11.0
2935,-4.0,-1.0,11.0,7.0,11.0,4.0,10.0,8.0,9.0,3.0,5.0,7.0
2936,13.0,4.0,8.0,8.0,4.0,7.0,9.0,9.0,9.0,5.0,-3.0,7.0
2937,8.0,8.0,11.0,12.0,4.0,9.0,8.0,5.0,9.0,2.0,7.0,-5.0
2938,10.0,5.0,9.0,10.0,10.0,9.0,10.0,7.0,8.0,6.0,9.0,8.0
2939,-12.0,9.0,3.0,8.0,12.0,8.0,5.0,5.0,11.0,7.0,9.0,-2.0
2940,7.0,5.0,2.0,14.0,9.0,4.0,13.0,3.0,7.0,5.0,8.0,1.0
2941,6.0,9.0,9.0,11.0,11.0,7.0,5.0,7.0,12.0,11.0,12.0,5.0
2942,8.0,8.0,8.0,1.0,6.0,8.0,11.0,14.0,5.0,13.0,6.0,7.0
2943,7.0,11.0,11.0,7.0,10.0,12.0,9.0,8.0,11.0,14.0,7.0,6.0
2944,11.0,7.0,8.0,10.0,5.0,7.0,9.0,4.0,5.0,6.0,8.0,11.0
2945,6.0,4.0,14.0,7.0,8.0,9.0,9.0,9.0,8.0,3.0,10.0,5.0
2946,11.0,6.0,6.0,5.0,9.0,5.0,5.0,12.0,6.0,8.0,3.0,11.0
2947,11.0,9.0,7.0,2.0,8.0,8.0,-2.0,10.0,6.0,10.0,5.0,6.0
2948,8.0,11.0,5.0,10.0,7.0,9.0,10.0,9.0,11.0,-1.0,5.0,8.0
2949,9.0,10.0,-2.0,14.0,8.0,9.0,7.0,11.0,7.0,9.0,7.0,8.0
2950,4.0,11.0,8.0,5.0,10.0,11.0,9.0,-1.0,11.0,9.0,9.0,10.0
2951,9.0,11.0,8.0,-7.0,9.0,6.0,6.0,12.0,10.0,7.0,-4.0,-8.0
2952,-4.0,10.0,8.0,5.0,10.0,12.0,8.0,10.0,6.0,10.0,9.0,5.0
2953,15.0,8.0,7.0,9.0,12.0,9.0,9.0,7.0,6.0,9.0,8.0,8.0
2954,9.0,7.0,5.0,6.0,5.0,10.0,8.0,2.0,6.0,-4.0,7.0,8.0
2955,8.0,6.0,8.0,3.0,10.0,5.0,12.0,9.0,-5.0,15.0,6.0,4.0
2956,5.0,6.0,9.0,14.0,10.0,9.0,12.0,8.0,9.0,6.0,7.0,11.0
2957,5.0,12.0,8.0,4.0,7.0,9.0,10.0,5.0,10.0,7.0,8.0,8.0
2958,8.0,2.0,-2.0,11.0,5.0,6.0,5.0,14.0,3.0,6.0,9.0,4.0
2959,8.0,8.0,10.0,11.0,7.0,13.0,4.0,11.0,8.0,8.0,5.0,8.0
2960,6.0,9.0,10.0,10.0,3.0,10.0,2.0,8.0,9.0,5.0,7.0,13.0
2961,5.0,11.0,3.0,-15.0,4.0,5.0,10.0,-6.0,11.0,5.0,11.0,7.0
2962,8.0,8.0,6.0,1.0,7.0,6.0,5.0,5.0,7.0,10.0,7.0,7.0
2963,6.0,1.0,10.0,13.0,8.0,6.0,7.0,12.0,4.0,8.0,8.0,10.0
2964,-3.0,11.0,11.0,6.0,9.0,-1.0,6.0,6.0,10.0,5.0,10.0,4.0
2965,9.0,11.0,0.0,9.0,10.0,5.0,12.0,4.0,8.0,11.0,10.0,12.0
2966,10.0,10.0,6.0,3.0,7.0,6.0,5.0,-4.0,10.0,1.0,5.0,10.0
2967,7.0,10.0,11.0,9.0,7.0,4.0,4.0,6.0,9.0,10.0,6.0,8.0
2968,9.0,8.0,11.0,4.0,8.0,2.0,6.0,11.0,13.0,4.0,11.0,8.0
2969,1.0,4.0,11.0,9.0,6.0,9.0,11.0,6.0,15.0,5.0,13.0,9.0
2970,9.0,7.0,-6.0,8.0,4.0,9.0,12.0,6.0,9.0,9.0,8.0,7.0
2971,8.0,8.0,9.0,11.0,7.0,10.0,7.0,1.0,10.0,8.0,9.0,12.0
