,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
2095,8.0,9.0,0.0,11.0,7.0,10.0,1.0,6.0,10.0,4.0,10.0,1.0
2096,7.0,8.0,9.0,13.0,11.0,-6.0,10.0,3.0,10.0,6.0,10.0,4.0
2097,9.0,7.0,8.0,5.0,11.0,8.0,4.0,3.0,10.0,5.0,4.0,10.0
2098,11.0,1.0,7.0,1.0,6.0,12.0,8.0,13.0,5.0,8.0,1.0,9.0
2099,2.0,4.0,1.0,-7.0,6.0,11.0,7.0,13.0,11.0,7.0,6.0,9.0
2100,-10.0,-14.0,9.0,9.0,6.0,9.0,8.0,7.0,8.0,11.0,7.0,5.0
2101,9.0,9.0,5.0,5.0,11.0,6.0,7.0,6.0,7.0,8.0,11.0,12.0
2102,4.0,12.0,9.0,-8.0,9.0,7.0,10.0,5.0,9.0,10.0,8.0,10.0
2103,7.0,-3.0,7.0,4.0,9.0,7.0,10.0,4.0,10.0,4.0,11.0,6.0
2104,8.0,11.0,-2.0,10.0,7.0,11.0,8.0,6.0,7.0,9.0,-6.0,8.0
2105,8.0,4.0,-2.0,12.0,7.0,8.0,4.0,6.0,9.0,9.0,7.0,4.0
2106,-4.0,4.0,9.0,11.0,10.0,14.0,9.0,5.0,5.0,3.0,7.0,10.0
2107,4.0,5.0,7.0,4.0,5.0,11.0,4.0,10.0,7.0,5.0,5.0,7.0
2108,14.0,4.0,12.0,2.0,9.0,10.0,4.0,6.0,-6.0,6.0,11.0,5.0
2109,15.0,-3.0,10.0,7.0,11.0,-4.0,13.0,8.0,5.0,8.0,5.0,8.0
2110,9.0,13.0,-1.0,8.0,7.0,3.0,14.0,5.0,8.0,8.0,4.0,8.0
2111,5.0,4.0,11.0,2.0,4.0,8.0,3.0,7.0,9.0,2.0,8.0,4.0
2112,6.0,6.0,4.0,8.0,8.0,10.0,8.0,11.0,13.0,9.0,11.0,8.0
2113,8.0,8.0,11.0,-5.0,6.0,9.0,8.0,12.0,4.0,9.0,7.0,13.0
2114,8.0,8.0,8.0,10.0,13.0,-2.0,10.0,15.0,4.0,10.0,6.0,3.0
2115,11.0,8.0,6.0,2.0,4.0,13.0,5.0,4.0,5.0,11.0,8.0,11.0
2116,0.0,11.0,3.0,12.0,0.0,8.0,9.0,2.0,12.0,-5.0,7.0,-2.0
2117,7.0,4.0,7.0,5.0,7.0,5.0,10.0,-1.0,5.0,8.0,3.0,6.0
2118,6.0,13.0,5.0,2.0,10.0,5.0,7.0,9.0,11.0,9.0,9.0,1.0
2119,10.0,5.0,4.0,10.0,7.0,6.0,9.0,7.0,7.0,9.0,10.0,13.0
2120,7.0,8.0,-2.0,-13.0,5.0,10.0,10.0,8.0,8.0,8.0,4.0,7.0
2121,8.0,10.0,12.0,6.0,8.0,10.0,6.0,1.0,4.0,8.0,9.0,9.0
2122,8.0,6.0,8.0,12.0,8.0,10.0,-2.0,6.0,10.0,12.0,10.0,-1.0
2123,7.0,11.0,4.0,6.0,12.0,8.0,11.0,4.0,6.0,8.0,9.0,8.0
2124,7.0,10.0,10.0,-6.0,11.0,14.0,5.0,5.0,-6.0,7.0,7.0,9.0
2125,11.0,11.0,4.0,8.0,6.0,8.0,5.0,8.0,7.0,4.0,12.0,8.0
2126,9.0,9.0,13.0,9.0,6.0,10.0,7.0,5.0,8.0,10.0,14.0,2.0
2127,8.0,4.0,7.0,9.0,8.0,6.0,5.0,14.0,15.0,5.0,8.0,12.0
2128,7.0,9.0,15.0,6.0,10.0,9.0,10.0,11.0,11.0,7.0,6.0,8.0
2129,13.0,5.0,13.0,12.0,10.0,11.0,6.0,9.0,5.0,11.0,5.0,12.0
2130,5.0,6.0,11.0,9.0,6.0,7.0,7.0,8.0,8.0,5.0,10.0,11.0
2131,4.0,8.0,-5.0,10.0,11.0,7.0,7.0,-8.0,10.0,7.0,11.0,9.0
2132,7.0,5.0,6.0,-11.0,9.0,7.0,9.0,-7.0,9.0,8.0,10.0,8.0
2133,9.0,-5.0,9.0,0.0,6.0,7.0,11.0,-3.0,4.0,11.0,10.0,7.0
2134,9.0,11.0,9.0,4.0,8.0,11.0,8.0,7.0,7.0,-2.0,7.0,5.0
2135,7.0,6.0,-1.0,9.0,10.0,7.0,11.0,13.0,9.0,5.0,8.0,0.0
2136,7.0,0.0,7.0,8.0,9.0,12.0,12.0,11.0,3.0,6.0,4.0,10.0
2137,4.0,6.0,7.0,14.0,3.0,11.0,10.0,6.0,7.0,10.0,4.0,11.0
2138,13.0,13.0,9.0,11.0,5.0,8.0,9.0,4.0,10.0,14.0,8.0,7.0
2139,11.0,9.0,10.0,0.0,7.0,6.0,5.0,7.0,9.0,10.0,11.0,11.0
2140,8.0,4.0,11.0,0.0,4.0,7.0,6.0,4.0,-3.0,5.0,10.0,5.0
2141,7.0,-3.0,-8.0,4.0,7.0,9.0,4.0,-3.0,7.0,11.0,8.0,15.0
2142,7.0,5.0,10.0,9.0,8.0,7.0,8.0,10.0,5.0,6.0,9.0,8.0
2143,8.0,9.0,10.0,9.0,9.0,7.0,11.0,8.0,7.0,8.0,10.0,9.0
2144,7.0,7.0,-5.0,-6.0,6.0,5.0,4.0,5.0,6.0,4.0,6.0,12.0
2145,4.0,13.0,-2.0,1.0,6.0,5.0,10.0,9.0,11.0,11.0,5.0,8.0
2146,12.0,9.0,-14.0,7.0,7.0,9.0,8.0,15.0,12.0,10.0,9.0,8.0
2147,8.0,15.0,7.0,14.0,-3.0,11.0,9.0,4.0,3.0,11.0,10.0,1.0
2148,12.0,12.0,-4.0,12.0,11.0,6.0,7.0,8.0,12.0,2.0,11.0,7.0
2149,5.0,7.0,5.0,8.0,5.0,7.0,14.0,9.0,8.0,12.0,8.0,7.0
2150,8.0,7.0,12.0,9.0,12.0,7.0,9.0,10.0,11.0,5.0,5.0,9.0
2151,14.0,5.0,1.0,9.0,-3.0,10.0,8.0,6.0,5.0,8.0,8.0,8.0
2152,6.0,15.0,10.0,5.0,9.0,10.0,9.0,6.0,4.0,7.0,8.0,7.0
2153,0.0,7.0,9.0,0.0,6.0,7.0,9.0,11.0,7.0,4.0,9.0,8.0
2154,6.0,5.0,-10.0,9.0,8.0,7.0,7.0,5.0,8.0,4.0,11.0,9.0
2155,12.0,9.0,9.0,6.0,-3.0,7.0,11.0,9.0,11.0,4.0,4.0,0.0
2156,6.0,10.0,8.0,12.0,7.0,6.0,7.0,-3.0,12.0,6.0,3.0,11.0
2157,9.0,12.0,12.0,4.0,5.0,6.0,6.0,12.0,6.0,4.0,9.0,10.0
2158,5.0,8.0,13.0,10.0,7.0,5.0,8.0,7.0,4.0,3.0,11.0,7.0
2159,7.0,9.0,6.0,-18.0,12.0,8.0,9.0,8.0,5.0,11.0,-4.0,9.0
2160,9.0,5.0,7.0,2.0,5.0,10.0,14.0,10.0,5.0,10.0,2.0,7.0
2161,6.0,6.0,8.0,3.0,4.0,-5.0,8.0,5.0,9.0,6.0,10.0,8.0
2162,5.0,11.0,7.0,6.0,8.0,12.0,8.0,-11.0,14.0,12.0,10.0,9.0
2163,9.0,7.0,4.0,6.0,12.0,7.0,10.0,9.0,6.0,4.0,4.0,-1.0
2164,9.0,13.0,9.0,2.0,10.0,7.0,8.0,10.0,11.0,9.0,6.0,6.0
2165,8.0,6.0,2.0,-38.0,7.0,11.0,10.0,9.0,10.0,6.0,8.0,7.0
2166,8.0,7.0,3.0,7.0,6.0,4.0,6.0,5.0,10.0,9.0,10.0,11.0
2167,7.0,7.0,10.0,7.0,8.0,9.0,5.0,7.0,7.0,8.0,7.0,4.0
2168,5.0,4.0,9.0,7.0,5.0,10.0,7.0,6.0,9.0,10.0,9.0,10.0
2169,7.0,6.0,9.0,11.0,10.0,5.0,13.0,9.0,11.0,5.0,6.0,6.0
2170,5.0,-3.0,8.0,9.0,6.0,8.0,10.0,9.0,8.0,8.0,4.0,9.0
2171,13.0,7.0,2.0,1.0,11.0,5.0,8.0,-2.0,6.0,6.0,3.0,10.0
2172,13.0,5.0,9.0,10.0,2.0,11.0,7.0,4.0,8.0,9.0,5.0,7.0
2173,8.0,-8.0,8.0,-10.0,12.0,7.0,9.0,7.0,6.0,12.0,8.0,10.0
2174,12.0,7.0,2.0,13.0,8.0,5.0,8.0,0.0,5.0,8.0,3.0,11.0
2175,9.0,8.0,-6.0,6.0,5.0,7.0,8.0,7.0,3.0,4.0,3.0,9.0
2176,-8.0,7.0,12.0,10.0,7.0,9.0,4.0,9.0,8.0,6.0,3.0,11.0
2177,9.0,8.0,7.0,4.0,7.0,9.0,3.0,5.0,9.0,4.0,9.0,8.0
2178,9.0,3.0,-1.0,7.0,10.0,6.0,6.0,8.0,9.0,8.0,12.0,7.0
2179,11.0,8.0,12.0,7.0,7.0,15.0,4.0,10.0,7.0,11.0,5.0,3.0
2180,11.0,7.0,6.0,6.0,6.0,3.0,5.0,6.0,9.0,9.0,8.0,-1.0
2181,4.0,9.0,8.0,4.0,5.0,5.0,9.0,5.0,5.0,5.0,6.0,8.0
2182,7.0,9.0,2.0,-4.0,5.0,11.0,12.0,11.0,9.0,10.0,8.0,15.0
2183,9.0,10.0,-8.0,14.0,6.0,6.0,13.0,8.0,8.0,7.0,8.0,8.0
2184,6.0,11.0,3.0,13.0,4.0,4.0,8.0,10.0,7.0,13.0,3.0,8.0
2185,12.0,9.0,-3.0,7.0,6.0,6.0,7.0,2.0,-6.0,5.0,8.0,4.0
2186,13.0,7.0,-3.0,4.0,8.0,5.0,6.0,11.0,13.0,11.0,10.0,8.0
2187,12.0,9.0,11.0,9.0,5.0,5.0,6.0,10.0,10.0,9.0,4.0,10.0
2188,-9.0,6.0,11.0,6.0,4.0,10.0,0.0,2.0,10.0,5.0,9.0,11.0
2189,12.0,7.0,15.0,10.0,5.0,8.0,6.0,8.0,9.0,10.0,4.0,12.0
2190,4.0,10.0,2.0,6.0,10.0,5.0,6.0,5.0,6.0,7.0,12.0,5.0
2191,8.0,12.0,3.0,-24.0,5.0,4.0,3.0,8.0,8.0,-3.0,6.0,9.0
2192,7.0,6.0,8.0,10.0,8.0,9.0,7.0,12.0,5.0,10.0,4.0,3.0
2193,11.0,12.0,-4.0,-1.0,10.0,6.0,10.0,8.0,9.0,7.0,-1.0,9.0
2194,10.0,13.0,0.0,13.0,12.0,9.0,12.0,9.0,11.0,4.0,12.0,8.0
2195,12.0,6.0,3.0,6.0,8.0,4.0,6.0,9.0,15.0,1.0,7.0,5.0
2196,7.0,9.0,-1.0,2.0,5.0,5.0,1.0,6.0,10.0,11.0,9.0,7.0
2197,4.0,8.0,-3.0,7.0,4.0,11.0,7.0,11.0,9.0,-8.0,13.0,4.0
2198,12.0,9.0,8.0,-2.0,10.0,6.0,9.0,11.0,8.0,7.0,7.0,10.0
2199,6.0,8.0,-2.0,5.0,4.0,8.0,9.0,11.0,2.0,10.0,7.0,3.0
2200,10.0,9.0,8.0,-3.0,9.0,9.0,8.0,6.0,10.0,10.0,5.0,7.0
2201,8.0,-4.0,6.0,11.0,3.0,9.0,12.0,8.0,5.0,9.0,9.0,5.0
2202,6.0,7.0,8.0,-3.0,6.0,4.0,12.0,0.0,7.0,-5.0,9.0,2.0
2203,8.0,5.0,8.0,8.0,9.0,9.0,9.0,1.0,5.0,7.0,5.0,8.0
2204,4.0,9.0,6.0,-16.0,3.0,8.0,4.0,13.0,3.0,9.0,10.0,5.0
2205,7.0,6.0,-2.0,9.0,5.0,10.0,6.0,-3.0,9.0,9.0,7.0,1.0
2206,7.0,5.0,8.0,9.0,12.0,7.0,10.0,8.0,8.0,10.0,-6.0,11.0
2207,5.0,9.0,14.0,5.0,6.0,6.0,4.0,6.0,4.0,5.0,5.0,8.0
2208,7.0,10.0,8.0,3.0,4.0,3.0,8.0,7.0,5.0,5.0,9.0,10.0
2209,10.0,7.0,1.0,-8.0,6.0,9.0,9.0,7.0,11.0,7.0,5.0,7.0
2210,11.0,9.0,6.0,9.0,12.0,-5.0,11.0,6.0,8.0,6.0,10.0,11.0
2211,7.0,9.0,8.0,7.0,6.0,8.0,6.0,9.0,11.0,14.0,1.0,5.0
2212,1.0,9.0,-5.0,11.0,6.0,9.0,9.0,9.0,10.0,9.0,8.0,4.0
2213,9.0,9.0,-1.0,4.0,5.0,8.0,10.0,11.0,5.0,5.0,9.0,5.0
2214,9.0,6.0,10.0,14.0,10.0,8.0,9.0,9.0,8.0,5.0,4.0,4.0
2215,6.0,7.0,11.0,-7.0,6.0,11.0,8.0,11.0,8.0,8.0,6.0,7.0
2216,6.0,9.0,8.0,9.0,3.0,3.0,14.0,11.0,9.0,-6.0,11.0,6.0
2217,10.0,-3.0,-4.0,5.0,7.0,6.0,10.0,10.0,8.0,5.0,11.0,8.0
2218,0.0,9.0,7.0,-2.0,8.0,6.0,4.0,8.0,11.0,15.0,9.0,5.0
2219,9.0,6.0,9.0,-7.0,8.0,14.0,3.0,5.0,10.0,13.0,4.0,8.0
2220,7.0,15.0,10.0,6.0,4.0,10.0,9.0,6.0,7.0,-3.0,9.0,11.0
2221,7.0,10.0,-1.0,11.0,10.0,5.0,5.0,5.0,10.0,4.0,6.0,9.0
2222,13.0,8.0,4.0,-1.0,7.0,7.0,7.0,9.0,7.0,11.0,9.0,6.0
2223,10.0,12.0,12.0,4.0,7.0,6.0,10.0,1.0,13.0,9.0,1.0,10.0
2224,9.0,6.0,8.0,9.0,10.0,8.0,-3.0,10.0,10.0,6.0,8.0,6.0
2225,11.0,11.0,8.0,-5.0,4.0,6.0,10.0,6.0,11.0,8.0,8.0,3.0
2226,-9.0,-2.0,-12.0,8.0,7.0,4.0,4.0,7.0,7.0,0.0,7.0,12.0
2227,11.0,10.0,4.0,13.0,9.0,4.0,4.0,9.0,6.0,9.0,11.0,11.0
2228,11.0,10.0,2.0,7.0,5.0,7.0,9.0,2.0,6.0,10.0,7.0,8.0
2229,8.0,8.0,4.0,5.0,9.0,5.0,7.0,8.0,9.0,10.0,7.0,6.0
2230,4.0,10.0,7.0,1.0,9.0,7.0,7.0,-1.0,10.0,7.0,7.0,9.0
2231,5.0,8.0,9.0,6.0,10.0,4.0,3.0,10.0,4.0,7.0,10.0,6.0
2232,9.0,8.0,5.0,2.0,9.0,5.0,8.0,11.0,6.0,-3.0,14.0,2.0
2233,12.0,4.0,7.0,8.0,7.0,15.0,4.0,0.0,10.0,8.0,6.0,9.0
2234,6.0,8.0,5.0,-3.0,11.0,7.0,4.0,10.0,8.0,2.0,11.0,15.0
2235,13.0,12.0,5.0,11.0,10.0,3.0,9.0,7.0,7.0,7.0,9.0,11.0
2236,-5.0,8.0,11.0,-5.0,7.0,4.0,6.0,8.0,14.0,6.0,9.0,9.0
2237,7.0,1.0,4.0,6.0,-5.0,6.0,1.0,12.0,7.0,8.0,3.0,10.0
2238,7.0,13.0,8.0,-15.0,7.0,7.0,8.0,6.0,9.0,8.0,11.0,5.0
2239,9.0,10.0,-7.0,7.0,5.0,3.0,5.0,11.0,8.0,9.0,13.0,8.0
2240,10.0,9.0,12.0,3.0,9.0,9.0,10.0,2.0,6.0,11.0,6.0,7.0
2241,9.0,9.0,-11.0,11.0,6.0,11.0,7.0,5.0,9.0,1.0,6.0,8.0
2242,10.0,6.0,14.0,11.0,4.0,9.0,10.0,-9.0,7.0,11.0,7.0,6.0
2243,14.0,6.0,10.0,4.0,15.0,7.0,1.0,8.0,14.0,7.0,6.0,11.0
2244,9.0,9.0,3.0,14.0,9.0,7.0,5.0,9.0,5.0,3.0,12.0,6.0
2245,7.0,5.0,11.0,6.0,10.0,9.0,-2.0,6.0,5.0,9.0,12.0,4.0
2246,7.0,-1.0,8.0,-7.0,8.0,7.0,1.0,8.0,1.0,-1.0,9.0,8.0
2247,11.0,6.0,8.0,-6.0,7.0,6.0,10.0,7.0,14.0,9.0,6.0,5.0
2248,10.0,10.0,10.0,-29.0,11.0,5.0,5.0,6.0,9.0,5.0,6.0,7.0
2249,4.0,12.0,-6.0,10.0,9.0,13.0,5.0,7.0,5.0,7.0,8.0,8.0
2250,6.0,7.0,8.0,-17.0,6.0,9.0,6.0,9.0,5.0,6.0,2.0,13.0
2251,11.0,-1.0,-2.0,-5.0,6.0,7.0,8.0,5.0,7.0,2.0,7.0,6.0
2252,7.0,3.0,-1.0,9.0,9.0,8.0,11.0,12.0,7.0,9.0,5.0,9.0
2253,5.0,6.0,8.0,4.0,6.0,10.0,8.0,7.0,3.0,9.0,9.0,10.0
2254,9.0,-2.0,8.0,7.0,8.0,10.0,7.0,6.0,8.0,11.0,7.0,1.0
2255,7.0,11.0,4.0,9.0,10.0,10.0,10.0,10.0,9.0,5.0,11.0,10.0
2256,7.0,7.0,10.0,1.0,8.0,5.0,0.0,7.0,3.0,10.0,7.0,3.0
2257,12.0,8.0,13.0,10.0,12.0,6.0,4.0,14.0,11.0,5.0,10.0,8.0
2258,12.0,10.0,9.0,-10.0,9.0,2.0,6.0,6.0,7.0,-4.0,3.0,11.0
2259,3.0,6.0,8.0,10.0,13.0,11.0,6.0,9.0,5.0,6.0,12.0,5.0
2260,5.0,6.0,9.0,7.0,7.0,7.0,5.0,3.0,10.0,7.0,9.0,5.0
2261,7.0,8.0,12.0,4.0,7.0,7.0,10.0,1.0,9.0,3.0,8.0,3.0
2262,7.0,8.0,-16.0,1.0,3.0,9.0,5.0,9.0,7.0,0.0,8.0,9.0
2263,8.0,4.0,7.0,12.0,9.0,11.0,10.0,5.0,12.0,4.0,11.0,-1.0
2264,4.0,10.0,10.0,7.0,6.0,8.0,5.0,10.0,5.0,11.0,5.0,10.0
2265,8.0,10.0,9.0,9.0,9.0,3.0,4.0,9.0,7.0,7.0,8.0,6.0
2266,9.0,9.0,10.0,10.0,5.0,10.0,12.0,7.0,9.0,14.0,-6.0,9.0
2267,7.0,7.0,8.0,6.0,6.0,9.0,10.0,7.0,9.0,9.0,10.0,7.0
2268,12.0,0.0,6.0,-27.0,8.0,8.0,-1.0,8.0,5.0,6.0,10.0,7.0
2269,8.0,5.0,11.0,7.0,14.0,7.0,8.0,11.0,13.0,3.0,7.0,5.0
2270,14.0,2.0,7.0,11.0,12.0,10.0,-13.0,-6.0,9.0,7.0,-7.0,5.0
2271,7.0,8.0,6.0,4.0,5.0,9.0,8.0,14.0,2.0,8.0,8.0,8.0
2272,12.0,9.0,12.0,-9.0,5.0,8.0,12.0,10.0,8.0,5.0,7.0,4.0
2273,8.0,4.0,-2.0,1.0,5.0,7.0,6.0,9.0,11.0,3.0,10.0,7.0
2274,7.0,10.0,2.0,12.0,5.0,12.0,11.0,7.0,8.0,5.0,9.0,11.0
2275,8.0,14.0,9.0,-2.0,14.0,11.0,5.0,14.0,7.0,6.0,4.0,8.0
2276,8.0,6.0,2.0,11.0,10.0,6.0,10.0,8.0,6.0,6.0,5.0,4.0
2277,3.0,6.0,9.0,0.0,7.0,10.0,7.0,0.0,6.0,7.0,5.0,5.0
2278,9.0,5.0,7.0,-15.0,4.0,7.0,15.0,-1.0,14.0,8.0,6.0,10.0
2279,7.0,-13.0,9.0,-8.0,6.0,10.0,3.0,14.0,9.0,9.0,7.0,2.0
2280,-11.0,7.0,8.0,11.0,9.0,8.0,8.0,5.0,8.0,7.0,8.0,6.0
2281,7.0,-4.0,12.0,8.0,5.0,8.0,8.0,9.0,7.0,5.0,13.0,6.0
2282,7.0,10.0,10.0,-4.0,7.0,9.0,8.0,8.0,9.0,5.0,9.0,7.0
2283,8.0,9.0,2.0,11.0,11.0,11.0,5.0,11.0,6.0,11.0,6.0,8.0
2284,6.0,11.0,6.0,9.0,5.0,10.0,4.0,0.0,9.0,8.0,11.0,4.0
2285,10.0,13.0,8.0,8.0,8.0,11.0,3.0,-9.0,8.0,7.0,9.0,9.0
2286,-3.0,5.0,8.0,12.0,5.0,9.0,11.0,9.0,11.0,9.0,7.0,7.0
2287,1.0,3.0,4.0,-14.0,14.0,5.0,7.0,9.0,10.0,7.0,8.0,6.0
2288,8.0,9.0,13.0,7.0,9.0,15.0,9.0,6.0,3.0,7.0,10.0,7.0
2289,6.0,8.0,10.0,13.0,7.0,7.0,10.0,5.0,4.0,9.0,7.0,3.0
2290,5.0,8.0,11.0,-18.0,6.0,14.0,5.0,1.0,8.0,10.0,4.0,10.0
2291,5.0,7.0,11.0,5.0,11.0,4.0,9.0,11.0,12.0,3.0,9.0,6.0
2292,7.0,5.0,8.0,9.0,11.0,9.0,4.0,7.0,7.0,7.0,5.0,2.0
2293,8.0,2.0,5.0,9.0,15.0,6.0,11.0,11.0,5.0,6.0,4.0,5.0
2294,11.0,11.0,-3.0,3.0,9.0,5.0,11.0,9.0,9.0,8.0,4.0,3.0
2295,9.0,7.0,7.0,3.0,7.0,9.0,8.0,7.0,9.0,5.0,9.0,8.0
2296,15.0,8.0,7.0,6.0,4.0,8.0,6.0,8.0,4.0,6.0,5.0,7.0
2297,-2.0,9.0,6.0,5.0,8.0,6.0,11.0,0.0,8.0,9.0,5.0,5.0
2298,-7.0,8.0,-1.0,11.0,12.0,8.0,7.0,8.0,4.0,4.0,9.0,5.0
2299,9.0,7.0,9.0,0.0,10.0,7.0,6.0,2.0,11.0,6.0,8.0,5.0
2300,7.0,12.0,8.0,6.0,4.0,12.0,9.0,1.0,3.0,8.0,6.0,4.0
2301,6.0,8.0,8.0,9.0,8.0,5.0,6.0,7.0,7.0,14.0,14.0,7.0
2302,7.0,4.0,2.0,3.0,8.0,11.0,6.0,6.0,7.0,5.0,5.0,8.0
2303,-11.0,1.0,8.0,-3.0,7.0,-7.0,6.0,4.0,2.0,5.0,7.0,8.0
2304,11.0,6.0,10.0,-4.0,5.0,12.0,10.0,8.0,14.0,5.0,8.0,8.0
2305,4.0,7.0,9.0,-12.0,12.0,9.0,8.0,7.0,10.0,8.0,14.0,3.0
2306,7.0,10.0,6.0,4.0,7.0,13.0,4.0,7.0,7.0,7.0,7.0,-2.0
2307,6.0,-9.0,14.0,8.0,4.0,6.0,6.0,5.0,9.0,0.0,9.0,7.0
2308,9.0,5.0,10.0,4.0,3.0,11.0,7.0,7.0,11.0,10.0,15.0,7.0
2309,7.0,11.0,7.0,10.0,12.0,10.0,6.0,5.0,7.0,10.0,4.0,3.0
2310,6.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,11.0,5.0,8.0,6.0
2311,13.0,7.0,7.0,3.0,7.0,10.0,9.0,8.0,4.0,9.0,7.0,12.0
2312,9.0,9.0,5.0,2.0,7.0,8.0,7.0,11.0,6.0,5.0,15.0,8.0
2313,3.0,10.0,8.0,3.0,4.0,13.0,5.0,8.0,7.0,8.0,3.0,10.0
2314,5.0,6.0,3.0,7.0,6.0,9.0,8.0,11.0,5.0,8.0,8.0,7.0
2315,-8.0,8.0,6.0,6.0,8.0,12.0,9.0,8.0,8.0,6.0,5.0,11.0
2316,5.0,9.0,11.0,4.0,6.0,9.0,6.0,4.0,14.0,-9.0,7.0,7.0
2317,11.0,5.0,9.0,12.0,8.0,10.0,5.0,8.0,5.0,4.0,7.0,12.0
2318,3.0,0.0,12.0,-5.0,9.0,10.0,9.0,4.0,9.0,4.0,5.0,8.0
2319,8.0,8.0,-3.0,9.0,7.0,8.0,7.0,5.0,12.0,5.0,9.0,0.0
2320,9.0,1.0,11.0,-29.0,4.0,13.0,11.0,15.0,8.0,5.0,6.0,5.0
2321,9.0,2.0,9.0,9.0,8.0,15.0,11.0,4.0,9.0,15.0,2.0,8.0
2322,8.0,5.0,9.0,9.0,4.0,5.0,9.0,6.0,5.0,6.0,8.0,8.0
2323,8.0,5.0,-5.0,4.0,5.0,6.0,8.0,1.0,13.0,9.0,8.0,4.0
2324,7.0,4.0,15.0,8.0,13.0,8.0,5.0,6.0,8.0,4.0,6.0,12.0
2325,5.0,9.0,8.0,8.0,5.0,9.0,8.0,0.0,-5.0,9.0,7.0,4.0
2326,11.0,5.0,10.0,9.0,12.0,8.0,5.0,4.0,7.0,9.0,13.0,5.0
2327,7.0,6.0,8.0,3.0,7.0,15.0,6.0,3.0,7.0,8.0,11.0,6.0
2328,7.0,7.0,5.0,-37.0,13.0,8.0,6.0,5.0,7.0,11.0,9.0,11.0
2329,3.0,-6.0,-10.0,8.0,9.0,3.0,8.0,7.0,14.0,7.0,8.0,3.0
2330,12.0,-2.0,8.0,7.0,14.0,5.0,9.0,-6.0,14.0,3.0,7.0,11.0
2331,8.0,5.0,10.0,5.0,10.0,11.0,10.0,9.0,7.0,8.0,9.0,10.0
2332,12.0,6.0,8.0,10.0,6.0,10.0,9.0,4.0,8.0,8.0,3.0,8.0
2333,6.0,14.0,11.0,11.0,9.0,11.0,5.0,6.0,10.0,8.0,4.0,7.0
2334,11.0,6.0,10.0,3.0,9.0,11.0,8.0,4.0,8.0,10.0,7.0,9.0
2335,9.0,6.0,13.0,3.0,8.0,7.0,8.0,5.0,10.0,7.0,6.0,6.0
2336,8.0,11.0,6.0,-2.0,10.0,10.0,10.0,6.0,5.0,4.0,13.0,12.0
2337,7.0,7.0,10.0,-14.0,13.0,8.0,7.0,4.0,10.0,10.0,8.0,5.0
2338,8.0,6.0,7.0,-12.0,-1.0,5.0,-4.0,5.0,4.0,6.0,7.0,4.0
2339,7.0,3.0,7.0,-12.0,-12.0,7.0,8.0,4.0,4.0,6.0,9.0,7.0
2340,9.0,-6.0,11.0,7.0,6.0,6.0,12.0,4.0,10.0,5.0,9.0,11.0
2341,7.0,-3.0,0.0,15.0,7.0,7.0,10.0,11.0,6.0,3.0,7.0,2.0
2342,6.0,7.0,6.0,-7.0,6.0,11.0,6.0,9.0,3.0,9.0,9.0,11.0
2343,8.0,10.0,8.0,3.0,0.0,10.0,13.0,8.0,6.0,8.0,9.0,3.0
2344,10.0,9.0,9.0,-10.0,9.0,6.0,9.0,8.0,9.0,11.0,9.0,5.0
2345,10.0,7.0,10.0,-6.0,9.0,12.0,12.0,9.0,3.0,14.0,6.0,8.0
2346,5.0,3.0,7.0,10.0,-3.0,10.0,6.0,9.0,5.0,13.0,7.0,7.0
2347,8.0,9.0,2.0,-3.0,10.0,4.0,8.0,1.0,10.0,11.0,6.0,7.0
2348,9.0,7.0,11.0,2.0,7.0,8.0,7.0,8.0,9.0,10.0,2.0,7.0
2349,11.0,12.0,5.0,-2.0,8.0,6.0,11.0,4.0,5.0,11.0,10.0,6.0
2350,5.0,11.0,8.0,6.0,6.0,8.0,12.0,4.0,10.0,6.0,11.0,6.0
2351,7.0,4.0,8.0,7.0,6.0,8.0,5.0,3.0,13.0,6.0,5.0,7.0
2352,12.0,10.0,10.0,-2.0,9.0,5.0,8.0,5.0,3.0,12.0,8.0,8.0
2353,10.0,8.0,5.0,-3.0,6.0,7.0,10.0,-17.0,8.0,8.0,11.0,13.0
2354,8.0,2.0,7.0,-3.0,5.0,10.0,8.0,9.0,9.0,11.0,5.0,0.0
2355,6.0,8.0,11.0,-6.0,3.0,3.0,11.0,10.0,8.0,11.0,8.0,8.0
2356,12.0,11.0,3.0,-7.0,5.0,5.0,2.0,6.0,10.0,10.0,5.0,7.0
2357,13.0,9.0,3.0,9.0,9.0,14.0,10.0,10.0,5.0,7.0,4.0,10.0
2358,8.0,9.0,5.0,5.0,6.0,9.0,8.0,7.0,9.0,13.0,8.0,4.0
2359,10.0,10.0,10.0,-9.0,9.0,5.0,5.0,6.0,6.0,7.0,5.0,8.0
2360,5.0,9.0,5.0,5.0,8.0,2.0,6.0,9.0,10.0,9.0,7.0,8.0
2361,6.0,6.0,12.0,9.0,11.0,10.0,10.0,7.0,5.0,7.0,5.0,13.0
2362,12.0,8.0,5.0,4.0,4.0,8.0,9.0,5.0,6.0,12.0,7.0,7.0
